year,month,day,DOY,Brentwood,Davis,Galt,Lodi,Concord_RioVista,Stockton,Tracy
1943,9,25,268,0,0,0,0,0,0,0
1943,9,26,269,0,0,0,0,0,0,0
1943,9,27,270,0,0,0,0,0,0,0
1943,9,28,271,0,0,0,0,0,0,0
1943,9,29,272,0,0,0,0,0,0,0
1943,9,30,273,0,0,0,0,0,0,0
1943,10,1,274,0,0,0,0,0,0,0
1943,10,2,275,0,0,0,0,0,0,0
1943,10,3,276,0,0,0,0,0,0,0
1943,10,4,277,0,0,0,0,0,0,0
1943,10,5,278,0,0,0,0,0,0,0
1943,10,6,279,0,0,0,0,0,0,0
1943,10,7,280,0,0,0,0,0,0,0
1943,10,8,281,0,0,0,0,0,0,0
1943,10,9,282,0,0,0,0,0,0,0
1943,10,10,283,0,0,0,0,0,0,0
1943,10,11,284,0,0,0,0,0,0,0
1943,10,12,285,0,0,0,0,0,0,0
1943,10,13,286,0,0,0,0,0,0,0
1943,10,14,287,0,0,0,0,0,0,0
1943,10,15,288,0,0,0,0,0,0,0
1943,10,16,289,0,0,0,0,0,0,0
1943,10,17,290,0,0,0,0,0,0,0
1943,10,18,291,0,0,0,0,0,0,0
1943,10,19,292,0,0,0,0,0,0,0
1943,10,20,293,0.76,0,0,0,0.51,0,0
1943,10,21,294,0.51,0,0,0,0.51,0,0
1943,10,22,295,0,0,0,0,0,0,0
1943,10,23,296,0,0,0,0,0,0,0
1943,10,24,297,0,0,0,0,0,0,0
1943,10,25,298,0,0,0,0,0,0,0
1943,10,26,299,0,0,0,0,0,0,0
1943,10,27,300,3.3,0,0,0,2.54,0,0
1943,10,28,301,1.02,0,0,0,0.76,0,0
1943,10,29,302,0,0,0,0,0,0,0
1943,10,30,303,0,0,0,0,0,0,0
1943,10,31,304,0,0,0,0,0,0,0
1943,11,1,305,0,0,0,0,0,0,0
1943,11,2,306,0,0,0,0,0,0,0
1943,11,3,307,0,0,0,0,0,0,0
1943,11,4,308,0,0,0,0,0,0,0
1943,11,5,309,0,0,0,0,0,0,0
1943,11,6,310,0,0,0,0,0,0,0
1943,11,7,311,0,0,0,0,0,0,0
1943,11,8,312,0,0,0,0,0,0,0
1943,11,9,313,0,0,0,0,0,0,0
1943,11,10,314,0,0,0,0,0,0,0
1943,11,11,315,0,0,0,0,0,0,0
1943,11,12,316,0,0,0,0,0,0,0
1943,11,13,317,0,0,0,0,0,0,0
1943,11,14,318,0,0,0,0,0,0,0
1943,11,15,319,0,0,0,0,0,0,0
1943,11,16,320,0,0,0,0,0,0,0
1943,11,17,321,0,0,0,0,0.25,0,0
1943,11,18,322,0,0,0,0,0.25,0,0
1943,11,19,323,1.02,0,0,0,3.05,0,0
1943,11,20,324,4.32,0,0,0,13.46,0,0
1943,11,21,325,0.51,0,0,0,1.52,0,0
1943,11,22,326,0,0,0,0,0,0,0
1943,11,23,327,0,0,0,0,0,0,0
1943,11,24,328,0,0,0,0,0,0,0
1943,11,25,329,0,0,0,0,0,0,0
1943,11,26,330,0,0,0,0,0,0,0
1943,11,27,331,0,0,0,0,0,0,0
1943,11,28,332,0,0,0,0,0,0,0
1943,11,29,333,0,0,0,0,0,0,0
1943,11,30,334,0,0,0,0,0.25,0,0
1943,12,1,335,0,0,0,0,0,0,0
1943,12,2,336,0,0,0,0,0,0,0
1943,12,3,337,0,0,0,0,0,0,0
1943,12,4,338,0,0,0,0,0,0,0
1943,12,5,339,2.03,0,0,0,2.79,0,0
1943,12,6,340,0,0,0,0,0,0,0
1943,12,7,341,0,0,0,0,0,0,0
1943,12,8,342,0,0,0,0,0,0,0
1943,12,9,343,0,0,0,0,0,0,0
1943,12,10,344,0,0,0,0,0,0,0
1943,12,11,345,0,0,0,0,0,0,0
1943,12,12,346,0,0,0,0,0,0,0
1943,12,13,347,0,0,0,0,0,0,0
1943,12,14,348,0,0,0,0,0,0,0
1943,12,15,349,0,0,0,0,0,0,0
1943,12,16,350,0,0,0,0,0,0,0
1943,12,17,351,0,0,0,0,0,0,0
1943,12,18,352,0,0,0,0,0,0,0
1943,12,19,353,11.43,0,0,0,15.24,0,0
1943,12,20,354,7.37,0,0,0,9.91,0,0
1943,12,21,355,0.25,0,0,0,0.25,0,0
1943,12,22,356,0,0,0,0,0,0,0
1943,12,23,357,0,0,0,0,0,0,0
1943,12,24,358,0,0,0,0,0,0,0
1943,12,25,359,2.54,0,0,0,3.3,0,0
1943,12,26,360,0,0,0,0,0,0,0
1943,12,27,361,0,0,0,0,0,0,0
1943,12,28,362,1.02,0,0,0,1.52,0,0
1943,12,29,363,4.32,0,0,0,5.59,0,0
1943,12,30,364,2.79,0,0,0,3.81,0,0
1943,12,31,365,0.76,0,0,0,1.02,0,0
1944,1,1,1,0.25,0,0,0,0.51,0,0
1944,1,2,2,9.4,0,0,0,11.18,0,0
1944,1,3,3,5.84,0,0,0,7.11,0,0
1944,1,4,4,0,0,0,0,0,0,0
1944,1,5,5,3.05,0,0,0,3.56,0,0
1944,1,6,6,3.3,0,0,0,4.06,0,0
1944,1,7,7,0,0,0,0,0,0,0
1944,1,8,8,0,0,0,0,0,0,0
1944,1,9,9,0,0,0,0,0,0,0
1944,1,10,10,2.03,0,0,0,2.29,0,0
1944,1,11,11,0,0,0,0,0,0,0
1944,1,12,12,0,0,0,0,0,0,0
1944,1,13,13,0,0,0,0,0,0,0
1944,1,14,14,0.25,0,0,0,0.51,0,0
1944,1,15,15,0,0,0,0,0,0,0
1944,1,16,16,0,0,0,0,0,0,0
1944,1,17,17,0,0,0,0,0,0,0
1944,1,18,18,0,0,0,0,0,0,0
1944,1,19,19,0,0,0,0,0,0,0
1944,1,20,20,0,0,0,0,0,0,0
1944,1,21,21,0,0,0,0,0,0,0
1944,1,22,22,0,0,0,0,0,0,0
1944,1,23,23,5.59,0,0,0,6.6,0,0
1944,1,24,24,0.25,0,0,0,0.51,0,0
1944,1,25,25,0,0,0,0,0,0,0
1944,1,26,26,0,0,0,0,0,0,0
1944,1,27,27,0,0,0,0,0,0,0
1944,1,28,28,0,0,0,0,0,0,0
1944,1,29,29,0,0,0,0,0,0,0
1944,1,30,30,17.02,0,0,0,20.57,0,0
1944,1,31,31,2.29,0,0,0,2.79,0,0
1944,2,1,32,0,0,0,0,0,0,0
1944,2,2,33,2.29,0,0,0,3.05,0,0
1944,2,3,34,33.53,0,0,0,42.16,0,0
1944,2,4,35,4.06,0,0,0,5.08,0,0
1944,2,5,36,0,0,0,0,0,0,0
1944,2,6,37,0,0,0,0,0,0,0
1944,2,7,38,0,0,0,0,0,0,0
1944,2,8,39,3.3,0,0,0,4.06,0,0
1944,2,9,40,0.76,0,0,0,1.02,0,0
1944,2,10,41,0,0,0,0,0,0,0
1944,2,11,42,0,0,0,0,0,0,0
1944,2,12,43,0,0,0,0,0,0,0
1944,2,13,44,0,0,0,0,0,0,0
1944,2,14,45,0,0,0,0,0,0,0
1944,2,15,46,0,0,0,0,0,0,0
1944,2,16,47,0,0,0,0,0,0,0
1944,2,17,48,3.3,0,0,0,4.06,0,0
1944,2,18,49,0,0,0,0,0,0,0
1944,2,19,50,0.51,0,0,0,0.76,0,0
1944,2,20,51,2.29,0,0,0,3.05,0,0
1944,2,21,52,4.06,0,0,0,5.08,0,0
1944,2,22,53,17.53,0,0,0,22.1,0,0
1944,2,23,54,3.81,0,0,0,4.83,0,0
1944,2,24,55,0,0,0,0,0,0,0
1944,2,25,56,0,0,0,0,0,0,0
1944,2,26,57,0.25,0,0,0,0.25,0,0
1944,2,27,58,0,0,0,0,0,0,0
1944,2,28,59,3.81,0,0,0,4.83,0,0
1944,2,29,60,8.13,0,0,0,10.16,0,0
1944,3,1,61,2.29,0,0,0,4.06,0,0
1944,3,2,62,0,0,0,0,0,0,0
1944,3,3,63,0,0,0,0,0,0,0
1944,3,4,64,6.35,0,0,0,11.18,0,0
1944,3,5,65,0.25,0,0,0,0.51,0,0
1944,3,6,66,0,0,0,0,0,0,0
1944,3,7,67,0,0,0,0,0,0,0
1944,3,8,68,0,0,0,0,0,0,0
1944,3,9,69,0,0,0,0,0,0,0
1944,3,10,70,0,0,0,0,0,0,0
1944,3,11,71,0,0,0,0,0,0,0
1944,3,12,72,0,0,0,0,0,0,0
1944,3,13,73,0,0,0,0,0,0,0
1944,3,14,74,0,0,0,0,0,0,0
1944,3,15,75,0,0,0,0,0,0,0
1944,3,16,76,0,0,0,0,0,0,0
1944,3,17,77,0,0,0,0,0,0,0
1944,3,18,78,0,0,0,0,0,0,0
1944,3,19,79,0,0,0,0,0,0,0
1944,3,20,80,0,0,0,0,0,0,0
1944,3,21,81,0,0,0,0,0,0,0
1944,3,22,82,0,0,0,0,0,0,0
1944,3,23,83,0,0,0,0,0,0,0
1944,3,24,84,0,0,0,0,0,0,0
1944,3,25,85,0,0,0,0,0,0,0
1944,3,26,86,0,0,0,0,0,0,0
1944,3,27,87,0,0,0,0,0,0,0
1944,3,28,88,0,0,0,0,0,0,0
1944,3,29,89,0,0,0,0,0,0,0
1944,3,30,90,0,0,0,0,0,0,0
1944,3,31,91,0,0,0,0,0,0,0
1944,4,1,92,0,0,0,0,0,0,0
1944,4,2,93,0,0,0,0,0,0,0
1944,4,3,94,0,0,0,0,0,0,0
1944,4,4,95,0.25,0,0,0,0.25,0,0
1944,4,5,96,0.76,0,0,0,1.02,0,0
1944,4,6,97,0,0,0,0,0,0,0
1944,4,7,98,0,0,0,0,0,0,0
1944,4,8,99,1.52,0,0,0,1.78,0,0
1944,4,9,100,2.03,0,0,0,2.03,0,0
1944,4,10,101,0,0,0,0,0,0,0
1944,4,11,102,10.16,0,0,0,10.92,0,0
1944,4,12,103,0,0,0,0,0,0,0
1944,4,13,104,0,0,0,0,0,0,0
1944,4,14,105,0,0,0,0,0,0,0
1944,4,15,106,0,0,0,0,0,0,0
1944,4,16,107,0,0,0,0,0,0,0
1944,4,17,108,0,0,0,0,0,0,0
1944,4,18,109,0,0,0,0,0,0,0
1944,4,19,110,0.76,0,0,0,1.02,0,0
1944,4,20,111,4.83,0,0,0,5.33,0,0
1944,4,21,112,0.51,0,0,0,0.51,0,0
1944,4,22,113,0,0,0,0,0,0,0
1944,4,23,114,0,0,0,0,0,0,0
1944,4,24,115,0,0,0,0,0,0,0
1944,4,25,116,0,0,0,0,0,0,0
1944,4,26,117,0,0,0,0,0,0,0
1944,4,27,118,11.68,0,0,0,12.7,0,0
1944,4,28,119,0,0,0,0,0,0,0
1944,4,29,120,0,0,0,0,0,0,0
1944,4,30,121,0,0,0,0,0,0,0
1944,5,1,122,0,0,0,0,0,0,0
1944,5,2,123,0,0,0,0,0,0,0
1944,5,3,124,0,0,0,0,0,0,0
1944,5,4,125,0,0,0,0,0,0,0
1944,5,5,126,0,0,0,0,0,0,0
1944,5,6,127,0,0,0,0,0,0,0
1944,5,7,128,0,0,0,0,0,0,0
1944,5,8,129,0,0,0,0,0,0,0
1944,5,9,130,0,0,0,0,0,0,0
1944,5,10,131,0,0,0,0,0,0,0
1944,5,11,132,0,0,0,0,0,0,0
1944,5,12,133,0,0,0,0,0,0,0
1944,5,13,134,0,0,0,0,0,0,0
1944,5,14,135,0,0,0,0,0,0,0
1944,5,15,136,7.37,0,0,0,5.59,0,0
1944,5,16,137,0,0,0,0,0,0,0
1944,5,17,138,10.41,0,0,0,7.87,0,0
1944,5,18,139,0.76,0,0,0,0.76,0,0
1944,5,19,140,0,0,0,0,0,0,0
1944,5,20,141,0,0,0,0,0,0,0
1944,5,21,142,0,0,0,0,0,0,0
1944,5,22,143,0,0,0,0,0,0,0
1944,5,23,144,0,0,0,0,0,0,0
1944,5,24,145,0,0,0,0,0,0,0
1944,5,25,146,0,0,0,0,0,0,0
1944,5,26,147,0,0,0,0,0,0,0
1944,5,27,148,0,0,0,0,0,0,0
1944,5,28,149,0,0,0,0,0,0,0
1944,5,29,150,0,0,0,0,0,0,0
1944,5,30,151,0,0,0,0,0,0,0
1944,5,31,152,2.54,0,0,0,2.03,0,0
1944,6,1,153,0,0,0,0,1.02,0,0
1944,6,2,154,0,0,0,0,0.25,0,0
1944,6,3,155,0,0,0,0,0,0,0
1944,6,4,156,0,0,0,0,0,0,0
1944,6,5,157,0,0,0,0,0,0,0
1944,6,6,158,0,0,0,0,0,0,0
1944,6,7,159,0,0,0,0,0,0,0
1944,6,8,160,0,0,0,0,0,0,0
1944,6,9,161,0,0,0,0,0,0,0
1944,6,10,162,0,0,0,0,0,0,0
1944,6,11,163,0,0,0,0,0,0,0
1944,6,12,164,0,0,0,0,0,0,0
1944,6,13,165,0,0,0,0,0,0,0
1944,6,14,166,0,0,0,0,0,0,0
1944,6,15,167,0,0,0,0,0,0,0
1944,6,16,168,0,0,0,0,2.03,0,0
1944,6,17,169,0,0,0,0,0,0,0
1944,6,18,170,0,0,0,0,0,0,0
1944,6,19,171,0,0,0,0,0,0,0
1944,6,20,172,0,0,0,0,0,0,0
1944,6,21,173,0,0,0,0,0,0,0
1944,6,22,174,0,0,0,0,0,0,0
1944,6,23,175,0,0,0,0,0,0,0
1944,6,24,176,0,0,0,0,1.27,0,0
1944,6,25,177,0,0,0,0,0,0,0
1944,6,26,178,0,0,0,0,0,0,0
1944,6,27,179,0,0,0,0,0,0,0
1944,6,28,180,0,0,0,0,0,0,0
1944,6,29,181,0,0,0,0,0,0,0
1944,6,30,182,0,0,0,0,0,0,0
1944,7,1,183,0,0,0,0,0,0,0
1944,7,2,184,0,0,0,0,0,0,0
1944,7,3,185,0,0,0,0,0,0,0
1944,7,4,186,0,0,0,0,0,0,0
1944,7,5,187,0,0,0,0,0,0,0
1944,7,6,188,0,0,0,0,0,0,0
1944,7,7,189,0,0,0,0,0,0,0
1944,7,8,190,0,0,0,0,0,0,0
1944,7,9,191,0,0,0,0,0,0,0
1944,7,10,192,0,0,0,0,0,0,0
1944,7,11,193,0,0,0,0,0,0,0
1944,7,12,194,0,0,0,0,0,0,0
1944,7,13,195,0,0,0,0,0,0,0
1944,7,14,196,0,0,0,0,0,0,0
1944,7,15,197,0,0,0,0,0,0,0
1944,7,16,198,0,0,0,0,0,0,0
1944,7,17,199,0,0,0,0,0,0,0
1944,7,18,200,0,0,0,0,0,0,0
1944,7,19,201,0,0,0,0,0,0,0
1944,7,20,202,0,0,0,0,0,0,0
1944,7,21,203,0,0,0,0,0,0,0
1944,7,22,204,0,0,0,0,0,0,0
1944,7,23,205,0,0,0,0,0,0,0
1944,7,24,206,0,0,0,0,0,0,0
1944,7,25,207,0,0,0,0,0,0,0
1944,7,26,208,0,0,0,0,0,0,0
1944,7,27,209,0,0,0,0,0,0,0
1944,7,28,210,0,0,0,0,0,0,0
1944,7,29,211,0,0,0,0,0,0,0
1944,7,30,212,0,0,0,0,0,0,0
1944,7,31,213,0,0,0,0,0,0,0
1944,8,1,214,0,0,0,0,0,0,0
1944,8,2,215,0,0,0,0,0,0,0
1944,8,3,216,0,0,0,0,0,0,0
1944,8,4,217,0,0,0,0,0,0,0
1944,8,5,218,0,0,0,0,0,0,0
1944,8,6,219,0,0,0,0,0,0,0
1944,8,7,220,0,0,0,0,0,0,0
1944,8,8,221,0,0,0,0,0,0,0
1944,8,9,222,0,0,0,0,0,0,0
1944,8,10,223,0,0,0,0,0,0,0
1944,8,11,224,0,0,0,0,0,0,0
1944,8,12,225,0,0,0,0,0,0,0
1944,8,13,226,0,0,0,0,0,0,0
1944,8,14,227,0,0,0,0,0,0,0
1944,8,15,228,0,0,0,0,0,0,0
1944,8,16,229,0,0,0,0,0,0,0
1944,8,17,230,0,0,0,0,0,0,0
1944,8,18,231,0,0,0,0,0,0,0
1944,8,19,232,0,0,0,0,0,0,0
1944,8,20,233,0,0,0,0,0,0,0
1944,8,21,234,0,0,0,0,0,0,0
1944,8,22,235,0,0,0,0,0,0,0
1944,8,23,236,0,0,0,0,0,0,0
1944,8,24,237,0,0,0,0,0,0,0
1944,8,25,238,0,0,0,0,0,0,0
1944,8,26,239,0,0,0,0,0,0,0
1944,8,27,240,0,0,0,0,0,0,0
1944,8,28,241,0,0,0,0,0,0,0
1944,8,29,242,0,0,0,0,0,0,0
1944,8,30,243,0,0,0,0,0,0,0
1944,8,31,244,0,0,0,0,0,0,0
1944,9,1,245,0,0,0,0,0,0,0
1944,9,2,246,0,0,0,0,0,0,0
1944,9,3,247,0,0,0,0,0,0,0
1944,9,4,248,0,0,0,0,0,0,0
1944,9,5,249,0,0,0,0,0,0,0
1944,9,6,250,0,0,0,0,0,0,0
1944,9,7,251,0,0,0,0,0,0,0
1944,9,8,252,0,0,0,0,0,0,0
1944,9,9,253,0,0,0,0,0,0,0
1944,9,10,254,0,0,0,0,0,0,0
1944,9,11,255,0,0,0,0,0,0,0
1944,9,12,256,0,0,0,0,0,0,0
1944,9,13,257,0,0,0,0,0,0,0
1944,9,14,258,0,0,0,0,0,0,0
1944,9,15,259,0,0,0,0,0,0,0
1944,9,16,260,0,0,0,0,0,0,0
1944,9,17,261,0,0,0,0,0,0,0
1944,9,18,262,0,0,0,0,0,0,0
1944,9,19,263,0,0,0,0,0,0,0
1944,9,20,264,0,0,0,0,0,0,0
1944,9,21,265,0,0,0,0,0,0,0
1944,9,22,266,0,0,0,0,0,0,0
1944,9,23,267,0,0,0,0,0,0,0
1944,9,24,268,0,0,0,0,0,0,0
1944,9,25,269,0,0,0,0,0,0,0
1944,9,26,270,0,0,0,0,0,0,0
1944,9,27,271,0,0,0,0,0,0,0
1944,9,28,272,0,0,0,0,0,0,0
1944,9,29,273,0,0,0,0,0,0,0
1944,9,30,274,0,0,0,0,0,0,0
1944,10,1,275,0,0,0,0,0,0,0
1944,10,2,276,0,0,0,0,0,0,0
1944,10,3,277,0,0,0,0,0,0,0
1944,10,4,278,0,0,0,0,0,0,0
1944,10,5,279,0,0,0,0,0,0,0
1944,10,6,280,0,0,0,0,0,0,0
1944,10,7,281,0,0,0,0,0,0,0
1944,10,8,282,0,0,0,0,0,0,0
1944,10,9,283,0,0,0,0,0,0,0
1944,10,10,284,0,0,0,0,0,0,0
1944,10,11,285,0,0,0,0,0,0,0
1944,10,12,286,0,0,0,0,0,0,0
1944,10,13,287,0,0,0,0,0,0,0
1944,10,14,288,0,0,0,0,0,0,0
1944,10,15,289,0,0,0,0,0,0,0
1944,10,16,290,0,0,0,0,0,0,0
1944,10,17,291,0,0,0,0,0,0,0
1944,10,18,292,0,0,0,0,0,0,0
1944,10,19,293,0,0,0,0,0,0,0
1944,10,20,294,0,0,0,0,0,0,0
1944,10,21,295,0,0,0,0,0.25,0,0
1944,10,22,296,0,0,0,0,0,0,0
1944,10,23,297,0,0,0,0,0,0,0
1944,10,24,298,0,0,0,0,0,0,0
1944,10,25,299,0,0,0,0,0,0,0
1944,10,26,300,0,0,0,0,0,0,0
1944,10,27,301,0,0,0,0,0,0,0
1944,10,28,302,0,0,0,0,0,0,0
1944,10,29,303,0,0,0,0,0,0,0
1944,10,30,304,0,0,0,0,0,0,0
1944,10,31,305,9.4,0,0,0,34.54,0,0
1944,11,1,306,0,0,0,0,0,0,0
1944,11,2,307,0,0,0,0,0,0,0
1944,11,3,308,0.25,0,0,0,0.25,0,0
1944,11,4,309,6.1,0,0,0,9.65,0,0
1944,11,5,310,2.54,0,0,0,3.81,0,0
1944,11,6,311,0,0,0,0,0,0,0
1944,11,7,312,7.11,0,0,0,10.92,0,0
1944,11,8,313,0,0,0,0,0,0,0
1944,11,9,314,3.3,0,0,0,5.08,0,0
1944,11,10,315,13.72,0,0,0,21.34,0,0
1944,11,11,316,3.56,0,0,0,5.33,0,0
1944,11,12,317,10.41,0,0,0,16.26,0,0
1944,11,13,318,0,0,0,0,0,0,0
1944,11,14,319,0,0,0,0,0,0,0
1944,11,15,320,0,0,0,0,0,0,0
1944,11,16,321,0,0,0,0,0,0,0
1944,11,17,322,0,0,0,0,0,0,0
1944,11,18,323,0,0,0,0,0,0,0
1944,11,19,324,0,0,0,0,0,0,0
1944,11,20,325,0,0,0,0,0,0,0
1944,11,21,326,0,0,0,0,0,0,0
1944,11,22,327,0,0,0,0,0,0,0
1944,11,23,328,0,0,0,0,0,0,0
1944,11,24,329,0,0,0,0,0,0,0
1944,11,25,330,0,0,0,0,0,0,0
1944,11,26,331,0.76,0,0,0,1.02,0,0
1944,11,27,332,0.76,0,0,0,1.02,0,0
1944,11,28,333,0,0,0,0,0,0,0
1944,11,29,334,6.86,0,0,0,10.67,0,0
1944,11,30,335,3.56,0,0,0,5.59,0,0
1944,12,1,336,3.81,0,0,0,4.57,0,0
1944,12,2,337,3.81,0,0,0,4.57,0,0
1944,12,3,338,0,0,0,0,0,0,0
1944,12,4,339,0,0,0,0,0,0,0
1944,12,5,340,0,0,0,0,0,0,0
1944,12,6,341,0,0,0,0,0,0,0
1944,12,7,342,0,0,0,0,0,0,0
1944,12,8,343,0,0,0,0,0,0,0
1944,12,9,344,0,0,0,0,0,0,0
1944,12,10,345,0,0,0,0,0,0,0
1944,12,11,346,0,0,0,0,0,0,0
1944,12,12,347,0,0,0,0,0,0,0
1944,12,13,348,0,0,0,0,0,0,0
1944,12,14,349,0,0,0,0,0,0,0
1944,12,15,350,0,0,0,0,0,0,0
1944,12,16,351,0,0,0,0,0,0,0
1944,12,17,352,0,0,0,0,0,0,0
1944,12,18,353,0,0,0,0,0,0,0
1944,12,19,354,5.84,0,0,0,7.11,0,0
1944,12,20,355,6.86,0,0,0,8.64,0,0
1944,12,21,356,0.25,0,0,0,0.25,0,0
1944,12,22,357,8.89,0,0,0,10.92,0,0
1944,12,23,358,16.26,0,0,0,20.07,0,0
1944,12,24,359,0.25,0,0,0,0.25,0,0
1944,12,25,360,0.25,0,0,0,0.25,0,0
1944,12,26,361,0,0,0,0,0,0,0
1944,12,27,362,0,0,0,0,0,0,0
1944,12,28,363,3.56,0,0,0,4.32,0,0
1944,12,29,364,9.91,0,0,0,12.19,0,0
1944,12,30,365,0.25,0,0,0,0.25,0,0
1944,12,31,366,0,0,0,0,0,0,0
1945,1,1,1,0,0,0,0,0,0,0
1945,1,2,2,0,0,0,0,0,0,0
1945,1,3,3,0,0,0,0,0,0,0
1945,1,4,4,0,0,0,0,0,0,0
1945,1,5,5,0,0,0,0,0,0,0
1945,1,6,6,0,0,0,0,0,0,0
1945,1,7,7,0,0,0,0,0,0,0
1945,1,8,8,0,0,0,0,0,0,0
1945,1,9,9,0,0,0,0,0,0,0
1945,1,10,10,0,0,0,0,0,0,0
1945,1,11,11,0,0,0,0,0,0,0
1945,1,12,12,0,0,0,0,0,0,0
1945,1,13,13,0,0,0,0,0,0,0
1945,1,14,14,0,0,0,0,0,0,0
1945,1,15,15,0,0,0,0,0,0,0
1945,1,16,16,0,0,0,0,0,0,0
1945,1,17,17,0,0,0,0,0,0,0
1945,1,18,18,2.79,0,0,0,3.3,0,0
1945,1,19,19,0,0,0,0,0,0,0
1945,1,20,20,0,0,0,0,0,0,0
1945,1,21,21,0,0,0,0,0,0,0
1945,1,22,22,0,0,0,0,0,0,0
1945,1,23,23,0,0,0,0,0,0,0
1945,1,24,24,0,0,0,0,0,0,0
1945,1,25,25,0,0,0,0,0,0,0
1945,1,26,26,1.02,0,0,0,1.27,0,0
1945,1,27,27,0,0,0,0,0,0,0
1945,1,28,28,0,0,0,0,0,0,0
1945,1,29,29,0,0,0,0,0,0,0
1945,1,30,30,0.25,0,0,0,0.25,0,0
1945,1,31,31,14.48,0,0,0,17.02,0,0
1945,2,1,32,26.92,0,0,0,31.5,0,0
1945,2,2,33,19.81,0,0,0,23.11,0,0
1945,2,3,34,13.97,0,0,0,16.51,0,0
1945,2,4,35,0,0,0,0,0,0,0
1945,2,5,36,5.33,0,0,0,6.35,0,0
1945,2,6,37,2.54,0,0,0,3.05,0,0
1945,2,7,38,0,0,0,0,0,0,0
1945,2,8,39,0,0,0,0,0,0,0
1945,2,9,40,0.25,0,0,0,0.51,0,0
1945,2,10,41,0,0,0,0,0,0,0
1945,2,11,42,0,0,0,0,0,0,0
1945,2,12,43,0,0,0,0,0,0,0
1945,2,13,44,0,0,0,0,0,0,0
1945,2,14,45,0.76,0,0,0,0.76,0,0
1945,2,15,46,0.25,0,0,0,0.51,0,0
1945,2,16,47,0,0,0,0,0,0,0
1945,2,17,48,0.25,0,0,0,0.25,0,0
1945,2,18,49,0,0,0,0,0,0,0
1945,2,19,50,0,0,0,0,0,0,0
1945,2,20,51,0,0,0,0,0,0,0
1945,2,21,52,0,0,0,0,0,0,0
1945,2,22,53,0,0,0,0,0,0,0
1945,2,23,54,0,0,0,0,0,0,0
1945,2,24,55,0,0,0,0,0,0,0
1945,2,25,56,0,0,0,0,0,0,0
1945,2,26,57,0,0,0,0,0,0,0
1945,2,27,58,0,0,0,0,0,0,0
1945,2,28,59,0.25,0,0,0,0.25,0,0
1945,3,1,60,0,0,0,0,0,0,0
1945,3,2,61,0,0,0,0,0,0,0
1945,3,3,62,0,0,0,0,0,0,0
1945,3,4,63,5.33,0,0,0,5.84,0,0
1945,3,5,64,0,0,0,0,0,0,0
1945,3,6,65,0.76,0,0,0,1.02,0,0
1945,3,7,66,1.52,0,0,0,1.52,0,0
1945,3,8,67,0,0,0,0,0,0,0
1945,3,9,68,0,0,0,0,0,0,0
1945,3,10,69,0,0,0,0,0,0,0
1945,3,11,70,0,0,0,0,0,0,0
1945,3,12,71,0,0,0,0,0,0,0
1945,3,13,72,0.51,0,0,0,0.76,0,0
1945,3,14,73,0.25,0,0,0,0.25,0,0
1945,3,15,74,7.87,0,0,0,8.89,0,0
1945,3,16,75,1.78,0,0,0,2.03,0,0
1945,3,17,76,13.46,0,0,0,14.99,0,0
1945,3,18,77,3.81,0,0,0,4.32,0,0
1945,3,19,78,0,0,0,0,0,0,0
1945,3,20,79,0,0,0,0,0,0,0
1945,3,21,80,0,0,0,0,0,0,0
1945,3,22,81,2.54,0,0,0,3.05,0,0
1945,3,23,82,15.75,0,0,0,17.53,0,0
1945,3,24,83,0,0,0,0,0,0,0
1945,3,25,84,2.54,0,0,0,3.05,0,0
1945,3,26,85,16.76,0,0,0,18.54,0,0
1945,3,27,86,0,0,0,0,0,0,0
1945,3,28,87,0,0,0,0,0,0,0
1945,3,29,88,0,0,0,0,0,0,0
1945,3,30,89,0,0,0,0,0,0,0
1945,3,31,90,0,0,0,0,0,0,0
1945,4,1,91,0,0,0,0,0,0,0
1945,4,2,92,0,0,0,0,0,0,0
1945,4,3,93,0,0,0,0,0,0,0
1945,4,4,94,0,0,0,0,0,0,0
1945,4,5,95,0,0,0,0,0,0,0
1945,4,6,96,0,0,0,0,0,0,0
1945,4,7,97,0,0,0,0,0,0,0
1945,4,8,98,0,0,0,0,0,0,0
1945,4,9,99,0,0,0,0,2.29,0,0
1945,4,10,100,0,0,0,0,0,0,0
1945,4,11,101,0,0,0,0,0,0,0
1945,4,12,102,0,0,0,0,0,0,0
1945,4,13,103,0,0,0,0,0,0,0
1945,4,14,104,0,0,0,0,0,0,0
1945,4,15,105,0,0,0,0,0,0,0
1945,4,16,106,0,0,0,0,0,0,0
1945,4,17,107,0,0,0,0,0,0,0
1945,4,18,108,0,0,0,0,0,0,0
1945,4,19,109,0,0,0,0,0,0,0
1945,4,20,110,0,0,0,0,0,0,0
1945,4,21,111,0,0,0,0,0,0,0
1945,4,22,112,0,0,0,0,0,0,0
1945,4,23,113,0,0,0,0,0,0,0
1945,4,24,114,0,0,0,0,0,0,0
1945,4,25,115,0,0,0,0,0,0,0
1945,4,26,116,0,0,0,0,0,0,0
1945,4,27,117,0,0,0,0,0,0,0
1945,4,28,118,0,0,0,0,0,0,0
1945,4,29,119,0,0,0,0,0,0,0
1945,4,30,120,0,0,0,0,0,0,0
1945,5,1,121,0,0,0,0,0,0,0
1945,5,2,122,0,0,0,0,0,0,0
