Date,Year,Month,DOY,Pcp(mm),Tx(oC),Tn(oC),,
4/29/1935,1935,4,119,3.3,16.6,9.8,,
4/30/1935,1935,4,120,0.5,18.4,6,,
5/1/1935,1935,5,121,1,17.5,4,,
5/2/1935,1935,5,122,0,21.1,4.9,,
5/3/1935,1935,5,123,0,22.9,6.4,,
5/4/1935,1935,5,124,0,26.1,7.4,,
5/5/1935,1935,5,125,0,26.1,6.9,,
5/6/1935,1935,5,126,0,23.8,6.4,,
5/7/1935,1935,5,127,0,22,6.9,,
5/8/1935,1935,5,128,0,19.7,6,,
5/9/1935,1935,5,129,0,17.5,5.5,,
5/10/1935,1935,5,130,0,20.6,4.5,,
5/11/1935,1935,5,131,0,21.1,4.9,,
5/12/1935,1935,5,132,0,23.4,4.5,,
5/13/1935,1935,5,133,0,23.4,3.6,,
5/14/1935,1935,5,134,0,18.8,6,,
5/15/1935,1935,5,135,0,22,4.5,,
5/16/1935,1935,5,136,0,18.8,5.5,,
5/17/1935,1935,5,137,0,21.5,7.9,,
5/18/1935,1935,5,138,0,25.2,4.5,,
5/19/1935,1935,5,139,0,27.5,7.4,,
5/20/1935,1935,5,140,0,29.3,14.7,,
5/21/1935,1935,5,141,0,30.6,11.7,,
5/22/1935,1935,5,142,0,23.8,8.3,,
5/23/1935,1935,5,143,0,19.7,6.9,,
5/24/1935,1935,5,144,0,22.4,7.4,,
5/25/1935,1935,5,145,0,26.1,6,,
5/26/1935,1935,5,146,0,26.5,6.4,,
5/27/1935,1935,5,147,0,26.1,4.9,,
5/28/1935,1935,5,148,0,25.2,6.4,,
5/29/1935,1935,5,149,0,21.1,8.3,,
5/30/1935,1935,5,150,0,21.1,5.5,,
5/31/1935,1935,5,151,0,26.1,6.9,,
6/1/1935,1935,6,152,0,28.8,6.9,,
6/2/1935,1935,6,153,0,30.6,12.7,,
6/3/1935,1935,6,154,0,32.5,11.3,,
6/4/1935,1935,6,155,0,34.3,10.8,,
6/5/1935,1935,6,156,0,32.5,11.7,,
6/6/1935,1935,6,157,0,28.8,9.3,,
6/7/1935,1935,6,158,0,26.5,6.9,,
6/8/1935,1935,6,159,0,26.5,7.4,,
6/9/1935,1935,6,160,0,27,6.9,,
6/10/1935,1935,6,161,0,30.6,9.3,,
6/11/1935,1935,6,162,0,31.1,10.3,,
6/12/1935,1935,6,163,0,27.5,10.3,,
6/13/1935,1935,6,164,0,23.8,6.9,,
6/14/1935,1935,6,165,0,23.8,4.9,,
6/15/1935,1935,6,166,0,26.1,4.9,,
6/16/1935,1935,6,167,0,27.9,6.9,,
6/17/1935,1935,6,168,0,31.1,8.3,,
6/18/1935,1935,6,169,0,32.9,10.8,,
6/19/1935,1935,6,170,0,31.6,11.3,,
6/20/1935,1935,6,171,0,32,8.3,,
6/21/1935,1935,6,172,0,32.9,8.9,,
6/22/1935,1935,6,173,0,30.2,9.8,,
6/23/1935,1935,6,174,0,26.1,7.9,,
6/24/1935,1935,6,175,0,31.6,6.9,,
6/25/1935,1935,6,176,0,32,11.3,,
6/26/1935,1935,6,177,0,32,13.2,,
6/27/1935,1935,6,178,0,22.9,9.8,,
6/28/1935,1935,6,179,0,24.3,7.9,,
6/29/1935,1935,6,180,0,25.6,8.9,,
6/30/1935,1935,6,181,0,27,9.3,,
7/1/1935,1935,7,182,0,27.9,11.3,,
7/2/1935,1935,7,183,0,27,8.9,,
7/3/1935,1935,7,184,0,24.7,9.8,,
7/4/1935,1935,7,185,0,26.5,7.9,,
7/5/1935,1935,7,186,0,24.3,8.9,,
7/6/1935,1935,7,187,0,22.9,8.3,,
7/7/1935,1935,7,188,0,26.1,6.4,,
7/8/1935,1935,7,189,0,26.5,7.4,,
7/9/1935,1935,7,190,0,27.5,7.4,,
7/10/1935,1935,7,191,0,29.3,6.4,,
7/11/1935,1935,7,192,0,32,7.9,,
7/12/1935,1935,7,193,0,34.7,9.8,,
7/13/1935,1935,7,194,0,36.1,16.6,,
7/14/1935,1935,7,195,0,27.5,14.7,,
7/15/1935,1935,7,196,0,35.7,12.7,,
7/16/1935,1935,7,197,0,37.5,12.2,,
7/17/1935,1935,7,198,0,37,16.6,,
7/18/1935,1935,7,199,0,33.8,13.6,,
7/19/1935,1935,7,200,0,23.8,9.8,,
7/20/1935,1935,7,201,0,25.2,9.3,,
7/21/1935,1935,7,202,0,23.8,8.3,,
7/22/1935,1935,7,203,0,27.9,8.3,,
7/23/1935,1935,7,204,0,30.2,9.3,,
7/24/1935,1935,7,205,0,30.2,9.8,,
7/25/1935,1935,7,206,0,28.4,9.8,,
7/26/1935,1935,7,207,0,30.6,7.9,,
7/27/1935,1935,7,208,0,29.7,9.3,,
7/28/1935,1935,7,209,0,30.6,6.4,,
7/29/1935,1935,7,210,0,32.9,8.9,,
7/30/1935,1935,7,211,0,31.6,10.3,,
7/31/1935,1935,7,212,0,29.7,9.3,,
8/1/1935,1935,8,213,0,32.5,8.9,,
8/2/1935,1935,8,214,0,31.6,9.8,,
8/3/1935,1935,8,215,0,25.6,9.3,,
8/4/1935,1935,8,216,0,26.5,6.9,,
8/5/1935,1935,8,217,0,24.3,10.3,,
8/6/1935,1935,8,218,0,28.4,7.4,,
8/7/1935,1935,8,219,0,30.2,8.3,,
8/8/1935,1935,8,220,0,32.5,7.9,,
8/9/1935,1935,8,221,0,33.8,8.3,,
8/10/1935,1935,8,222,0,35.2,10.8,,
8/11/1935,1935,8,223,0,36.1,13.2,,
8/12/1935,1935,8,224,0,34.7,12.2,,
8/13/1935,1935,8,225,0,27.5,7.9,,
8/14/1935,1935,8,226,0,26.1,8.3,,
8/15/1935,1935,8,227,0,25.2,8.3,,
8/16/1935,1935,8,228,0,25.2,7.9,,
8/17/1935,1935,8,229,0,28.8,7.4,,
8/18/1935,1935,8,230,0,30.6,10.3,,
8/19/1935,1935,8,231,0,32.5,10.3,,
8/20/1935,1935,8,232,0,32.5,9.8,,
8/21/1935,1935,8,233,0,32.9,8.3,,
8/22/1935,1935,8,234,0,32.5,8.3,,
8/23/1935,1935,8,235,0,29.3,8.3,,
8/24/1935,1935,8,236,0,32.5,7.4,,
8/25/1935,1935,8,237,0,30.6,13.2,,
8/26/1935,1935,8,238,0,29.3,17.5,,
8/27/1935,1935,8,239,0,32,17.5,,
8/28/1935,1935,8,240,0,30.2,13.2,,
8/29/1935,1935,8,241,0,28.4,12.2,,
8/30/1935,1935,8,242,0,29.7,9.8,,
8/31/1935,1935,8,243,0,28.8,6.4,,
9/1/1935,1935,9,244,0,28.4,6.9,,
9/2/1935,1935,9,245,0,29.3,6.9,,
9/3/1935,1935,9,246,0,30.6,6.9,,
9/4/1935,1935,9,247,0,31.6,7.9,,
9/5/1935,1935,9,248,0,25.2,8.9,,
9/6/1935,1935,9,249,0,21.5,9.3,,
9/7/1935,1935,9,250,0,25.6,6,,
9/8/1935,1935,9,251,0,27.9,7.9,,
9/9/1935,1935,9,252,0,26.5,8.3,,
9/10/1935,1935,9,253,0,23.8,8.3,,
9/11/1935,1935,9,254,0,22.9,5.5,,
9/12/1935,1935,9,255,0,27.5,6.4,,
9/13/1935,1935,9,256,0,27.9,7.9,,
9/14/1935,1935,9,257,0,23.4,10.8,,
9/15/1935,1935,9,258,0,26.5,14.1,,
9/16/1935,1935,9,259,0,31.1,10.8,,
9/17/1935,1935,9,260,0,32.5,11.3,,
9/18/1935,1935,9,261,0,30.6,10.3,,
9/19/1935,1935,9,262,0,29.7,7.9,,
9/20/1935,1935,9,263,0,27.9,6,,
9/21/1935,1935,9,264,0,28.4,7.4,,
9/22/1935,1935,9,265,0,24.7,6.9,,
9/23/1935,1935,9,266,0,26.5,6.4,,
9/24/1935,1935,9,267,0,27.9,6,,
9/25/1935,1935,9,268,0,28.4,6.9,,
9/26/1935,1935,9,269,0,28.8,6.9,,
9/27/1935,1935,9,270,0,27,6.9,,
9/28/1935,1935,9,271,0,27.9,4,,
9/29/1935,1935,9,272,0,27.5,6.4,,
9/30/1935,1935,9,273,0,30.2,9.8,,
10/1/1935,1935,10,274,0,28.4,14.7,,
10/2/1935,1935,10,275,6.6,22,10.3,,
10/3/1935,1935,10,276,0,23.4,7.4,,
10/4/1935,1935,10,277,0,24.7,6.9,,
10/5/1935,1935,10,278,0,25.6,6.4,,
10/6/1935,1935,10,279,0,27.5,6.9,,
10/7/1935,1935,10,280,0,28.8,7.9,,
10/8/1935,1935,10,281,0,27.9,6,,
10/9/1935,1935,10,282,0,27.9,5.5,,
10/10/1935,1935,10,283,0,27,9.8,,
10/11/1935,1935,10,284,15.8,19.3,10.8,,
10/12/1935,1935,10,285,0,19.3,7.9,,
10/13/1935,1935,10,286,0,21.1,4.9,,
10/14/1935,1935,10,287,6.6,15.2,8.3,,
10/15/1935,1935,10,288,1.8,18.8,6.4,,
10/16/1935,1935,10,289,0,21.1,4.5,,
10/17/1935,1935,10,290,0,23.8,6,,
10/18/1935,1935,10,291,0,24.3,2.6,,
10/19/1935,1935,10,292,0,23.8,3.6,,
10/20/1935,1935,10,293,0,23.4,8.3,,
10/21/1935,1935,10,294,0,19.3,7.9,,
10/22/1935,1935,10,295,0,18.8,7.4,,
10/23/1935,1935,10,296,0,21.5,6.9,,
10/24/1935,1935,10,297,0,21.5,0.6,,
10/25/1935,1935,10,298,0,22.9,0.6,,
10/26/1935,1935,10,299,0,25.2,1.7,,
10/27/1935,1935,10,300,0,25.2,1.7,,
10/28/1935,1935,10,301,0,20.2,1.7,,
10/29/1935,1935,10,302,0,16.6,-1.3,,
10/30/1935,1935,10,303,0,14.8,-2.7,,
10/31/1935,1935,10,304,0,15.2,-1.3,,
11/1/1935,1935,11,305,0.9,12.9,-0.3,,
11/2/1935,1935,11,306,11.7,12.9,1.1,,
11/3/1935,1935,11,307,1.7,11.1,2.1,,
11/4/1935,1935,11,308,0,13.4,-1.7,,
11/5/1935,1935,11,309,0,16.6,-2.2,,
11/6/1935,1935,11,310,0,18.4,-1.3,,
11/7/1935,1935,11,311,0,19.3,0.2,,
11/8/1935,1935,11,312,0,19.3,0.2,,
11/9/1935,1935,11,313,0,17.5,1.1,,
11/10/1935,1935,11,314,0,18.4,4,,
11/11/1935,1935,11,315,0,17,-2.2,,
11/12/1935,1935,11,316,0,16.1,0.6,,
11/13/1935,1935,11,317,0,16.6,2.1,,
11/14/1935,1935,11,318,0,12.5,-1.7,,
11/15/1935,1935,11,319,0,15.2,3.6,,
11/16/1935,1935,11,320,0.3,12.9,5.5,,
11/17/1935,1935,11,321,0,14.3,4.5,,
11/18/1935,1935,11,322,0,14.3,-1.7,,
11/19/1935,1935,11,323,0,16.1,-0.8,,
11/20/1935,1935,11,324,0,17.5,2.6,,
11/21/1935,1935,11,325,0,12,1.7,,
11/22/1935,1935,11,326,1.4,16.1,4.9,,
11/23/1935,1935,11,327,0,16.6,0.6,,
11/24/1935,1935,11,328,0,14.8,-0.3,,
11/25/1935,1935,11,329,0,15.2,0.2,,
11/26/1935,1935,11,330,0,17,0.2,,
11/27/1935,1935,11,331,0,17.9,-1.3,,
11/28/1935,1935,11,332,0,18.4,-1.7,,
11/29/1935,1935,11,333,0,19.3,-0.8,,
11/30/1935,1935,11,334,0,17.5,-1.3,,
12/1/1935,1935,12,335,0,17.9,-1.7,,
12/2/1935,1935,12,336,0,17,0.2,,
12/3/1935,1935,12,337,0,15.2,3,,
12/4/1935,1935,12,338,0,15.7,-1.3,,
12/5/1935,1935,12,339,0,13.8,1.7,,
12/6/1935,1935,12,340,0,13.8,1.7,,
12/7/1935,1935,12,341,0.4,11.6,2.1,,
12/8/1935,1935,12,342,9.9,15.7,6,,
12/9/1935,1935,12,343,0,12,0.2,,
12/10/1935,1935,12,344,0,15.2,4,,
12/11/1935,1935,12,345,0,14.3,3,,
12/12/1935,1935,12,346,5.1,14.8,4,,
12/13/1935,1935,12,347,0,13.8,0.6,,
12/14/1935,1935,12,348,0,13.4,-2.7,,
12/15/1935,1935,12,349,0,14.3,-1.7,,
12/16/1935,1935,12,350,0,14.3,-3.7,,
12/17/1935,1935,12,351,0,13.8,-2.7,,
12/18/1935,1935,12,352,0,16.1,-2.2,,
12/19/1935,1935,12,353,0,16.1,-3.2,,
12/20/1935,1935,12,354,0,15.2,-3.7,,
12/21/1935,1935,12,355,0,15.7,-2.2,,
12/22/1935,1935,12,356,0,15.7,-3.7,,
12/23/1935,1935,12,357,0,14.8,-3.2,,
12/24/1935,1935,12,358,0,15.2,-3.7,,
12/25/1935,1935,12,359,0,11.1,2.6,,
12/26/1935,1935,12,360,0,11.6,-0.8,,
12/27/1935,1935,12,361,9.9,11.1,2.1,,
12/28/1935,1935,12,362,0,10.2,2.1,,
12/29/1935,1935,12,363,30.1,16.1,4.5,,
12/30/1935,1935,12,364,0,12.5,4.5,,
12/31/1935,1935,12,365,0,10.7,2.6,,
1/1/1936,1936,1,1,0,8.4,-0.3,,
1/2/1936,1936,1,2,17.9,10.2,4.5,,
1/3/1936,1936,1,3,7.8,13.4,6,,
1/4/1936,1936,1,4,0.7,15.2,6.9,,
1/5/1936,1936,1,5,0,12.9,0.6,,
1/6/1936,1936,1,6,0,13.4,0.6,,
1/7/1936,1936,1,7,0,10.7,0.2,,
1/8/1936,1936,1,8,7.1,9.3,5.5,,
1/9/1936,1936,1,9,27.4,14.8,6,,
1/10/1936,1936,1,10,15.9,14.3,8.3,,
1/11/1936,1936,1,11,19.6,15.2,6.9,,
1/12/1936,1936,1,12,0,11.1,0.6,,
1/13/1936,1936,1,13,9.8,10.2,6,,
1/14/1936,1936,1,14,2,15.2,6.9,,
1/15/1936,1936,1,15,1.7,14.8,8.9,,
1/16/1936,1936,1,16,0.7,13.8,5.5,,
1/17/1936,1936,1,17,0,11.6,0.2,,
1/18/1936,1936,1,18,0,12,0.6,,
1/19/1936,1936,1,19,0,15.2,2.1,,
1/20/1936,1936,1,20,0,15.2,0.2,,
1/21/1936,1936,1,21,0,15.2,-1.3,,
1/22/1936,1936,1,22,0,15.7,0.2,,
1/23/1936,1936,1,23,0,15.7,-0.8,,
1/24/1936,1936,1,24,0,16.6,0.6,,
1/25/1936,1936,1,25,0,15.7,0.6,,
1/26/1936,1936,1,26,0,17,2.6,,
1/27/1936,1936,1,27,0,14.8,5.5,,
1/28/1936,1936,1,28,0,18.4,7.4,,
1/29/1936,1936,1,29,0,17,4,,
1/30/1936,1936,1,30,0,15.2,-0.3,,
1/31/1936,1936,1,31,0,12,2.1,,
2/1/1936,1936,2,32,7.1,10.2,6,,
2/2/1936,1936,2,33,5.6,11.6,0.6,,
2/3/1936,1936,2,34,0,11.1,-0.3,,
2/4/1936,1936,2,35,0,12.9,-2.7,,
2/5/1936,1936,2,36,0,13.4,0.6,,
2/6/1936,1936,2,37,0,12.5,-1.7,,
2/7/1936,1936,2,38,0,13.4,-0.8,,
2/8/1936,1936,2,39,0,14.3,-1.7,,
2/9/1936,1936,2,40,0,14.3,-0.3,,
2/10/1936,1936,2,41,0,13.8,0.2,,
2/11/1936,1936,2,42,56.8,14.8,6,,
2/12/1936,1936,2,43,17.5,13.8,6.4,,
2/13/1936,1936,2,44,8,12.5,7.4,,
2/14/1936,1936,2,45,4.1,13.4,7.9,,
2/15/1936,1936,2,46,9,14.3,4.9,,
2/16/1936,1936,2,47,10.2,13.8,6.9,,
2/17/1936,1936,2,48,0,12.5,4.9,,
2/18/1936,1936,2,49,18.8,12,6,,
2/19/1936,1936,2,50,2.9,14.3,6.9,,
2/20/1936,1936,2,51,0.7,13.4,7.9,,
2/21/1936,1936,2,52,18,14.3,9.8,,
2/22/1936,1936,2,53,15.8,15.7,7.4,,
2/23/1936,1936,2,54,2.4,12.9,6.4,,
2/24/1936,1936,2,55,1,9.8,1.7,,
2/25/1936,1936,2,56,7.8,13.8,2.1,,
2/26/1936,1936,2,57,0,15.2,1.7,,
2/27/1936,1936,2,58,0,15.2,2.1,,
2/28/1936,1936,2,59,0,17,6.4,,
2/29/1936,1936,2,60,0,18.8,5.5,,
3/1/1936,1936,3,61,0,20.6,2.6,,
3/2/1936,1936,3,62,0,18.8,7.4,,
3/3/1936,1936,3,63,0,19.3,4.9,,
3/4/1936,1936,3,64,0,19.7,8.3,,
3/5/1936,1936,3,65,0,17.9,2.6,,
3/6/1936,1936,3,66,0,17,3.6,,
3/7/1936,1936,3,67,0,17.9,4.5,,
3/8/1936,1936,3,68,0,20.2,4,,
3/9/1936,1936,3,69,0,18.8,7.4,,
3/10/1936,1936,3,70,0,18.4,9.3,,
3/11/1936,1936,3,71,0,19.7,5.5,,
3/12/1936,1936,3,72,0,21.1,4.9,,
3/13/1936,1936,3,73,0,17.9,3,,
3/14/1936,1936,3,74,0,20.6,3.6,,
3/15/1936,1936,3,75,0,20.6,4,,
3/16/1936,1936,3,76,0,18.8,3,,
3/17/1936,1936,3,77,0,18.8,6.4,,
3/18/1936,1936,3,78,0,20.6,3.6,,
3/19/1936,1936,3,79,0,22,3,,
3/20/1936,1936,3,80,0,20.2,4,,
3/21/1936,1936,3,81,0,18.8,4,,
3/22/1936,1936,3,82,0,14.3,3.6,,
3/23/1936,1936,3,83,0,13.8,-0.3,,
3/24/1936,1936,3,84,2.2,12.9,2.6,,
3/25/1936,1936,3,85,0,14.3,-1.7,,
3/26/1936,1936,3,86,0,14.8,2.1,,
3/27/1936,1936,3,87,0,15.7,3,,
3/28/1936,1936,3,88,0,15.7,4.5,,
3/29/1936,1936,3,89,1.1,15.7,7.9,,
3/30/1936,1936,3,90,16.6,11.6,4.5,,
3/31/1936,1936,3,91,14.4,12.9,-1.3,,
4/1/1936,1936,4,92,0,13.8,-1.3,,
4/2/1936,1936,4,93,0,15.2,2.6,,
4/3/1936,1936,4,94,10.3,13.8,4.9,,
4/4/1936,1936,4,95,17.8,14.8,6,,
4/5/1936,1936,4,96,0,17.9,4,,
4/6/1936,1936,4,97,0,20.6,5.5,,
4/7/1936,1936,4,98,0,20.6,3.6,,
4/8/1936,1936,4,99,0,21.5,6.9,,
4/9/1936,1936,4,100,0,23.8,4.9,,
4/10/1936,1936,4,101,0,25.2,6.4,,
4/11/1936,1936,4,102,0,26.1,7.4,,
4/12/1936,1936,4,103,0,25.6,9.3,,
4/13/1936,1936,4,104,0,22,7.9,,
4/14/1936,1936,4,105,0,21.1,4.9,,
4/15/1936,1936,4,106,0,20.6,4.9,,
4/16/1936,1936,4,107,0,22,6.4,,
4/17/1936,1936,4,108,0,22,6.4,,
4/18/1936,1936,4,109,0,21.5,4,,
4/19/1936,1936,4,110,0,22.4,4.5,,
4/20/1936,1936,4,111,0,22,5.5,,
4/21/1936,1936,4,112,0,17,8.3,,
4/22/1936,1936,4,113,0,20.6,10.8,,
4/23/1936,1936,4,114,0,20.6,6,,
4/24/1936,1936,4,115,0,22,6.9,,
4/25/1936,1936,4,116,0,24.7,6.9,,
4/26/1936,1936,4,117,0,22.9,4,,
4/27/1936,1936,4,118,0,21.1,7.9,,
4/28/1936,1936,4,119,0,17.9,8.9,,
4/29/1936,1936,4,120,3.6,17,5.5,,
4/30/1936,1936,4,121,0,20.2,4,,
5/1/1936,1936,5,122,0,22.4,3.6,,
5/2/1936,1936,5,123,0.2,22.4,6,,
5/3/1936,1936,5,124,0,22,8.3,,
5/4/1936,1936,5,125,0,23.4,4.9,,
5/5/1936,1936,5,126,0,20.6,7.9,,
5/6/1936,1936,5,127,0,21.5,5.5,,
5/7/1936,1936,5,128,0,26.5,10.3,,
5/8/1936,1936,5,129,0,29.3,6.9,,
5/9/1936,1936,5,130,0,30.2,7.4,,
5/10/1936,1936,5,131,0,28.8,8.9,,
5/11/1936,1936,5,132,0,25.6,7.9,,
5/12/1936,1936,5,133,0,24,9.2,,
5/13/1936,1936,5,134,0,25.6,9.8,,
5/14/1936,1936,5,135,3.2,20.6,10.8,,
5/15/1936,1936,5,136,0,24.7,4.5,,
5/16/1936,1936,5,137,0,26.5,7.4,,
5/17/1936,1936,5,138,0,30.6,11.7,,
5/18/1936,1936,5,139,0,23.4,7.4,,
5/19/1936,1936,5,140,0,21.1,3.6,,
5/20/1936,1936,5,141,0,23.4,4.9,,
5/21/1936,1936,5,142,0,27,9.3,,
5/22/1936,1936,5,143,0,30.2,16,,
5/23/1936,1936,5,144,0,32,10.8,,
5/24/1936,1936,5,145,0,31.1,8.9,,
5/25/1936,1936,5,146,0,27.5,8.9,,
5/26/1936,1936,5,147,0,20.2,8.3,,
5/27/1936,1936,5,148,0,19.3,9.8,,
5/28/1936,1936,5,149,5,17.5,7.9,,
5/29/1936,1936,5,150,1.6,19.7,4.5,,
5/30/1936,1936,5,151,0,22,4,,
5/31/1936,1936,5,152,0,23.4,5.5,,
6/1/1936,1936,6,153,0,21.1,4.9,,
6/2/1936,1936,6,154,0,20.2,8.9,,
6/3/1936,1936,6,155,3.5,17.9,7.4,,
6/4/1936,1936,6,156,0.3,22.4,6.4,,
6/5/1936,1936,6,157,0,21.1,8.3,,
6/6/1936,1936,6,158,3.5,19.3,9.8,,
6/7/1936,1936,6,159,1.1,19.7,10.3,,
6/8/1936,1936,6,160,0,23.4,6.9,,
6/9/1936,1936,6,161,0,26.5,8.3,,
6/10/1936,1936,6,162,0,29.7,9.8,,
6/11/1936,1936,6,163,0,32.9,12.2,,
6/12/1936,1936,6,164,0,28.8,11.7,,
6/13/1936,1936,6,165,0,23.4,13.6,,
6/14/1936,1936,6,166,0,20.2,13.6,,
6/15/1936,1936,6,167,0,24.3,9.3,,
6/16/1936,1936,6,168,0,26.1,8.9,,
6/17/1936,1936,6,169,0,27,10.8,,
6/18/1936,1936,6,170,0,27.9,8.9,,
6/19/1936,1936,6,171,0,30.2,7.9,,
6/20/1936,1936,6,172,0,32.5,9.3,,
6/21/1936,1936,6,173,0,35.2,12.2,,
6/22/1936,1936,6,174,0,33.4,12.7,,
6/23/1936,1936,6,175,0,32.5,15.1,,
6/24/1936,1936,6,176,0,33.4,13.6,,
6/25/1936,1936,6,177,0,31.1,10.3,,
6/26/1936,1936,6,178,0,29.3,7.4,,
6/27/1936,1936,6,179,0,29.3,7.9,,
6/28/1936,1936,6,180,0,30.2,9.3,,
6/29/1936,1936,6,181,0,30.2,9.3,,
6/30/1936,1936,6,182,0,28.4,9.8,,
7/1/1936,1936,7,183,0,30.2,9.3,,
7/2/1936,1936,7,184,0,28.4,10.3,,
7/3/1936,1936,7,185,0,29.7,9.3,,
7/4/1936,1936,7,186,0,31.6,10.8,,
7/5/1936,1936,7,187,0,29.7,11.3,,
7/6/1936,1936,7,188,0,30.6,10.3,,
7/7/1936,1936,7,189,0,30.2,12.2,,
7/8/1936,1936,7,190,0,18.8,9.3,,
7/9/1936,1936,7,191,0,24.3,10.8,,
7/10/1936,1936,7,192,0,29.6,12.7,,
7/11/1936,1936,7,193,0,30.2,9.3,,
7/12/1936,1936,7,194,0,32,10.3,,
7/13/1936,1936,7,195,0,32.9,10.8,,
7/14/1936,1936,7,196,0,34.3,10.3,,
7/15/1936,1936,7,197,0,33.4,10.3,,
7/16/1936,1936,7,198,0,30.2,9.8,,
7/17/1936,1936,7,199,0,33.4,7.4,,
7/18/1936,1936,7,200,0,35.7,9.8,,
7/19/1936,1936,7,201,0,36.6,11.7,,
7/20/1936,1936,7,202,0,34.7,12.7,,
7/21/1936,1936,7,203,0,31.1,17.5,,
7/22/1936,1936,7,204,0,35.2,13.2,,
7/23/1936,1936,7,205,0,33.8,14.7,,
7/24/1936,1936,7,206,0,31.6,11.7,,
7/25/1936,1936,7,207,0,30.2,11.3,,
7/26/1936,1936,7,208,0,25.6,10.3,,
7/27/1936,1936,7,209,0,28.4,9.3,,
7/28/1936,1936,7,210,0,32,8.3,,
7/29/1936,1936,7,211,0,33.8,10.3,,
7/30/1936,1936,7,212,0,34.3,12.2,,
7/31/1936,1936,7,213,0,32,9.8,,
8/1/1936,1936,8,214,0,30.6,9.8,,
8/2/1936,1936,8,215,0,30.2,8.3,,
8/3/1936,1936,8,216,0,33.4,8.9,,
8/4/1936,1936,8,217,0,33.8,11.7,,
8/5/1936,1936,8,218,0,35.2,11.3,,
8/6/1936,1936,8,219,0,33.4,12.2,,
8/7/1936,1936,8,220,0,35.2,9.3,,
8/8/1936,1936,8,221,0,35.2,10.3,,
8/9/1936,1936,8,222,0,28.4,15.6,,
8/10/1936,1936,8,223,0,26.5,11.3,,
8/11/1936,1936,8,224,0,30.6,14.7,,
8/12/1936,1936,8,225,0,33.4,11.7,,
8/13/1936,1936,8,226,0,34.7,12.2,,
8/14/1936,1936,8,227,0,35.2,12.2,,
8/15/1936,1936,8,228,0,31.1,10.3,,
8/16/1936,1936,8,229,0,30.6,8.9,,
8/17/1936,1936,8,230,0,30.2,8.3,,
8/18/1936,1936,8,231,0,30.6,7.4,,
8/19/1936,1936,8,232,0,26.5,7.4,,
8/20/1936,1936,8,233,0,23.8,6.4,,
8/21/1936,1936,8,234,0,21.1,7.9,,
8/22/1936,1936,8,235,0,26.5,7.4,,
8/23/1936,1936,8,236,0,29.3,6,,
8/24/1936,1936,8,237,0,30.6,7.4,,
8/25/1936,1936,8,238,0,32,8.3,,
8/26/1936,1936,8,239,0,31.1,7.9,,
8/27/1936,1936,8,240,0,31.6,6.4,,
8/28/1936,1936,8,241,0,28.8,6.9,,
8/29/1936,1936,8,242,0,31.1,8.3,,
8/30/1936,1936,8,243,0,31.1,9.3,,
8/31/1936,1936,8,244,0,32.5,8.3,,
9/1/1936,1936,9,245,0.7,29.5,12.2,,
9/2/1936,1936,9,246,0.7,29.4,12.2,,
9/3/1936,1936,9,247,0.7,28.8,12,,
9/4/1936,1936,9,248,0.7,28.8,11.7,,
9/5/1936,1936,9,249,0.7,28.8,11.8,,
9/6/1936,1936,9,250,0.7,28.8,11.6,,
9/7/1936,1936,9,251,0.7,28.6,11.9,,
9/8/1936,1936,9,252,0.7,28.1,12.1,,
9/9/1936,1936,9,253,0.7,28.1,11.9,,
9/10/1936,1936,9,254,0.7,27.8,11.5,,
9/11/1936,1936,9,255,0.7,27.9,11.5,,
9/12/1936,1936,9,256,0.7,27.7,11.5,,
9/13/1936,1936,9,257,0.7,27.7,11.2,,
9/14/1936,1936,9,258,0.7,27.2,11.2,,
9/15/1936,1936,9,259,0.7,27.9,10.9,,
9/16/1936,1936,9,260,0.7,27.9,10.8,,
9/17/1936,1936,9,261,0.7,27.9,10.8,,
9/18/1936,1936,9,262,0.7,27.9,11,,
9/19/1936,1936,9,263,0.7,27.8,10.8,,
9/20/1936,1936,9,264,0.7,27.2,10.5,,
9/21/1936,1936,9,265,0.7,27,10.6,,
9/22/1936,1936,9,266,0.7,27,10.8,,
9/23/1936,1936,9,267,0.7,27,10.8,,
9/24/1936,1936,9,268,0.7,27,10.8,,
9/25/1936,1936,9,269,0.7,26.5,10.9,,
9/26/1936,1936,9,270,0.7,26.2,11.1,,
9/27/1936,1936,9,271,0.7,26,10.9,,
9/28/1936,1936,9,272,0.7,25.6,10.5,,
9/29/1936,1936,9,273,0.7,25.2,10.2,,
9/30/1936,1936,9,274,0.7,26.2,9.4,,
10/1/1936,1936,10,275,0,21.5,9.3,,
10/2/1936,1936,10,276,0,21.1,6.9,,
10/3/1936,1936,10,277,0,22.4,4.5,,
10/4/1936,1936,10,278,0,25.6,6,,
10/5/1936,1936,10,279,0,27.9,6.4,,
10/6/1936,1936,10,280,0,29.7,6.9,,
10/7/1936,1936,10,281,0,30.2,7.4,,
10/8/1936,1936,10,282,0,31.1,9.3,,
10/9/1936,1936,10,283,0,30.6,8.9,,
10/10/1936,1936,10,284,0,28.4,6,,
10/11/1936,1936,10,285,0,26.1,3.6,,
10/12/1936,1936,10,286,0,27.9,5.5,,
10/13/1936,1936,10,287,0,28.8,5.5,,
10/14/1936,1936,10,288,0,28.8,7.4,,
10/15/1936,1936,10,289,0,24.7,10.3,,
