DATE,TYPE,UR,PA,AL,FI,SB,GR,RI,TR,TO,OR,VI,RV,NV,DGR,WS,area_id
1995,W,10,124,250,1005,37,200,0,255,171,68,68,27,92,0,117,59
1996,W,11,78,256,988,18,287,0,210,179,64,117,26,80,0,111,59
1997,W,11,117,251,1057,16,209,0,181,165,63,148,25,73,0,107,59
1998,W,11,142,278,986,12,147,0,209,183,59,167,27,87,0,116,59
1999,W,11,154,280,955,17,230,0,203,166,63,160,23,62,0,101,59
2000,AN,11,137,257,923,21,220,0,190,157,70,199,28,91,0,119,59
2001,D,11,121,282,888,0,296,0,189,133,69,210,27,82,0,115,59
2002,D,11,121,282,888,0,296,0,189,133,69,210,27,82,0,115,59
2003,AN,12,137,257,923,21,220,0,190,157,70,199,28,90,0,120,59
2004,BN,1,0,225,1487,0,0,0,65,247,0,0,9,316,0,70,59
2005,AN,1,0,225,1487,0,0,0,65,247,0,0,9,316,0,70,59
2006,W,1,0,225,1487,0,0,0,65,247,0,0,9,316,0,70,59
2007,D,1,0,225,1487,0,0,0,65,247,0,0,9,316,0,70,59
2008,C,8,0,282,1423,0,0,0,65,247,0,1,4,314,0,74,59
2009,D,15,0,339,1360,0,0,0,65,248,0,2,0,313,0,79,59
2010,BN,15,0,339,1360,0,0,0,65,248,0,2,0,313,0,79,59
2011,W,15,0,339,1360,0,0,0,65,248,0,2,0,313,0,79,59
2012,BN,0,0,380,1165,0,0,0,102,166,0,0,61,464,0,82,59
2013,D,0,0,380,1165,0,0,0,102,166,0,0,61,464,0,82,59
2014,C,0,0,380,1165,0,0,0,102,166,0,0,61,464,0,82,59
2015,C,0,0,380,1165,0,0,0,102,166,0,0,61,464,0,82,59
2016,BN,0,0,420,1131,0,57,0,46,72,0,0,59,541,0,95,59
2017,W,0,0,358,1265,0,0,0,40,246,0,0,57,366,0,89,59
2018,BN,0,0,358,1265,0,0,0,40,246,0,0,57,366,0,89,59
2019,W,0,0,358,1265,0,0,0,40,246,0,0,57,366,0,89,59
2020,AN,0,0,358,1265,0,0,0,40,246,0,0,57,366,0,89,59
1922,AN,15,40,203,561,77,461,0,862,0,119,0,39,197,0,156,60
1923,BN,15,47,202,568,84,433,0,765,0,124,0,44,272,0,176,60
1924,C,15,9,232,490,94,546,0,700,0,123,0,45,293,0,181,60
1925,D,15,47,194,473,74,499,0,689,0,97,0,50,392,0,199,60
1926,D,15,38,195,582,35,457,0,735,0,135,0,46,309,0,184,60
1927,W,15,25,197,573,64,448,0,706,0,131,0,48,335,0,189,60
1928,AN,15,57,201,605,65,426,0,758,0,120,0,44,266,0,175,60
1929,C,15,25,203,562,95,450,0,813,0,113,0,43,243,0,169,60
1930,D,15,69,201,643,107,431,0,886,0,110,0,31,113,0,124,60
1931,C,15,114,201,615,137,385,0,840,0,82,0,36,160,0,144,60
1932,D,15,114,205,583,140,406,0,836,0,78,0,37,169,0,147,60
1933,C,15,113,210,551,143,426,0,833,0,72,0,38,179,0,150,60
1934,C,15,113,215,518,146,447,0,829,0,67,0,39,188,0,153,60
1935,BN,15,112,219,486,149,467,0,825,0,62,0,39,199,0,157,60
1936,BN,15,112,224,454,153,489,0,821,0,56,0,40,206,0,159,60
1937,BN,15,111,229,422,156,510,0,818,0,51,0,41,215,0,161,60
1938,W,15,111,234,390,160,531,0,814,0,47,0,41,223,0,164,60
1939,D,15,121,232,379,156,548,0,814,0,46,0,41,215,0,161,60
1940,AN,15,131,231,369,154,565,0,813,0,46,0,40,208,0,159,60
1941,W,15,140,228,359,150,583,0,813,0,46,0,39,200,0,157,60
1942,W,15,151,226,348,147,599,0,812,0,45,0,39,194,0,155,60
1943,W,15,161,224,337,144,617,0,811,0,45,0,38,185,0,152,60
1944,D,15,171,222,327,140,634,0,810,0,44,0,38,179,0,150,60
1945,BN,15,182,220,315,137,651,1,810,43,43,0,34,141,0,136,60
1946,BN,15,192,218,306,134,668,1,810,65,42,0,32,120,0,127,60
1947,D,15,203,217,296,131,685,1,810,87,42,0,29,98,0,117,60
1948,BN,15,212,215,286,128,703,1,809,109,42,0,27,79,0,106,60
1949,D,15,211,220,324,128,670,1,792,118,42,0,26,78,0,105,60
1950,BN,15,210,227,362,129,637,1,776,128,41,0,26,76,0,103,60
1951,AN,15,209,232,399,130,604,1,761,138,40,0,26,74,0,102,60
1952,W,15,208,239,437,131,571,1,745,148,40,0,25,70,0,100,60
1953,W,15,207,246,474,132,538,2,730,158,39,0,25,67,0,98,60
1954,AN,15,206,251,512,133,504,2,715,167,39,0,24,65,0,96,60
1955,D,15,206,258,549,134,471,2,699,177,38,1,24,61,0,94,60
1956,W,15,199,258,573,136,462,2,686,179,40,1,23,61,0,93,60
1957,AN,15,191,257,597,139,454,1,675,181,42,1,23,60,0,92,60
1958,W,15,185,257,621,142,446,1,664,183,44,1,23,57,0,91,60
1959,BN,15,177,256,645,145,438,1,654,185,46,0,23,57,0,90,60
1960,D,15,171,255,669,147,429,1,642,187,47,0,22,55,0,89,60
1961,D,15,162,255,693,150,444,1,631,190,50,0,20,42,0,78,60
1962,BN,16,162,254,707,145,457,1,600,187,51,0,21,47,0,83,60
1963,W,16,162,253,720,140,470,1,572,184,53,0,22,51,0,86,60
1964,D,16,162,253,734,134,484,1,544,182,54,1,22,54,0,89,60
1965,W,17,162,253,747,129,497,1,516,180,55,2,23,58,0,92,60
1966,BN,17,162,252,760,124,510,1,487,177,57,3,24,61,0,95,60
1967,W,18,162,252,773,118,524,1,459,175,58,4,24,64,0,97,60
1968,BN,18,161,251,786,113,538,0,432,172,60,4,25,69,0,101,60
1969,W,19,161,251,799,107,551,0,404,171,61,5,26,72,0,104,60
1970,W,20,161,250,812,102,565,0,376,168,62,7,27,74,0,106,60
1971,W,21,161,249,825,96,578,0,347,166,64,10,27,77,0,108,60
1972,BN,21,161,249,838,91,578,0,319,163,66,16,29,85,0,114,60
1973,AN,22,161,248,852,85,591,0,291,161,67,22,29,85,0,115,60
1974,W,24,161,247,868,80,603,0,263,159,69,28,29,79,0,120,60
1975,W,26,153,232,922,97,576,0,227,154,69,28,30,89,0,127,60
1976,C,28,143,217,975,115,550,0,189,150,69,29,31,99,0,135,60
1977,C,28,155,259,913,73,626,0,170,180,69,29,29,78,0,123,60
1978,AN,29,139,212,988,72,608,0,197,180,68,30,27,65,0,115,60
1979,BN,30,139,199,998,74,594,0,186,174,68,32,29,81,0,126,60
1980,AN,30,150,206,927,87,531,0,189,165,70,33,37,145,0,159,60
1981,D,31,144,205,929,90,611,1,194,166,70,34,31,90,0,134,60
1982,W,32,137,198,1030,57,449,1,195,172,72,35,38,152,0,163,60
1983,W,33,131,204,819,68,383,0,61,158,72,37,54,476,0,234,60
1984,W,34,124,221,949,98,441,0,214,159,71,39,40,168,0,171,60
1985,D,35,120,234,829,107,488,0,217,154,72,42,42,206,0,183,60
1986,W,35,119,242,676,92,512,0,217,151,72,44,48,312,0,209,60
1987,D,35,118,262,631,109,514,0,220,143,73,47,49,319,0,211,60
1988,C,36,118,275,614,119,532,0,224,147,73,50,47,290,0,205,60
1989,D,36,114,275,645,106,621,0,224,168,75,53,42,191,0,180,60
1990,C,36,110,275,716,102,632,0,225,174,77,56,37,131,0,159,60
1991,C,37,110,275,716,102,632,0,225,174,77,56,37,130,0,159,60
1992,C,39,110,275,716,102,632,0,225,174,77,56,37,128,0,160,60
1993,AN,40,113,276,721,112,541,0,204,163,74,51,43,204,0,187,60
1994,C,41,110,275,716,102,632,0,225,174,77,56,37,125,0,160,60
1995,W,41,135,271,1090,40,217,0,276,185,74,74,38,127,0,162,60
1996,W,42,85,277,1072,19,311,0,228,194,70,126,36,113,0,157,60
1997,W,43,127,272,1146,18,227,0,197,179,68,161,35,105,0,153,60
1998,W,43,154,301,1069,13,159,0,227,198,63,181,37,121,0,161,60
1999,W,44,167,303,1035,18,250,0,220,180,69,174,34,90,0,147,60
2000,AN,44,149,278,1001,23,239,0,206,170,76,215,38,126,0,164,60
2001,D,45,132,306,963,0,321,0,205,144,75,228,37,114,0,160,60
2002,D,45,132,306,963,0,321,0,205,144,75,228,37,114,0,160,60
2003,AN,46,149,278,1001,23,239,0,206,170,76,215,38,123,0,165,60
2004,BN,11,0,551,1032,0,50,0,99,431,0,0,67,336,38,111,60
2005,AN,11,0,551,1032,0,50,0,99,431,0,0,67,336,38,111,60
2006,W,11,0,551,1032,0,50,0,99,431,0,0,67,336,38,111,60
2007,D,11,0,551,1032,0,50,0,99,431,0,0,67,336,38,111,60
2008,C,13,0,605,1005,0,41,0,99,431,0,0,67,333,19,111,60
2009,D,16,0,660,978,0,33,0,99,431,0,0,67,331,0,111,60
2010,BN,16,0,660,978,0,33,0,99,431,0,0,67,331,0,111,60
2011,W,16,0,660,978,0,33,0,99,431,0,0,67,331,0,111,60
2012,BN,0,0,481,497,0,0,0,71,544,0,0,87,928,0,119,60
2013,D,0,0,481,497,0,0,0,71,544,0,0,87,928,0,119,60
2014,C,0,0,481,497,0,0,0,71,544,0,0,87,928,0,119,60
2015,C,0,0,481,497,0,0,0,71,544,0,0,87,928,0,119,60
2016,BN,0,0,485,547,0,23,0,26,308,0,0,94,1126,0,116,60
2017,W,0,26,301,1122,0,0,0,190,344,0,0,88,523,0,132,60
2018,BN,0,26,301,1122,0,0,0,190,344,0,0,88,523,0,132,60
2019,W,0,26,301,1122,0,0,0,190,344,0,0,88,523,0,132,60
2020,AN,0,26,301,1122,0,0,0,190,344,0,0,88,523,0,132,60
1922,AN,7,47,240,665,91,546,0,1020,0,141,0,46,229,0,182,61
1923,BN,7,56,239,672,99,512,0,906,0,147,0,52,318,0,206,61
1924,C,7,11,275,580,112,647,0,829,0,146,0,53,343,0,211,61
1925,D,7,56,230,560,88,590,0,816,0,115,0,59,460,0,234,61
1926,D,7,45,231,689,41,541,0,870,0,160,0,54,361,0,215,61
1927,W,7,29,233,679,76,531,0,835,0,155,0,56,392,0,222,61
1928,AN,7,67,238,716,77,504,0,897,0,142,0,51,311,0,204,61
1929,C,7,29,240,666,112,533,0,962,0,134,0,50,284,0,197,61
1930,D,7,81,239,761,126,511,0,1049,0,131,0,36,131,0,143,61
1931,C,7,135,239,729,162,456,0,994,0,97,0,42,187,0,167,61
1932,D,7,135,243,691,165,481,0,990,0,92,0,43,197,0,171,61
1933,C,7,134,249,652,169,505,0,986,0,85,0,44,208,0,175,61
1934,C,7,134,254,614,173,529,0,982,0,79,0,45,219,0,178,61
1935,BN,7,133,259,576,177,554,0,977,0,73,0,46,232,0,183,61
1936,BN,7,133,266,537,181,579,0,972,0,66,0,47,241,0,185,61
1937,BN,7,132,271,500,185,604,0,969,0,61,0,47,251,0,188,61
1938,W,7,132,277,462,189,629,0,964,0,56,0,48,261,0,191,61
1939,D,7,143,275,449,185,649,0,964,0,55,0,47,251,0,188,61
1940,AN,7,155,273,437,182,669,0,963,0,54,0,47,242,0,186,61
1941,W,7,166,270,425,178,690,0,962,0,54,0,46,233,0,183,61
1942,W,7,179,267,412,174,710,0,961,0,53,0,46,226,0,181,61
1943,W,7,191,266,399,170,730,0,960,0,53,0,45,216,0,177,61
1944,D,7,202,263,387,166,750,0,960,0,52,0,44,209,0,175,61
1945,BN,7,215,261,374,163,771,1,960,51,51,0,40,164,0,158,61
1946,BN,7,228,258,362,159,792,1,959,77,50,0,37,139,0,147,61
1947,D,7,240,257,351,155,812,1,959,103,49,0,34,114,0,135,61
1948,BN,7,251,254,338,152,833,1,958,129,49,0,31,91,0,122,61
1949,D,7,250,261,383,152,793,1,937,140,49,0,30,90,0,121,61
1950,BN,7,249,268,428,153,754,1,919,151,48,0,30,87,0,119,61
1951,AN,7,248,275,472,154,715,1,901,163,47,0,30,85,0,117,61
1952,W,7,247,283,517,155,676,2,882,175,47,0,29,80,0,114,61
1953,W,7,246,291,561,156,637,2,865,187,46,0,28,77,0,112,61
1954,AN,7,244,297,606,157,597,2,847,198,46,0,28,75,0,110,61
1955,D,7,244,306,650,158,558,2,828,210,45,1,27,70,0,107,61
1956,W,7,235,306,679,161,548,2,812,212,47,1,27,70,0,107,61
1957,AN,7,227,305,707,165,538,2,800,214,49,1,27,68,0,106,61
1958,W,7,219,304,736,168,528,2,787,217,52,1,26,66,0,103,61
1959,BN,7,210,303,764,171,518,1,774,219,54,0,26,65,0,103,61
1960,D,7,202,302,792,174,509,1,760,222,56,0,26,63,0,101,61
1961,D,7,192,302,821,178,526,1,747,225,59,0,22,48,0,88,61
1962,BN,7,192,301,837,172,541,1,710,221,61,0,24,54,0,94,61
1963,W,7,192,300,852,165,556,1,677,218,62,0,25,59,0,99,61
1964,D,7,192,299,869,159,573,1,644,216,63,1,26,62,0,102,61
1965,W,7,192,299,884,153,588,1,611,213,65,2,27,66,0,106,61
1966,BN,8,192,298,900,147,604,1,577,210,67,4,27,70,0,109,61
1967,W,8,192,298,916,140,621,1,544,207,69,5,28,74,0,112,61
1968,BN,8,191,297,931,133,637,1,511,204,71,5,29,79,0,117,61
1969,W,8,191,297,946,127,652,1,478,202,72,6,30,83,0,121,61
1970,W,9,191,296,962,121,669,1,445,199,74,9,31,86,0,124,61
1971,W,9,191,295,977,114,685,1,411,196,76,12,32,90,0,127,61
1972,BN,9,191,294,992,107,685,0,378,193,78,18,34,100,0,134,61
1973,AN,10,191,294,1009,101,700,0,345,190,79,26,34,100,0,136,61
1974,W,10,191,293,1028,95,714,0,312,188,81,33,34,94,0,142,61
1975,W,11,181,275,1092,115,683,0,268,183,81,33,35,106,0,151,61
1976,C,12,170,257,1154,136,652,0,223,178,81,34,37,118,0,161,61
1977,C,12,183,307,1081,86,741,0,201,213,81,34,34,93,0,147,61
1978,AN,13,165,252,1169,85,720,0,233,213,80,36,32,78,0,138,61
1979,BN,13,164,236,1182,87,704,0,221,206,80,38,35,97,0,151,61
1980,AN,13,177,244,1098,103,629,1,224,195,83,39,44,173,0,190,61
1981,D,14,171,243,1100,106,723,1,230,197,83,40,37,108,0,161,61
1982,W,14,162,234,1220,67,532,1,231,203,85,42,45,182,0,196,61
1983,W,15,155,241,969,81,453,0,72,187,85,44,65,568,0,279,61
1984,W,15,147,262,1123,116,523,0,254,188,84,47,48,202,0,206,61
1985,D,15,142,277,982,127,578,0,256,183,85,50,51,247,0,220,61
1986,W,15,141,287,801,109,606,0,257,178,85,53,58,374,0,250,61
1987,D,16,139,310,747,129,609,0,261,169,86,55,58,382,0,252,61
1988,C,16,139,326,727,141,630,0,265,174,86,59,57,348,0,246,61
1989,D,16,135,325,764,125,736,0,266,199,89,62,50,230,0,217,61
1990,C,16,131,325,848,121,749,0,267,206,91,66,44,159,0,192,61
1991,C,16,131,325,848,121,749,0,267,206,91,66,45,157,0,193,61
1992,C,17,131,325,848,121,749,0,267,206,91,66,45,156,0,194,61
1993,AN,17,134,327,854,132,641,0,242,194,87,60,52,247,0,226,61
1994,C,18,131,325,848,121,749,0,267,206,91,66,45,152,0,196,61
1995,W,18,160,321,1291,48,257,0,327,219,87,87,46,156,0,198,61
1996,W,18,100,328,1269,23,368,0,270,230,83,150,44,139,0,192,61
1997,W,19,150,322,1357,21,269,0,233,212,80,190,44,129,0,188,61
1998,W,19,182,357,1266,16,189,0,269,235,75,215,46,149,0,198,61
1999,W,19,198,359,1226,21,296,0,261,213,81,206,42,112,0,182,61
2000,AN,19,177,330,1185,27,283,0,243,202,90,255,47,155,0,202,61
2001,D,20,156,362,1140,0,380,0,243,171,89,270,46,141,0,197,61
2002,D,20,156,362,1140,0,380,0,243,171,89,270,46,140,0,198,61
2003,AN,20,177,330,1185,27,283,0,243,202,90,255,47,152,0,203,61
2004,BN,15,0,820,453,0,136,0,1096,336,0,0,42,462,0,193,61
2005,AN,15,0,820,453,0,136,0,1096,336,0,0,42,462,0,193,61
2006,W,15,0,820,453,0,136,0,1096,336,0,0,42,462,0,193,61
2007,D,15,0,820,453,0,136,0,1096,336,0,0,42,462,0,193,61
2008,C,17,0,725,465,0,162,0,943,336,6,0,41,492,0,192,61
2009,D,19,0,630,478,0,189,0,790,337,12,0,41,522,0,191,61
2010,BN,19,0,630,478,0,189,0,790,337,12,0,41,522,0,191,61
2011,W,19,0,630,478,0,189,0,790,337,12,0,41,522,0,191,61
2012,BN,0,0,658,295,0,0,0,110,1101,0,21,46,779,0,200,61
2013,D,0,0,658,295,0,0,0,110,1101,0,21,46,779,0,200,61
2014,C,0,0,658,295,0,0,0,110,1101,0,21,46,779,0,200,61
2015,C,0,0,658,295,0,0,0,110,1101,0,21,46,779,0,200,61
2016,BN,0,0,577,79,0,0,0,88,1013,23,0,50,1163,0,217,61
2017,W,0,0,424,323,0,0,0,88,1228,23,0,59,848,0,217,61
2018,BN,0,0,424,323,0,0,0,88,1228,23,0,59,848,0,217,61
2019,W,0,0,424,323,0,0,0,88,1228,23,0,59,848,0,217,61
2020,AN,0,0,424,323,0,0,0,88,1228,23,0,59,848,0,217,61
1922,AN,3,4,22,60,8,49,0,92,0,13,0,38,188,0,149,62
1923,BN,3,5,21,60,9,46,0,81,0,13,0,35,213,0,138,62
1924,C,3,1,25,52,10,58,0,74,0,13,0,34,219,0,135,62
1925,D,3,5,21,50,8,53,0,73,0,10,0,31,245,0,125,62
1926,D,3,4,21,62,4,49,0,78,0,14,0,34,224,0,133,62
1927,W,3,3,21,61,7,48,0,75,0,14,0,33,231,0,130,62
1928,AN,3,6,21,64,7,45,0,81,0,13,0,35,211,0,139,62
1929,C,3,3,22,60,10,48,0,86,0,12,0,36,204,0,142,62
1930,D,3,7,21,68,11,46,0,94,0,12,0,42,152,0,167,62
1931,C,3,12,21,65,15,41,0,89,0,9,0,39,174,0,156,62
1932,D,3,12,22,62,15,43,0,89,0,8,0,39,178,0,154,62
1933,C,3,12,22,59,15,45,0,89,0,8,0,38,181,0,152,62
1934,C,3,12,23,55,16,48,0,88,0,7,0,38,185,0,151,62
1935,BN,3,12,23,52,16,50,0,88,0,7,0,37,189,0,149,62
1936,BN,3,12,24,48,16,52,0,87,0,6,0,37,192,0,147,62
1937,BN,3,12,24,45,17,54,0,87,0,5,0,37,195,0,146,62
1938,W,3,12,25,41,17,56,0,87,0,5,0,36,197,0,145,62
1939,D,3,13,25,40,17,58,0,87,0,5,0,37,195,0,146,62
1940,AN,3,14,25,39,16,60,0,86,0,5,0,37,192,0,147,62
1941,W,3,15,24,38,16,62,0,86,0,5,0,37,189,0,149,62
1942,W,3,16,24,37,16,64,0,86,0,5,0,38,187,0,150,62
1943,W,3,17,24,36,15,66,0,86,0,5,0,38,184,0,151,62
1944,D,3,18,24,35,15,67,0,86,0,5,0,38,182,0,152,62
1945,BN,3,19,23,34,15,69,0,86,5,5,0,40,166,0,160,62
1946,BN,3,20,23,32,14,71,0,86,7,5,0,42,156,0,165,62
1947,D,3,22,23,31,14,73,0,86,9,4,0,43,145,0,171,62
1948,BN,3,23,23,30,14,75,0,86,12,4,0,45,133,0,178,62
1949,D,3,22,23,34,14,71,0,84,13,4,0,45,133,0,178,62
1950,BN,3,22,24,38,14,68,0,83,14,4,0,45,131,0,179,62
1951,AN,3,22,25,42,14,64,0,81,15,4,0,45,130,0,180,62
1952,W,3,22,25,46,14,61,0,79,16,4,0,46,127,0,181,62
1953,W,3,22,26,50,14,57,0,78,17,4,0,46,125,0,182,62
1954,AN,3,22,27,54,14,54,0,76,18,4,0,46,124,0,183,62
1955,D,3,22,27,58,14,50,0,74,19,4,0,46,121,0,184,62
1956,W,3,21,27,61,14,49,0,73,19,4,0,46,121,0,185,62
1957,AN,3,20,27,63,15,48,0,72,19,4,0,47,120,0,185,62
1958,W,3,20,27,66,15,47,0,71,19,5,0,47,118,0,186,62
1959,BN,3,19,27,69,15,47,0,69,20,5,0,47,118,0,186,62
1960,D,3,18,27,71,16,46,0,68,20,5,0,47,117,0,187,62
1961,D,3,17,27,74,16,47,0,67,20,5,0,49,106,0,193,62
1962,BN,3,17,27,75,15,49,0,64,20,5,0,48,110,0,191,62
1963,W,4,17,27,77,15,50,0,61,20,6,0,48,113,0,189,62
1964,D,4,17,27,78,14,51,0,58,19,6,0,47,115,0,188,62
1965,W,4,17,27,79,14,53,0,55,19,6,0,47,117,0,187,62
1966,BN,4,17,27,81,13,54,0,52,19,6,0,47,119,0,186,62
1967,W,4,17,27,82,13,56,0,49,19,6,0,46,121,0,185,62
1968,BN,4,17,27,84,12,57,0,46,18,6,0,46,124,0,183,62
1969,W,4,17,27,85,11,59,0,43,18,6,1,46,126,0,182,62
1970,W,4,17,27,86,11,60,0,40,18,7,1,46,127,0,182,62
1971,W,5,17,27,88,10,61,0,37,18,7,1,46,128,0,181,62
1972,BN,5,17,26,89,10,61,0,34,17,7,2,45,133,0,179,62
1973,AN,5,17,26,91,9,63,0,31,17,7,2,45,133,0,179,62
1974,W,5,17,26,92,9,64,0,28,17,7,3,45,124,0,187,62
1975,W,6,16,25,98,10,61,0,24,16,7,3,43,130,0,185,62
1976,C,6,15,23,104,12,58,0,20,16,7,3,43,134,0,183,62
1977,C,6,16,28,97,8,66,0,18,19,7,3,44,121,0,190,62
1978,AN,7,15,23,105,8,65,0,21,19,7,3,46,111,0,197,62
1979,BN,7,15,21,106,8,63,0,20,18,7,3,44,122,0,190,62
1980,AN,7,16,22,99,9,56,0,20,18,7,4,40,156,0,172,62
1981,D,7,15,22,99,10,65,0,21,18,7,4,44,126,0,188,62
1982,W,7,15,21,110,6,48,0,21,18,8,4,39,158,0,171,62
1983,W,7,14,22,87,7,41,0,6,17,8,4,29,257,0,126,62
1984,W,8,13,24,101,10,47,0,23,17,8,4,39,165,0,168,62
1985,D,8,13,25,88,11,52,0,23,16,8,5,37,180,0,160,62
1986,W,8,13,26,72,10,54,0,23,16,8,5,33,214,0,144,62
1987,D,8,13,28,67,12,55,0,23,15,8,5,33,216,0,143,62
1988,C,8,13,29,65,13,57,0,24,16,8,5,34,208,0,147,62
1989,D,8,12,29,69,11,66,0,24,18,8,6,38,173,0,163,62
1990,C,8,12,29,76,11,67,0,24,18,8,6,41,147,0,178,62
1991,C,8,12,29,76,11,67,0,24,18,8,6,41,145,0,178,62
1992,C,9,12,29,76,11,67,0,24,18,8,6,41,144,0,179,62
1993,AN,9,12,29,77,12,58,0,22,17,8,5,37,177,0,162,62
1994,C,9,12,29,76,11,67,0,24,18,8,6,42,141,0,181,62
1995,W,9,14,29,116,4,23,0,29,20,8,8,42,142,0,181,62
1996,W,9,9,29,114,2,33,0,24,21,7,13,43,134,0,185,62
1997,W,9,13,29,122,2,24,0,21,19,7,17,44,129,0,188,62
1998,W,10,16,32,114,1,17,0,24,21,7,19,42,138,0,183,62
1999,W,10,18,32,110,2,27,0,23,19,7,18,45,119,0,194,62
2000,AN,10,16,30,106,2,25,0,22,18,8,23,42,140,0,183,62
2001,D,10,14,33,102,0,34,0,22,15,8,24,43,133,0,186,62
2002,D,10,14,33,102,0,34,0,22,15,8,24,43,133,0,187,62
2003,AN,10,16,30,106,2,25,0,22,18,8,23,43,138,0,184,62
2004,BN,15,0,0,157,0,0,0,0,0,0,0,54,309,0,87,62
2005,AN,15,0,0,157,0,0,0,0,0,0,0,54,309,0,87,62
2006,W,15,0,0,157,0,0,0,0,0,0,0,54,309,0,87,62
2007,D,15,0,0,157,0,0,0,0,0,0,0,54,309,0,87,62
2008,C,14,0,65,92,0,0,0,0,0,0,0,54,309,0,87,62
2009,D,14,0,130,27,0,0,0,0,0,0,0,54,309,0,88,62
2010,BN,14,0,130,27,0,0,0,0,0,0,0,54,309,0,88,62
2011,W,14,0,130,27,0,0,0,0,0,0,0,54,309,0,88,62
2012,BN,0,140,0,42,0,0,0,0,0,0,0,126,227,0,88,62
2013,D,0,140,0,42,0,0,0,0,0,0,0,126,227,0,88,62
2014,C,0,140,0,42,0,0,0,0,0,0,0,126,227,0,88,62
2015,C,0,140,0,42,0,0,0,0,0,0,0,126,227,0,88,62
2016,BN,0,0,0,182,0,0,0,0,0,0,0,122,227,0,92,62
2017,W,0,0,0,40,0,0,0,0,0,0,0,113,370,0,100,62
2018,BN,0,0,0,40,0,0,0,0,0,0,0,113,370,0,100,62
2019,W,0,0,0,40,0,0,0,0,0,0,0,113,370,0,100,62
2020,AN,0,0,0,40,0,0,0,0,0,0,0,113,370,0,100,62
1922,AN,6.215,13.0,67.0,186.0,26,152.0,0,285.0,0.0,39.0,0.0,17,88,0,69,63
1923,BN,6.215,16.0,67.0,188.0,28,143.0,0,253.0,0.0,41.0,0.0,19,115,0,74,63
1924,C,6.215,3.0,77.0,162.0,31,181.0,0,231.0,0.0,41.0,0.0,19,122,0,75,63
1925,D,6.215,16.0,64.0,156.0,24,165.0,0,228.0,0.0,32.0,0.0,20,157,0,80,63
1926,D,6.215,12.0,64.0,192.0,12,151.0,0,243.0,0.0,45.0,0.0,19,128,0,76,63
1927,W,6.215,8.0,65.0,190.0,21,148.0,0,233.0,0.0,43.0,0.0,19,137,0,77,63
1928,AN,6.215,19.0,66.0,200.0,22,141.0,0,250.0,0.0,40.0,0.0,19,113,0,74,63
1929,C,6.215,8.0,67.0,186.0,31,149.0,0,269.0,0.0,38.0,0.0,18,104,0,72,63
1930,D,6.215,23.0,67.0,213.0,35,143.0,0,293.0,0.0,36.0,0.0,16,56,0,62,63
1931,C,6.215,38.0,67.0,203.0,45,127.0,0,278.0,0.0,27.0,0.0,17,74,0,66,63
1932,D,6.215,38.0,68.0,193.0,46,134.0,0,276.0,0.0,26.0,0.0,17,77,0,67,63
1933,C,6.215,37.0,69.0,182.0,47,141.0,0,275.0,0.0,24.0,0.0,17,81,0,68,63
1934,C,6.215,37.0,71.0,171.0,48,148.0,0,274.0,0.0,22.0,0.0,17,84,0,69,63
1935,BN,6.215,37.0,72.0,161.0,49,154.0,0,273.0,0.0,20.0,0.0,17,88,0,70,63
1936,BN,6.215,37.0,74.0,150.0,51,162.0,0,271.0,0.0,18.0,0.0,18,91,0,70,63
1937,BN,6.215,37.0,76.0,140.0,52,168.0,0,270.0,0.0,17.0,0.0,18,94,0,71,63
1938,W,6.215,37.0,77.0,129.0,53,175.0,0,269.0,0.0,16.0,0.0,18,97,0,71,63
1939,D,6.215,40.0,77.0,125.0,52,181.0,0,269.0,0.0,15.0,0.0,18,94,0,71,63
1940,AN,6.215,43.0,76.0,122.0,51,187.0,0,269.0,0.0,15.0,0.0,18,91,0,70,63
1941,W,6.215,46.0,75.0,119.0,50,193.0,0,269.0,0.0,15.0,0.0,18,89,0,70,63
1942,W,6.215,50.0,75.0,115.0,48,198.0,0,268.0,0.0,15.0,0.0,17,86,0,69,63
1943,W,6.215,53.0,74.0,111.0,48,204.0,0,268.0,0.0,15.0,0.0,17,83,0,68,63
1944,D,6.215,56.0,73.0,108.0,46,209.0,0,268.0,0.0,15.0,0.0,17,81,0,68,63
1945,BN,6.215,60.0,73.0,104.0,45,215.0,0,268.0,14.0,14.0,0.0,16,67,0,65,63
1946,BN,6.215,64.0,72.0,101.0,44,221.0,0,268.0,22.0,14.0,0.0,16,59,0,62,63
1947,D,6.215,67.0,72.0,98.0,43,226.0,0,268.0,29.0,14.0,0.0,15,51,0,60,63
1948,BN,6.215,70.0,71.0,94.0,42,232.0,0,267.0,36.0,14.0,0.0,14,43,0,57,63
1949,D,6.215,70.0,73.0,107.0,42,221.0,0,262.0,39.0,14.0,0.0,14,43,0,57,63
1950,BN,6.215,69.0,75.0,119.0,43,210.0,0,257.0,42.0,13.0,0.0,14,42,0,57,63
1951,AN,6.215,69.0,77.0,132.0,43,200.0,0,251.0,46.0,13.0,0.0,14,41,0,56,63
1952,W,6.215,69.0,79.0,144.0,43,189.0,0,246.0,49.0,13.0,0.0,14,39,0,56,63
1953,W,6.215,69.0,81.0,157.0,44,178.0,1,241.0,52.0,13.0,0.0,14,38,0,55,63
