DATE,TYPE,UR,PA,AL,FI,SB,GR,RI,TR,TO,OR,VI,RV,NV,DGR,WS,area_id
2023,BN,0.0,0.0,0.0,1811.0,0,0.0,0,0.0,0.0,0.0,0.0,95,269,0,52,51
2024,W,0.0,0.0,0.0,1811.0,0,0.0,0,0.0,0.0,0.0,0.0,95,269,0,52,51
1922,AN,3.0,26.0,131.0,363.0,50,298.0,0,557.0,0.0,77.0,0.0,146,731,0,579,52
1923,BN,3.0,30.0,131.0,367.0,54,280.0,0,495.0,0.0,80.0,0.0,137,840,0,543,52
1924,C,3.0,6.0,150.0,317.0,61,353.0,0,453.0,0.0,80.0,0.0,135,868,0,535,52
1925,D,3.0,30.0,126.0,306.0,48,322.0,0,446.0,0.0,63.0,0.0,126,988,0,502,52
1926,D,3.0,24.0,126.0,376.0,23,295.0,0,475.0,0.0,87.0,0.0,133,888,0,529,52
1927,W,3.0,16.0,127.0,371.0,42,290.0,0,456.0,0.0,85.0,0.0,131,921,0,520,52
1928,AN,3.0,37.0,130.0,391.0,42,275.0,0,490.0,0.0,78.0,0.0,137,832,0,546,52
1929,C,3.0,16.0,131.0,364.0,61,291.0,0,526.0,0.0,73.0,0.0,140,800,0,556,52
1930,D,3.0,44.0,130.0,416.0,69,279.0,0,573.0,0.0,71.0,0.0,160,579,0,636,52
1931,C,3.0,74.0,130.0,398.0,88,249.0,0,543.0,0.0,53.0,0.0,151,670,0,601,52
1932,D,3.0,74.0,133.0,377.0,90,262.0,0,541.0,0.0,50.0,0.0,150,686,0,595,52
1933,C,3.0,73.0,136.0,356.0,92,276.0,0,539.0,0.0,47.0,0.0,148,702,0,589,52
1934,C,3.0,73.0,139.0,335.0,94,289.0,0,536.0,0.0,43.0,0.0,147,716,0,584,52
1935,BN,3.0,73.0,141.0,314.0,97,302.0,0,534.0,0.0,40.0,0.0,146,734,0,578,52
1936,BN,3.0,73.0,145.0,293.0,99,316.0,0,531.0,0.0,36.0,0.0,144,746,0,574,52
1937,BN,3.0,72.0,148.0,273.0,101,330.0,0,529.0,0.0,33.0,0.0,143,759,0,569,52
1938,W,3.0,72.0,151.0,252.0,103,343.0,0,527.0,0.0,30.0,0.0,142,772,0,565,52
1939,D,3.0,78.0,150.0,245.0,101,355.0,0,527.0,0.0,30.0,0.0,143,760,0,569,52
1940,AN,3.0,85.0,149.0,239.0,99,366.0,0,526.0,0.0,29.0,0.0,144,748,0,573,52
1941,W,3.0,91.0,148.0,232.0,97,377.0,0,526.0,0.0,29.0,0.0,145,735,0,578,52
1942,W,3.0,98.0,146.0,225.0,95,388.0,0,525.0,0.0,29.0,0.0,146,726,0,581,52
1943,W,3.0,104.0,145.0,218.0,93,399.0,0,525.0,0.0,29.0,0.0,147,712,0,586,52
1944,D,3.0,110.0,144.0,211.0,91,410.0,0,524.0,0.0,28.0,0.0,148,703,0,589,52
1945,BN,3.0,118.0,142.0,204.0,89,421.0,0,524.0,28.0,28.0,0.0,155,636,0,614,52
1946,BN,3.0,124.0,141.0,198.0,87,432.0,0,524.0,42.0,27.0,0.0,159,593,0,630,52
1947,D,3.0,131.0,140.0,191.0,85,443.0,0,524.0,56.0,27.0,0.0,163,548,0,649,52
1948,BN,3.0,137.0,139.0,185.0,83,455.0,0,523.0,70.0,27.0,0.0,168,502,0,669,52
1949,D,3.0,137.0,142.0,209.0,83,433.0,1,512.0,76.0,27.0,0.0,169,499,0,670,52
1950,BN,3.0,136.0,147.0,234.0,84,412.0,1,502.0,83.0,26.0,0.0,169,492,0,673,52
1951,AN,3.0,135.0,150.0,258.0,84,390.0,1,492.0,89.0,26.0,0.0,170,487,0,675,52
1952,W,3.0,135.0,155.0,282.0,85,369.0,1,482.0,95.0,26.0,0.0,171,477,0,680,52
1953,W,3.0,134.0,159.0,307.0,85,348.0,1,472.0,102.0,25.0,0.0,172,470,0,683,52
1954,AN,3.0,133.0,162.0,331.0,86,326.0,1,462.0,108.0,25.0,0.0,173,464,0,686,52
1955,D,3.0,133.0,167.0,355.0,86,305.0,1,452.0,115.0,25.0,1.0,174,453,0,690,52
1956,W,3.0,129.0,167.0,371.0,88,299.0,1,444.0,116.0,26.0,1.0,174,452,0,691,52
1957,AN,3.0,124.0,166.0,386.0,90,294.0,1,437.0,117.0,27.0,1.0,174,449,0,692,52
1958,W,3.0,119.0,166.0,402.0,92,289.0,1,430.0,118.0,28.0,1.0,175,442,0,696,52
1959,BN,3.0,115.0,165.0,417.0,94,283.0,1,423.0,120.0,29.0,0.0,175,440,0,697,52
1960,D,3.0,110.0,165.0,433.0,95,278.0,1,415.0,121.0,30.0,0.0,176,436,0,699,52
1961,D,3.0,105.0,165.0,448.0,97,287.0,1,408.0,123.0,32.0,0.0,181,393,0,719,52
1962,BN,3.0,105.0,164.0,457.0,94,295.0,1,388.0,121.0,33.0,0.0,179,409,0,712,52
1963,W,3.0,105.0,164.0,466.0,90,304.0,1,370.0,119.0,34.0,0.0,178,421,0,707,52
1964,D,3.0,105.0,163.0,474.0,87,313.0,0,352.0,118.0,35.0,1.0,177,429,0,704,52
1965,W,3.0,105.0,163.0,483.0,83,321.0,0,334.0,116.0,36.0,1.0,176,439,0,700,52
1966,BN,3.0,105.0,163.0,492.0,80,330.0,0,315.0,115.0,37.0,2.0,175,448,0,696,52
1967,W,3.0,105.0,163.0,500.0,76,339.0,0,297.0,113.0,38.0,3.0,175,455,0,693,52
1968,BN,3.0,104.0,162.0,508.0,73,348.0,0,279.0,111.0,39.0,3.0,173,468,0,689,52
1969,W,4.0,104.0,162.0,517.0,69,356.0,0,261.0,110.0,39.0,3.0,173,474,0,687,52
1970,W,4.0,104.0,162.0,525.0,66,365.0,0,243.0,109.0,40.0,5.0,173,479,0,686,52
1971,W,4.0,104.0,161.0,534.0,62,374.0,0,224.0,107.0,41.0,7.0,172,484,0,685,52
1972,BN,4.0,104.0,161.0,542.0,59,374.0,0,206.0,105.0,42.0,10.0,171,505,0,678,52
1973,AN,4.0,104.0,160.0,551.0,55,382.0,0,188.0,104.0,43.0,14.0,171,503,0,679,52
1974,W,4.0,104.0,160.0,561.0,52,390.0,0,170.0,103.0,44.0,18.0,172,470,0,711,52
1975,W,5.0,99.0,150.0,596.0,63,373.0,0,147.0,100.0,44.0,18.0,164,496,0,706,52
1976,C,5.0,93.0,140.0,630.0,74,356.0,0,122.0,97.0,44.0,19.0,163,516,0,701,52
1977,C,5.0,100.0,167.0,591.0,47,405.0,0,110.0,116.0,44.0,19.0,169,462,0,726,52
1978,AN,6.0,90.0,137.0,639.0,47,393.0,0,127.0,116.0,44.0,19.0,174,421,0,747,52
1979,BN,6.0,90.0,129.0,645.0,48,384.0,0,120.0,112.0,44.0,21.0,169,467,0,726,52
1980,AN,6.0,97.0,133.0,599.0,56,343.0,0,122.0,107.0,45.0,21.0,154,608,0,667,52
1981,D,6.0,93.0,133.0,601.0,58,395.0,0,125.0,107.0,45.0,22.0,167,484,0,723,52
1982,W,6.0,88.0,128.0,666.0,37,291.0,0,126.0,111.0,47.0,23.0,154,618,0,666,52
1983,W,6.0,85.0,132.0,529.0,44,248.0,0,39.0,102.0,47.0,24.0,121,1062,0,522,52
1984,W,6.0,80.0,143.0,614.0,63,285.0,0,139.0,103.0,46.0,25.0,152,646,0,658,52
1985,D,7.0,77.0,151.0,536.0,70,316.0,0,140.0,100.0,47.0,27.0,146,710,0,633,52
1986,W,7.0,77.0,157.0,437.0,60,331.0,0,141.0,97.0,47.0,29.0,134,865,0,580,52
1987,D,7.0,76.0,169.0,408.0,71,332.0,0,143.0,92.0,47.0,30.0,133,874,0,577,52
1988,C,7.0,76.0,178.0,397.0,77,344.0,0,145.0,95.0,47.0,32.0,136,836,0,590,52
1989,D,7.0,74.0,178.0,417.0,68,402.0,0,145.0,109.0,49.0,34.0,149,684,0,645,52
1990,C,7.0,71.0,178.0,463.0,66,409.0,0,146.0,112.0,50.0,36.0,160,572,0,691,52
1991,C,7.0,71.0,178.0,463.0,66,409.0,0,146.0,112.0,50.0,36.0,161,567,0,696,52
1992,C,7.0,71.0,178.0,463.0,66,409.0,0,146.0,112.0,50.0,36.0,162,561,0,700,52
1993,AN,7.0,73.0,179.0,466.0,72,350.0,0,132.0,106.0,48.0,33.0,149,702,0,644,52
1994,C,8.0,71.0,178.0,463.0,66,409.0,0,146.0,112.0,50.0,36.0,164,550,0,709,52
1995,W,8.0,87.0,175.0,705.0,26,140.0,0,179.0,120.0,48.0,48.0,164,555,0,707,52
1996,W,8.0,55.0,179.0,693.0,12,201.0,0,148.0,126.0,45.0,82.0,167,523,0,723,52
1997,W,8.0,82.0,176.0,741.0,12,147.0,0,127.0,116.0,44.0,104.0,170,502,0,733,52
1998,W,8.0,99.0,195.0,692.0,9,103.0,0,147.0,128.0,41.0,117.0,166,539,0,717,52
1999,W,8.0,108.0,196.0,670.0,12,162.0,0,142.0,116.0,44.0,112.0,174,463,0,753,52
2000,AN,8.0,96.0,180.0,647.0,15,154.0,0,133.0,110.0,49.0,139.0,165,547,0,715,52
2001,D,8.0,85.0,198.0,623.0,0,208.0,0,132.0,93.0,49.0,147.0,168,521,0,728,52
2002,D,9.0,85.0,198.0,623.0,0,208.0,0,132.0,93.0,49.0,147.0,169,518,0,730,52
2003,AN,9.0,96.0,180.0,647.0,15,154.0,0,133.0,110.0,49.0,139.0,167,539,0,722,52
2004,BN,1.0,0.0,0.0,701.0,0,6.0,0,0.0,0.0,0.0,59.0,291,1322,0,597,52
2005,AN,1.0,0.0,0.0,701.0,0,6.0,0,0.0,0.0,0.0,59.0,291,1322,0,597,52
2006,W,1.0,0.0,0.0,701.0,0,6.0,0,0.0,0.0,0.0,59.0,291,1322,0,597,52
2007,D,1.0,0.0,0.0,701.0,0,6.0,0,0.0,0.0,0.0,59.0,291,1322,0,597,52
2008,C,1.0,0.0,2.0,677.0,0,10.0,0,0.0,0.0,1.0,59.0,281,1327,0,607,52
2009,D,1.0,1.0,5.0,653.0,0,15.0,0,0.0,0.0,2.0,59.0,271,1332,0,617,52
2010,BN,1.0,1.0,5.0,653.0,0,15.0,0,0.0,0.0,2.0,59.0,271,1332,0,617,52
2011,W,1.0,1.0,5.0,653.0,0,15.0,0,0.0,0.0,2.0,59.0,271,1332,0,617,52
2012,BN,0.0,76.0,47.0,736.0,0,22.0,0,62.0,104.0,0.0,12.0,277,872,0,748,52
2013,D,0.0,76.0,47.0,736.0,0,22.0,0,62.0,104.0,0.0,12.0,277,872,0,748,52
2014,C,0.0,76.0,47.0,736.0,0,22.0,0,62.0,104.0,0.0,12.0,277,872,0,748,52
2015,C,0.0,76.0,47.0,736.0,0,22.0,0,62.0,104.0,0.0,12.0,277,872,0,748,52
2016,BN,0.0,0.0,32.0,676.0,0,140.0,0,0.0,0.0,11.0,1.0,282,1053,0,762,52
2017,W,0.0,178.0,78.0,420.0,0,0.0,0,36.0,0.0,11.0,1.0,280,1157,0,795,52
2018,C,0.0,178.0,78.0,420.0,0,0.0,0,36.0,0.0,11.0,1.0,280,1157,0,795,52
2019,BN,0.0,178.0,78.0,420.0,0,0.0,0,36.0,0.0,11.0,1.0,280,1157,0,795,52
2020,BN,0.0,178.0,78.0,420.0,0,0.0,0,36.0,0.0,11.0,1.0,280,1157,0,795,52
2021,C,0.0,178.0,78.0,420.0,0,0.0,0,36.0,0.0,11.0,1.0,280,1157,0,795,52
2022,BN,0.0,178.0,78.0,420.0,0,0.0,0,36.0,0.0,11.0,1.0,280,1157,0,795,52
2023,BN,0.0,178.0,78.0,420.0,0,0.0,0,36.0,0.0,11.0,1.0,280,1157,0,795,52
2024,W,0.0,178.0,78.0,420.0,0,0.0,0,36.0,0.0,11.0,1.0,280,1157,0,795,52
1922,AN,6.0,35.0,177.0,490.0,67,402.0,0,752.0,0.0,104.0,0.0,61,308,0,244,53
1923,BN,6.0,41.0,176.0,495.0,73,377.0,0,668.0,0.0,108.0,0.0,63,387,0,250,53
1924,C,6.0,8.0,202.0,428.0,82,477.0,0,611.0,0.0,107.0,0.0,63,409,0,252,53
1925,D,6.0,41.0,170.0,413.0,65,435.0,0,601.0,0.0,85.0,0.0,65,507,0,258,53
1926,D,6.0,33.0,170.0,507.0,30,399.0,0,641.0,0.0,118.0,0.0,64,424,0,253,53
1927,W,6.0,21.0,172.0,500.0,56,391.0,0,615.0,0.0,114.0,0.0,64,451,0,255,53
1928,AN,6.0,49.0,175.0,528.0,57,371.0,0,661.0,0.0,105.0,0.0,63,381,0,250,53
1929,C,6.0,21.0,177.0,490.0,83,393.0,0,709.0,0.0,99.0,0.0,62,357,0,248,53
1930,D,6.0,60.0,176.0,561.0,93,376.0,0,773.0,0.0,96.0,0.0,59,212,0,233,53
1931,C,6.0,99.0,176.0,537.0,119,336.0,0,733.0,0.0,72.0,0.0,60,268,0,240,53
1932,D,6.0,99.0,179.0,509.0,122,354.0,0,729.0,0.0,68.0,0.0,61,278,0,241,53
1933,C,6.0,99.0,183.0,480.0,125,372.0,0,727.0,0.0,63.0,0.0,61,288,0,242,53
1934,C,6.0,99.0,187.0,452.0,127,390.0,0,723.0,0.0,59.0,0.0,61,298,0,243,53
1935,BN,6.0,98.0,191.0,424.0,130,408.0,0,720.0,0.0,54.0,0.0,61,310,0,244,53
1936,BN,6.0,98.0,196.0,396.0,134,427.0,0,716.0,0.0,49.0,0.0,62,318,0,245,53
1937,BN,6.0,97.0,200.0,368.0,136,445.0,0,714.0,0.0,45.0,0.0,62,328,0,246,53
1938,W,6.0,97.0,204.0,340.0,139,463.0,0,710.0,0.0,41.0,0.0,62,336,0,246,53
1939,D,6.0,105.0,202.0,331.0,136,478.0,0,710.0,0.0,40.0,0.0,62,328,0,246,53
1940,AN,6.0,114.0,201.0,322.0,134,493.0,0,710.0,0.0,40.0,0.0,62,319,0,245,53
1941,W,6.0,122.0,199.0,313.0,131,508.0,0,709.0,0.0,40.0,0.0,61,311,0,244,53
1942,W,6.0,132.0,197.0,303.0,128,523.0,0,708.0,0.0,39.0,0.0,61,305,0,244,53
1943,W,6.0,141.0,196.0,294.0,125,538.0,0,708.0,0.0,39.0,0.0,61,295,0,243,53
1944,D,6.0,149.0,194.0,285.0,122,553.0,0,707.0,0.0,38.0,0.0,61,289,0,242,53
1945,BN,6.0,159.0,192.0,275.0,120,568.0,1,707.0,37.0,38.0,0.0,60,246,0,238,53
1946,BN,6.0,168.0,190.0,267.0,117,583.0,1,706.0,57.0,37.0,0.0,59,221,0,235,53
1947,D,6.0,177.0,189.0,258.0,114,598.0,1,706.0,76.0,36.0,0.0,58,195,0,231,53
1948,BN,6.0,185.0,187.0,249.0,112,614.0,1,706.0,95.0,36.0,0.0,57,171,0,228,53
1949,D,6.0,184.0,192.0,282.0,112,584.0,1,691.0,103.0,36.0,0.0,57,170,0,227,53
1950,BN,6.0,183.0,198.0,315.0,113,555.0,1,677.0,111.0,36.0,0.0,57,166,0,227,53
1951,AN,6.0,183.0,202.0,348.0,114,527.0,1,664.0,120.0,35.0,0.0,57,163,0,226,53
1952,W,6.0,182.0,209.0,381.0,114,498.0,1,650.0,129.0,35.0,0.0,57,158,0,226,53
1953,W,6.0,181.0,214.0,413.0,115,469.0,1,637.0,137.0,34.0,0.0,57,155,0,225,53
1954,AN,6.0,180.0,219.0,447.0,116,440.0,2,624.0,146.0,34.0,0.0,57,152,0,224,53
1955,D,6.0,180.0,225.0,479.0,116,411.0,2,610.0,155.0,33.0,1.0,56,147,0,224,53
1956,W,6.0,173.0,225.0,500.0,119,403.0,2,599.0,156.0,35.0,1.0,56,146,0,223,53
1957,AN,6.0,167.0,224.0,521.0,121,396.0,1,589.0,158.0,36.0,1.0,56,145,0,223,53
1958,W,6.0,161.0,224.0,542.0,124,389.0,1,580.0,160.0,38.0,1.0,56,141,0,223,53
1959,BN,6.0,155.0,223.0,563.0,126,382.0,1,570.0,161.0,40.0,0.0,56,140,0,222,53
1960,D,6.0,149.0,222.0,584.0,128,375.0,1,560.0,163.0,41.0,0.0,56,138,0,222,53
1961,D,6.0,141.0,222.0,605.0,131,387.0,1,550.0,166.0,43.0,0.0,55,119,0,218,53
1962,BN,6.0,141.0,222.0,617.0,127,399.0,1,523.0,163.0,45.0,0.0,56,127,0,221,53
1963,W,6.0,141.0,221.0,628.0,122,410.0,1,499.0,161.0,46.0,0.0,56,132,0,222,53
1964,D,6.0,141.0,220.0,640.0,117,422.0,1,475.0,159.0,47.0,1.0,56,136,0,224,53
1965,W,6.0,141.0,220.0,651.0,112,433.0,1,450.0,157.0,48.0,2.0,57,141,0,225,53
1966,BN,6.0,141.0,220.0,663.0,108,445.0,1,425.0,155.0,49.0,3.0,57,145,0,226,53
1967,W,7.0,141.0,220.0,675.0,103,457.0,1,401.0,153.0,51.0,4.0,57,149,0,228,53
1968,BN,7.0,141.0,219.0,686.0,98,469.0,0,376.0,150.0,52.0,4.0,58,156,0,229,53
1969,W,7.0,141.0,219.0,697.0,93,481.0,0,352.0,149.0,53.0,5.0,58,160,0,231,53
1970,W,7.0,141.0,218.0,708.0,89,492.0,0,328.0,147.0,54.0,6.0,59,162,0,233,53
1971,W,8.0,141.0,218.0,720.0,84,504.0,0,303.0,144.0,56.0,9.0,59,166,0,234,53
1972,BN,8.0,141.0,217.0,731.0,79,504.0,0,278.0,142.0,57.0,14.0,60,177,0,237,53
1973,AN,8.0,141.0,216.0,743.0,74,516.0,0,254.0,140.0,59.0,19.0,60,177,0,238,53
1974,W,9.0,141.0,216.0,757.0,70,526.0,0,230.0,138.0,60.0,24.0,60,165,0,249,53
1975,W,10.0,133.0,202.0,804.0,85,503.0,0,198.0,135.0,60.0,24.0,59,178,0,254,53
1976,C,10.0,125.0,189.0,850.0,100,480.0,0,165.0,131.0,60.0,25.0,60,190,0,259,53
1977,C,10.0,135.0,226.0,797.0,63,546.0,0,148.0,157.0,60.0,25.0,59,163,0,256,53
1978,AN,11.0,122.0,185.0,861.0,63,530.0,0,172.0,157.0,59.0,26.0,59,144,0,255,53
1979,BN,11.0,121.0,174.0,871.0,64,519.0,0,163.0,151.0,59.0,28.0,60,166,0,258,53
1980,AN,11.0,131.0,180.0,809.0,76,463.0,0,165.0,144.0,61.0,29.0,62,245,0,269,53
1981,D,12.0,126.0,179.0,811.0,78,533.0,1,169.0,145.0,61.0,30.0,61,176,0,264,53
1982,W,12.0,119.0,172.0,899.0,50,392.0,1,170.0,150.0,63.0,31.0,63,252,0,272,53
1983,W,12.0,114.0,178.0,714.0,60,334.0,0,53.0,138.0,63.0,32.0,67,590,0,290,53
1984,W,13.0,109.0,193.0,828.0,85,385.0,0,187.0,138.0,62.0,34.0,64,271,0,276,53
1985,D,13.0,104.0,204.0,723.0,94,426.0,0,189.0,135.0,63.0,37.0,65,313,0,279,53
1986,W,13.0,104.0,211.0,590.0,80,446.0,0,190.0,131.0,63.0,39.0,66,426,0,285,53
1987,D,13.0,103.0,229.0,550.0,95,449.0,0,192.0,124.0,63.0,41.0,66,433,0,286,53
1988,C,13.0,103.0,240.0,536.0,104,464.0,0,195.0,128.0,63.0,43.0,66,404,0,285,53
1989,D,13.0,99.0,240.0,563.0,92,542.0,0,196.0,147.0,66.0,46.0,65,297,0,280,53
1990,C,13.0,96.0,240.0,624.0,89,552.0,0,196.0,151.0,67.0,49.0,64,228,0,275,53
1991,C,14.0,96.0,240.0,624.0,89,552.0,0,196.0,151.0,67.0,49.0,64,225,0,277,53
1992,C,14.0,96.0,240.0,624.0,89,552.0,0,196.0,151.0,67.0,49.0,64,223,0,278,53
1993,AN,15.0,99.0,241.0,629.0,97,472.0,0,178.0,143.0,64.0,44.0,66,311,0,285,53
1994,C,15.0,96.0,240.0,624.0,89,552.0,0,196.0,151.0,67.0,49.0,65,218,0,281,53
1995,W,15.0,118.0,236.0,951.0,35,189.0,0,241.0,162.0,64.0,64.0,65,222,0,282,53
1996,W,16.0,74.0,242.0,935.0,17,271.0,0,199.0,169.0,61.0,110.0,65,204,0,282,53
1997,W,16.0,110.0,237.0,1000.0,16,198.0,0,172.0,157.0,59.0,140.0,65,193,0,282,53
1998,W,16.0,134.0,263.0,933.0,12,139.0,0,198.0,173.0,55.0,158.0,66,214,0,284,53
1999,W,16.0,146.0,265.0,903.0,16,218.0,0,192.0,157.0,60.0,151.0,65,174,0,283,53
2000,AN,16.0,130.0,243.0,873.0,20,208.0,0,179.0,149.0,66.0,188.0,66,219,0,286,53
2001,D,17.0,115.0,267.0,840.0,0,280.0,0,179.0,126.0,66.0,199.0,66,205,0,286,53
2002,D,17.0,115.0,267.0,840.0,0,280.0,0,179.0,126.0,66.0,199.0,66,204,0,287,53
2003,AN,17.0,130.0,243.0,873.0,20,208.0,0,179.0,149.0,66.0,188.0,67,216,0,289,53
2004,BN,19.0,0.0,746.0,1268.0,0,39.0,0,0.0,0.0,0.0,0.0,307,252,0,51,53
2005,AN,19.0,0.0,746.0,1268.0,0,39.0,0,0.0,0.0,0.0,0.0,307,252,0,51,53
2006,W,19.0,0.0,746.0,1268.0,0,39.0,0,0.0,0.0,0.0,0.0,307,252,0,51,53
2007,D,19.0,0.0,746.0,1268.0,0,39.0,0,0.0,0.0,0.0,0.0,307,252,0,51,53
2008,C,19.0,0.0,735.0,1246.0,0,52.0,0,0.0,0.0,0.0,0.0,214,252,0,144,53
2009,D,19.0,0.0,725.0,1224.0,0,65.0,0,0.0,0.0,0.0,0.0,121,252,0,237,53
2010,BN,19.0,0.0,725.0,1224.0,0,65.0,0,0.0,0.0,0.0,0.0,121,252,0,237,53
2011,W,19.0,0.0,725.0,1224.0,0,65.0,0,0.0,0.0,0.0,0.0,121,252,0,237,53
2012,BN,0.0,0.0,585.0,1209.0,0,0.0,0,0.0,97.0,0.0,0.0,142,324,0,286,53
2013,D,0.0,0.0,585.0,1209.0,0,0.0,0,0.0,97.0,0.0,0.0,142,324,0,286,53
2014,C,0.0,0.0,585.0,1209.0,0,0.0,0,0.0,97.0,0.0,0.0,142,324,0,286,53
2015,C,0.0,0.0,585.0,1209.0,0,0.0,0,0.0,97.0,0.0,0.0,142,324,0,286,53
2016,BN,0.0,0.0,547.0,581.0,0,7.0,270,11.0,21.0,0.0,0.0,146,780,0,277,53
2017,W,0.0,0.0,440.0,1192.0,0,0.0,0,0.0,0.0,0.0,0.0,175,563,0,273,53
2018,C,0.0,0.0,440.0,1192.0,0,0.0,0,0.0,0.0,0.0,0.0,175,563,0,273,53
2019,BN,0.0,0.0,440.0,1192.0,0,0.0,0,0.0,0.0,0.0,0.0,175,563,0,273,53
2020,BN,0.0,0.0,440.0,1192.0,0,0.0,0,0.0,0.0,0.0,0.0,175,563,0,273,53
2021,C,0.0,0.0,440.0,1192.0,0,0.0,0,0.0,0.0,0.0,0.0,175,563,0,273,53
2022,BN,0.0,0.0,440.0,1192.0,0,0.0,0,0.0,0.0,0.0,0.0,175,563,0,273,53
2023,BN,0.0,0.0,440.0,1192.0,0,0.0,0,0.0,0.0,0.0,0.0,175,563,0,273,53
2024,W,0.0,0.0,440.0,1192.0,0,0.0,0,0.0,0.0,0.0,0.0,175,563,0,273,53
1922,AN,0.0,23.0,118.0,326.0,45,268.0,0,501.0,0.0,69.0,0.0,64,319,0,253,54
1923,BN,0.0,27.0,118.0,330.0,49,252.0,0,445.0,0.0,72.0,0.0,62,383,0,248,54
1924,C,0.0,5.0,135.0,285.0,55,318.0,0,407.0,0.0,72.0,0.0,62,400,0,247,54
1925,D,0.0,27.0,113.0,275.0,43,290.0,0,401.0,0.0,57.0,0.0,61,477,0,242,54
1926,D,0.0,22.0,113.0,338.0,20,266.0,0,427.0,0.0,79.0,0.0,62,413,0,246,54
1927,W,0.0,14.0,114.0,333.0,37,261.0,0,410.0,0.0,76.0,0.0,62,433,0,245,54
1928,AN,0.0,33.0,117.0,352.0,38,248.0,0,440.0,0.0,70.0,0.0,63,378,0,248,54
1929,C,0.0,14.0,118.0,327.0,55,262.0,0,472.0,0.0,66.0,0.0,63,359,0,250,54
1930,D,0.0,40.0,117.0,374.0,62,251.0,0,515.0,0.0,64.0,0.0,66,237,0,261,54
1931,C,0.0,66.0,117.0,358.0,80,224.0,0,488.0,0.0,48.0,0.0,64,285,0,256,54
1932,D,0.0,66.0,119.0,339.0,81,236.0,0,486.0,0.0,45.0,0.0,64,294,0,255,54
1933,C,0.0,66.0,122.0,320.0,83,248.0,0,484.0,0.0,42.0,0.0,64,303,0,254,54
1934,C,0.0,66.0,125.0,301.0,85,260.0,0,482.0,0.0,39.0,0.0,64,311,0,254,54
1935,BN,0.0,65.0,127.0,283.0,87,272.0,0,480.0,0.0,36.0,0.0,64,321,0,253,54
1936,BN,0.0,65.0,130.0,264.0,89,284.0,0,477.0,0.0,33.0,0.0,63,328,0,252,54
1937,BN,0.0,65.0,133.0,245.0,91,296.0,0,476.0,0.0,30.0,0.0,63,335,0,252,54
1938,W,0.0,65.0,136.0,227.0,93,309.0,0,473.0,0.0,27.0,0.0,63,342,0,251,54
1939,D,0.0,70.0,135.0,221.0,91,319.0,0,473.0,0.0,27.0,0.0,63,336,0,251,54
1940,AN,0.0,76.0,134.0,214.0,89,329.0,0,473.0,0.0,26.0,0.0,63,329,0,252,54
1941,W,0.0,82.0,133.0,209.0,87,339.0,0,472.0,0.0,26.0,0.0,64,322,0,253,54
1942,W,0.0,88.0,131.0,202.0,85,349.0,0,472.0,0.0,26.0,0.0,64,316,0,253,54
1943,W,0.0,94.0,130.0,196.0,84,359.0,0,472.0,0.0,26.0,0.0,64,309,0,254,54
1944,D,0.0,99.0,129.0,190.0,81,368.0,0,471.0,0.0,26.0,0.0,64,303,0,254,54
1945,BN,0.0,106.0,128.0,183.0,80,379.0,0,471.0,25.0,25.0,0.0,65,267,0,258,54
1946,BN,0.0,112.0,127.0,178.0,78,389.0,0,471.0,38.0,25.0,0.0,65,244,0,260,54
1947,D,0.0,118.0,126.0,172.0,76,398.0,0,471.0,50.0,24.0,0.0,66,221,0,262,54
1948,BN,0.0,123.0,125.0,166.0,74,409.0,0,470.0,63.0,24.0,0.0,67,199,0,265,54
1949,D,0.0,123.0,128.0,188.0,75,389.0,1,460.0,69.0,24.0,0.0,67,198,0,265,54
1950,BN,0.0,122.0,132.0,210.0,75,370.0,1,451.0,74.0,24.0,0.0,67,194,0,266,54
1951,AN,0.0,122.0,135.0,232.0,76,351.0,1,442.0,80.0,23.0,0.0,67,192,0,266,54
1952,W,0.0,121.0,139.0,254.0,76,332.0,1,433.0,86.0,23.0,0.0,67,187,0,266,54
1953,W,0.0,121.0,143.0,276.0,77,313.0,1,425.0,92.0,23.0,0.0,67,184,0,267,54
1954,AN,0.0,120.0,146.0,298.0,77,293.0,1,416.0,97.0,23.0,0.0,67,181,0,267,54
1955,D,0.0,120.0,150.0,319.0,78,274.0,1,407.0,103.0,22.0,1.0,67,176,0,268,54
1956,W,0.0,116.0,150.0,333.0,79,269.0,1,399.0,104.0,23.0,1.0,67,175,0,268,54
1957,AN,0.0,111.0,150.0,347.0,81,264.0,1,393.0,105.0,24.0,1.0,68,174,0,268,54
1958,W,0.0,107.0,149.0,361.0,83,259.0,1,386.0,106.0,26.0,1.0,68,171,0,269,54
1959,BN,0.0,103.0,149.0,375.0,84,254.0,1,380.0,107.0,26.0,0.0,68,170,0,269,54
1960,D,0.0,99.0,148.0,389.0,85,250.0,1,373.0,109.0,27.0,0.0,68,168,0,269,54
1961,D,0.0,94.0,148.0,403.0,87,258.0,0,367.0,110.0,29.0,0.0,68,149,0,272,54
1962,BN,0.0,94.0,148.0,411.0,84,266.0,0,349.0,109.0,30.0,0.0,68,156,0,271,54
1963,W,0.0,94.0,147.0,419.0,81,273.0,0,333.0,107.0,31.0,0.0,68,161,0,271,54
1964,D,0.0,94.0,147.0,427.0,78,281.0,0,316.0,106.0,31.0,1.0,68,165,0,271,54
