Date,Year,Month,DOY,Pcp(mm),Tx(oC),Tn(oC)
5/7/1923,1923,5,127,0,29.4,7.8
5/8/1923,1923,5,128,0,31.1,10.6
5/9/1923,1923,5,129,0,26.7,12.8
5/10/1923,1923,5,130,0,25,7.2
5/11/1923,1923,5,131,0,26.1,10
5/12/1923,1923,5,132,0,27.2,9.4
5/13/1923,1923,5,133,0,27.2,13.3
5/14/1923,1923,5,134,0,31.1,18.3
5/15/1923,1923,5,135,0,31.1,17.2
5/16/1923,1923,5,136,0,27.2,13.3
5/17/1923,1923,5,137,0,19.4,11.1
5/18/1923,1923,5,138,0,18.9,8.9
5/19/1923,1923,5,139,0,19.4,10
5/20/1923,1923,5,140,0,21.1,8.9
5/21/1923,1923,5,141,0,26.1,8.3
5/22/1923,1923,5,142,0,28.9,9.4
5/23/1923,1923,5,143,0,25.6,10.6
5/24/1923,1923,5,144,0,23.3,10.6
5/25/1923,1923,5,145,0,18.3,8.9
5/26/1923,1923,5,146,0,21.1,6.1
5/27/1923,1923,5,147,0,23.9,8.3
5/28/1923,1923,5,148,0,23.3,9.4
5/29/1923,1923,5,149,0,20.6,14.4
5/30/1923,1923,5,150,0,20.6,5.6
5/31/1923,1923,5,151,0,21.7,6.1
6/1/1923,1923,6,152,0,23.3,8.3
6/2/1923,1923,6,153,0,27.2,8.3
6/3/1923,1923,6,154,0,28.3,10
6/4/1923,1923,6,155,0,24.4,11.1
6/5/1923,1923,6,156,0,25,11.1
6/6/1923,1923,6,157,0,25,11.1
6/7/1923,1923,6,158,0,26.7,11.1
6/8/1923,1923,6,159,0,28.9,10.6
6/9/1923,1923,6,160,0,31.7,13.9
6/10/1923,1923,6,161,0,32.2,12.8
6/11/1923,1923,6,162,0,26.1,12.2
6/12/1923,1923,6,163,0,22.2,7.8
6/13/1923,1923,6,164,0,23.9,13.3
6/14/1923,1923,6,165,0,22.2,7.8
6/15/1923,1923,6,166,0,19.4,11.1
6/16/1923,1923,6,167,0,20.6,11.1
6/17/1923,1923,6,168,0,23.9,9.4
6/18/1923,1923,6,169,0,22.2,11.1
6/19/1923,1923,6,170,0,23.3,11.1
6/20/1923,1923,6,171,0,23.3,11.7
6/21/1923,1923,6,172,0,22.8,11.7
6/22/1923,1923,6,173,0,16.7,8.3
6/23/1923,1923,6,174,0,20.6,15
6/24/1923,1923,6,175,0,26.7,13.3
6/25/1923,1923,6,176,0,25.6,12.8
6/26/1923,1923,6,177,0,27.2,11.7
6/27/1923,1923,6,178,0,31.7,9.4
6/28/1923,1923,6,179,0,31.1,11.7
6/29/1923,1923,6,180,0,34.4,10
6/30/1923,1923,6,181,0,35.6,12.8
7/1/1923,1923,7,182,0,32.8,13.9
7/2/1923,1923,7,183,0,32.8,13.3
7/3/1923,1923,7,184,0,36.1,12.2
7/4/1923,1923,7,185,0,35.6,13.3
7/5/1923,1923,7,186,0,35.6,14.4
7/6/1923,1923,7,187,0,26.7,16.1
7/7/1923,1923,7,188,0,28.9,11.7
7/8/1923,1923,7,189,0,27.2,13.3
7/9/1923,1923,7,190,0,29.4,11.1
7/10/1923,1923,7,191,0,28.9,14.4
7/11/1923,1923,7,192,0,31.7,11.7
7/12/1923,1923,7,193,0,31.7,12.8
7/13/1923,1923,7,194,0,31.7,15
7/14/1923,1923,7,195,0,30.6,15.6
7/15/1923,1923,7,196,0,25.6,13.9
7/16/1923,1923,7,197,0,22.8,13.9
7/17/1923,1923,7,198,0,28.9,12.8
7/18/1923,1923,7,199,0,28.3,13.9
7/19/1923,1923,7,200,0,30,13.9
7/20/1923,1923,7,201,0,33.9,13.3
7/21/1923,1923,7,202,0,33.3,12.8
7/22/1923,1923,7,203,0,34.4,12.8
7/23/1923,1923,7,204,0,33.3,13.9
7/24/1923,1923,7,205,0,31.7,15.6
7/25/1923,1923,7,206,0,33.9,9.4
7/26/1923,1923,7,207,0,36.7,12.2
7/27/1923,1923,7,208,0,40,15
7/28/1923,1923,7,209,0,39.4,19.4
7/29/1923,1923,7,210,0,35,17.2
7/30/1923,1923,7,211,0,31.7,15.6
7/31/1923,1923,7,212,0,30.6,11.7
8/1/1923,1923,8,213,0.5,30,12.2
8/2/1923,1923,8,214,0,26.7,14.4
8/3/1923,1923,8,215,0,25.6,12.8
8/4/1923,1923,8,216,0,26.1,12.8
8/5/1923,1923,8,217,0,30.6,10.6
8/6/1923,1923,8,218,0,31.1,13.3
8/7/1923,1923,8,219,0,31.7,12.8
8/8/1923,1923,8,220,0,30.6,13.9
8/9/1923,1923,8,221,0,28.3,12.2
8/10/1923,1923,8,222,0,27.2,13.9
8/11/1923,1923,8,223,0,31.1,10.6
8/12/1923,1923,8,224,0,23.9,16.1
8/13/1923,1923,8,225,0,33.3,13.9
8/14/1923,1923,8,226,0,33.9,13.3
8/15/1923,1923,8,227,0,33.3,13.3
8/16/1923,1923,8,228,0,30,13.3
8/17/1923,1923,8,229,0,31.7,12.8
8/18/1923,1923,8,230,0,27.8,13.9
8/19/1923,1923,8,231,0,28.3,12.2
8/20/1923,1923,8,232,0,28.3,14.4
8/21/1923,1923,8,233,0,28.3,15
8/22/1923,1923,8,234,0,31.1,13.3
8/23/1923,1923,8,235,0,33.9,13.3
8/24/1923,1923,8,236,0,35,15
8/25/1923,1923,8,237,0,36.1,16.7
8/26/1923,1923,8,238,0,36.7,22.2
8/27/1923,1923,8,239,0,31.1,21.1
8/28/1923,1923,8,240,0,27.2,18.9
8/29/1923,1923,8,241,0,28.3,15
8/30/1923,1923,8,242,0,33.3,15
8/31/1923,1923,8,243,0,33.9,17.2
9/1/1923,1923,9,244,0,35.6,16.1
9/2/1923,1923,9,245,0,36.7,16.1
9/3/1923,1923,9,246,0,37.8,18.3
9/4/1923,1923,9,247,0,36.7,16.1
9/5/1923,1923,9,248,0,37.8,18.3
9/6/1923,1923,9,249,0,38.9,19.4
9/7/1923,1923,9,250,0,40,16.7
9/8/1923,1923,9,251,0,39.4,17.2
9/9/1923,1923,9,252,0,38.3,15.6
9/10/1923,1923,9,253,0,30.6,16.1
9/11/1923,1923,9,254,0,30,11.1
9/12/1923,1923,9,255,0,31.1,11.7
9/13/1923,1923,9,256,0,26.1,16.7
9/14/1923,1923,9,257,0,28.9,14.4
9/15/1923,1923,9,258,0,34.4,14.4
9/16/1923,1923,9,259,0,34.4,17.2
9/17/1923,1923,9,260,0,31.1,22.8
9/18/1923,1923,9,261,0,28.9,18.3
9/19/1923,1923,9,262,0,26.7,13.3
9/20/1923,1923,9,263,0,23.9,13.3
9/21/1923,1923,9,264,0,21.7,16.7
9/22/1923,1923,9,265,2,17.8,14.4
9/23/1923,1923,9,266,0,17.8,13.3
9/24/1923,1923,9,267,0,18.9,8.9
9/25/1923,1923,9,268,11.4,18.3,13.3
9/26/1923,1923,9,269,0,18.9,6.1
9/27/1923,1923,9,270,0,23.9,10.6
9/28/1923,1923,9,271,0,25,10
9/29/1923,1923,9,272,0,27.8,10
9/30/1923,1923,9,273,0,28.9,11.1
10/1/1923,1923,10,274,0,26.7,10.6
10/2/1923,1923,10,275,0,23.3,9.4
10/3/1923,1923,10,276,0,22.8,16.1
10/4/1923,1923,10,277,0,23.3,10.6
10/5/1923,1923,10,278,0,23.9,7.8
10/6/1923,1923,10,279,13.5,20.6,14.4
10/7/1923,1923,10,280,0,17.8,10.6
10/8/1923,1923,10,281,0,20,12.2
10/9/1923,1923,10,282,0,22.2,9.4
10/10/1923,1923,10,283,0,23.3,7.2
10/11/1923,1923,10,284,0,22.8,8.9
10/12/1923,1923,10,285,0,26.1,16.7
10/13/1923,1923,10,286,0,27.2,15.6
10/14/1923,1923,10,287,0,25.6,6.1
10/15/1923,1923,10,288,0,22.8,11.1
10/16/1923,1923,10,289,7.4,25.4,8.4
10/17/1923,1923,10,290,0,25.7,8.1
10/18/1923,1923,10,291,0,24.9,7.9
10/19/1923,1923,10,292,0,25.3,7.7
10/20/1923,1923,10,293,0,25.5,7.6
10/21/1923,1923,10,294,0,25,8.1
10/22/1923,1923,10,295,0,24.2,7.9
10/23/1923,1923,10,296,0,24,7.7
10/24/1923,1923,10,297,0,22.8,10.6
10/25/1923,1923,10,298,0,23.9,5
10/26/1923,1923,10,299,0,25,3.9
10/27/1923,1923,10,300,0,24.4,6.1
10/28/1923,1923,10,301,0,25,3.9
10/29/1923,1923,10,302,0,23.3,5
10/30/1923,1923,10,303,0,20.6,8.9
10/31/1923,1923,10,304,0,19.4,2.8
11/1/1923,1923,11,305,0,21.1,3.3
11/2/1923,1923,11,306,0,18.3,3.9
11/3/1923,1923,11,307,0,22.8,5.6
11/4/1923,1923,11,308,0,23.9,2.8
11/5/1923,1923,11,309,0,23.9,4.4
11/6/1923,1923,11,310,0,22.8,2.8
11/7/1923,1923,11,311,0,23.3,5.6
11/8/1923,1923,11,312,6.9,17.2,11.1
11/9/1923,1923,11,313,0,18.9,11.1
11/10/1923,1923,11,314,0,16.7,10.6
11/11/1923,1923,11,315,0,18.3,7.8
11/12/1923,1923,11,316,0,20.6,11.7
11/13/1923,1923,11,317,0,20,11.7
11/14/1923,1923,11,318,0,20,8.3
11/15/1923,1923,11,319,0,25,13.9
11/16/1923,1923,11,320,0,23.3,5.6
11/17/1923,1923,11,321,0,22.8,2.2
11/18/1923,1923,11,322,0,21.7,2.2
11/19/1923,1923,11,323,0,20.6,5.6
11/20/1923,1923,11,324,0,20.6,2.8
11/21/1923,1923,11,325,0,20,3.3
11/22/1923,1923,11,326,0,17.8,1.7
11/23/1923,1923,11,327,0,21.7,5.6
11/24/1923,1923,11,328,0,22.2,3.3
11/25/1923,1923,11,329,0,18.3,4.4
11/26/1923,1923,11,330,0,22.8,3.9
11/27/1923,1923,11,331,0,20.6,13.3
11/28/1923,1923,11,332,0,18.3,1.1
11/29/1923,1923,11,333,0,13.3,3.9
11/30/1923,1923,11,334,10.7,12.2,9.4
12/1/1923,1923,12,335,0,14.4,4.4
12/2/1923,1923,12,336,0,13.9,-0.6
12/3/1923,1923,12,337,0,17.2,-0.6
12/4/1923,1923,12,338,0,16.7,0.6
12/5/1923,1923,12,339,0,16.1,2.2
12/6/1923,1923,12,340,0,15.6,1.7
12/7/1923,1923,12,341,0,16.1,6.7
12/8/1923,1923,12,342,0,12.8,3.3
12/9/1923,1923,12,343,0,13.9,3.3
12/10/1923,1923,12,344,0,16.7,4.4
12/11/1923,1923,12,345,0,13.3,-2.8
12/12/1923,1923,12,346,0,11.7,-0.6
12/13/1923,1923,12,347,8.6,6.1,2.2
12/14/1923,1923,12,348,12.7,13.3,3.9
12/15/1923,1923,12,349,0,7.8,2.8
12/16/1923,1923,12,350,0,8.9,6.1
12/17/1923,1923,12,351,0,8.9,5
12/18/1923,1923,12,352,2,7.2,5
12/19/1923,1923,12,353,0,11.7,5.6
12/20/1923,1923,12,354,0,12.2,-0.6
12/21/1923,1923,12,355,0,12.2,-1.7
12/22/1923,1923,12,356,0,12.2,-1.7
12/23/1923,1923,12,357,0,12.2,-1.1
12/24/1923,1923,12,358,0,12.2,0
12/25/1923,1923,12,359,7.9,10,0.6
12/26/1923,1923,12,360,0,10.6,2.2
12/27/1923,1923,12,361,0,11.1,-0.6
12/28/1923,1923,12,362,0,13.3,-2.8
12/29/1923,1923,12,363,0,15,6.1
12/30/1923,1923,12,364,0,10,3.3
12/31/1923,1923,12,365,0,10,1.7
1/1/1924,1924,1,1,0,6.1,-4.4
1/2/1924,1924,1,2,0,3.3,-5
1/3/1924,1924,1,3,4.8,2.8,0
1/4/1924,1924,1,4,0,3.9,-3.3
1/5/1924,1924,1,5,0,6.7,-2.2
1/6/1924,1924,1,6,0,4.4,-2.2
1/7/1924,1924,1,7,0,3.9,1.1
1/8/1924,1924,1,8,1,10.6,1.7
1/9/1924,1924,1,9,0,14.4,0.6
1/10/1924,1924,1,10,0,13.9,-2.2
1/11/1924,1924,1,11,0,14.4,-2.8
1/12/1924,1924,1,12,0,12.8,-3.9
1/13/1924,1924,1,13,0,14.4,-2.8
1/14/1924,1924,1,14,0,16.7,5.6
1/15/1924,1924,1,15,0,17.2,4.4
1/16/1924,1924,1,16,0,16.7,0
1/17/1924,1924,1,17,0,13.9,-2.8
1/18/1924,1924,1,18,0,15,0
1/19/1924,1924,1,19,0,14.4,-2.8
1/20/1924,1924,1,20,0,15.6,-3.3
1/21/1924,1924,1,21,0,16.1,-3.3
1/22/1924,1924,1,22,0,15.6,-3.3
1/23/1924,1924,1,23,0,17.2,-1.7
1/24/1924,1924,1,24,0,16.7,-2.8
1/25/1924,1924,1,25,0,14.4,1.1
1/26/1924,1924,1,26,27.9,13.3,6.7
1/27/1924,1924,1,27,12.7,11.7,10.6
1/28/1924,1924,1,28,0,13.3,4.4
1/29/1924,1924,1,29,0,15,6.1
1/30/1924,1924,1,30,0,13.3,4.4
1/31/1924,1924,1,31,0,11.1,8.9
2/1/1924,1924,2,32,0,15.6,7.8
2/2/1924,1924,2,33,0,13.9,3.9
2/3/1924,1924,2,34,0,15.6,2.2
2/4/1924,1924,2,35,0,18.3,3.3
2/5/1924,1924,2,36,1.8,11.7,7.8
2/6/1924,1924,2,37,7.4,12.2,10.6
2/7/1924,1924,2,38,9.9,14.4,12.8
2/8/1924,1924,2,39,13.7,14.4,10.6
2/9/1924,1924,2,40,0,18.3,8.3
2/10/1924,1924,2,41,0,17.8,3.3
2/11/1924,1924,2,42,0,18.3,5
2/12/1924,1924,2,43,0,20,5
2/13/1924,1924,2,44,0,20.6,3.9
2/14/1924,1924,2,45,0,19.4,4.4
2/15/1924,1924,2,46,0,15,7.8
2/16/1924,1924,2,47,0,18.3,7.8
2/17/1924,1924,2,48,0,20.6,6.1
2/18/1924,1924,2,49,0,21.7,3.9
2/19/1924,1924,2,50,0,21.1,5.6
2/20/1924,1924,2,51,0,19.4,6.1
2/21/1924,1924,2,52,0,21.7,8.3
2/22/1924,1924,2,53,0,20,5
2/23/1924,1924,2,54,0,20,6.1
2/24/1924,1924,2,55,0,22.2,10
2/25/1924,1924,2,56,0,20,2.8
2/26/1924,1924,2,57,0,20.6,7.8
2/27/1924,1924,2,58,0,22.2,8.3
2/28/1924,1924,2,59,0,23.3,6.7
2/29/1924,1924,2,60,0,22.8,5.6
3/1/1924,1924,3,61,0,16.7,8.9
3/2/1924,1924,3,62,10.4,13.9,10
3/3/1924,1924,3,63,0,17.2,7.8
3/4/1924,1924,3,64,0,18.9,7.2
3/5/1924,1924,3,65,0,22.2,7.8
3/6/1924,1924,3,66,0,21.1,2.8
3/7/1924,1924,3,67,0,18.9,7.8
3/8/1924,1924,3,68,0,21.1,7.2
3/9/1924,1924,3,69,0,20,6.1
3/10/1924,1924,3,70,0,20.6,2.8
3/11/1924,1924,3,71,0,20,9.4
3/12/1924,1924,3,72,0,22.2,7.2
3/13/1924,1924,3,73,0,23.3,1.1
3/14/1924,1924,3,74,0,24.4,10
3/15/1924,1924,3,75,0,18.3,8.9
3/16/1924,1924,3,76,0,20,7.8
3/17/1924,1924,3,77,0,18.3,5.6
3/18/1924,1924,3,78,0,20,8.9
3/19/1924,1924,3,79,0,22.8,0.6
3/20/1924,1924,3,80,4.3,16.7,8.9
3/21/1924,1924,3,81,0,17.2,0
3/22/1924,1924,3,82,3,9.4,2.2
3/23/1924,1924,3,83,1.8,13.9,2.8
3/24/1924,1924,3,84,6.4,11.1,3.9
3/25/1924,1924,3,85,11.7,7.2,2.8
3/26/1924,1924,3,86,5.8,12.8,5
3/27/1924,1924,3,87,0,16.1,2.2
3/28/1924,1924,3,88,0,17.2,2.8
3/29/1924,1924,3,89,0,17.2,2.2
3/30/1924,1924,3,90,0,18.3,1.7
3/31/1924,1924,3,91,0,16.7,7.8
4/1/1924,1924,4,92,0,15.6,8.9
4/2/1924,1924,4,93,0,19.4,3.9
4/3/1924,1924,4,94,5.8,13.9,10
4/4/1924,1924,4,95,0,17.8,6.7
4/5/1924,1924,4,96,0,26.7,11.7
4/6/1924,1924,4,97,0,30.6,15.6
4/7/1924,1924,4,98,0,27.8,5.6
4/8/1924,1924,4,99,0,26.7,13.9
4/9/1924,1924,4,100,0,28.3,8.3
4/10/1924,1924,4,101,0,27.2,6.7
4/11/1924,1924,4,102,0,26.1,6.7
4/12/1924,1924,4,103,0,25.6,7.8
4/13/1924,1924,4,104,0,15.6,10
4/14/1924,1924,4,105,0,18.3,7.2
4/15/1924,1924,4,106,0,16.7,4.4
4/16/1924,1924,4,107,0,20.6,6.7
4/17/1924,1924,4,108,0,26.1,7.8
4/18/1924,1924,4,109,0,27.8,5
4/19/1924,1924,4,110,0,29.4,8.3
4/20/1924,1924,4,111,0,26.1,8.3
4/21/1924,1924,4,112,0,25,6.1
4/22/1924,1924,4,113,0,22.2,5
4/23/1924,1924,4,114,0.8,14.4,10.6
4/24/1924,1924,4,115,0,24.4,3.3
4/25/1924,1924,4,116,0,25.6,8.9
4/26/1924,1924,4,117,0,25.6,4.4
4/27/1924,1924,4,118,0,19.4,10.6
4/28/1924,1924,4,119,0,22.2,7.2
4/29/1924,1924,4,120,0,26.1,6.7
4/30/1924,1924,4,121,0,28.9,6.7
5/1/1924,1924,5,122,0,29.4,7.8
5/2/1924,1924,5,123,0,28.3,7.8
5/3/1924,1924,5,124,0,23.9,7.8
5/4/1924,1924,5,125,0,20.6,6.1
5/5/1924,1924,5,126,0,21.1,11.1
5/6/1924,1924,5,127,0,27.8,7.2
5/7/1924,1924,5,128,0,31.7,8.9
5/8/1924,1924,5,129,0,32.8,9.4
5/9/1924,1924,5,130,0,27.8,8.9
5/10/1924,1924,5,131,0,26.7,11.7
5/11/1924,1924,5,132,0,23.9,10.6
5/12/1924,1924,5,133,2,15.6,13.3
5/13/1924,1924,5,134,0,22.2,6.1
5/14/1924,1924,5,135,0,30,11.1
5/15/1924,1924,5,136,0,34.4,13.3
5/16/1924,1924,5,137,0,35,13.9
5/17/1924,1924,5,138,0,28.3,8.9
5/18/1924,1924,5,139,0,31.7,9.4
5/19/1924,1924,5,140,0,27.2,11.1
5/20/1924,1924,5,141,0,25.6,11.7
5/21/1924,1924,5,142,0,22.8,9.4
5/22/1924,1924,5,143,0,25,8.3
5/23/1924,1924,5,144,0,25,10.6
5/24/1924,1924,5,145,0,24.4,12.8
5/25/1924,1924,5,146,0,26.7,10.6
5/26/1924,1924,5,147,0,30,9.4
5/27/1924,1924,5,148,0,30.6,16.1
5/28/1924,1924,5,149,0,33.3,25
5/29/1924,1924,5,150,0,32.2,24.4
5/30/1924,1924,5,151,0,35.6,18.9
5/31/1924,1924,5,152,0,36.1,12.2
6/1/1924,1924,6,153,0,36.7,12.8
6/2/1924,1924,6,154,0,37.2,15.6
6/3/1924,1924,6,155,0,33.9,13.9
6/4/1924,1924,6,156,0,30,12.8
6/5/1924,1924,6,157,0,27.2,12.2
6/6/1924,1924,6,158,0,27.8,11.7
6/7/1924,1924,6,159,0,27.2,18.3
6/8/1924,1924,6,160,0,27.2,10.6
6/9/1924,1924,6,161,0,19.4,11.7
6/10/1924,1924,6,162,0,26.1,10.6
6/11/1924,1924,6,163,0,24.4,13.9
6/12/1924,1924,6,164,0,26.7,12.2
6/13/1924,1924,6,165,0,25,12.2
6/14/1924,1924,6,166,0,25.6,10
6/15/1924,1924,6,167,0,27.2,10
6/16/1924,1924,6,168,0,25.6,12.2
6/17/1924,1924,6,169,0,26.1,10
6/18/1924,1924,6,170,0,26.1,10
6/19/1924,1924,6,171,0,30,16.7
6/20/1924,1924,6,172,0,37.2,15
6/21/1924,1924,6,173,0,35.6,16.7
6/22/1924,1924,6,174,0,32.8,13.9
6/23/1924,1924,6,175,0,31.7,13.3
6/24/1924,1924,6,176,0,31.1,12.2
6/25/1924,1924,6,177,0,31.1,12.8
6/26/1924,1924,6,178,0,31.1,13.9
6/27/1924,1924,6,179,0,33.3,11.1
6/28/1924,1924,6,180,0,37.2,12.2
6/29/1924,1924,6,181,0,37.8,13.9
6/30/1924,1924,6,182,0,36.1,16.7
7/1/1924,1924,7,183,1,35,15.6
7/2/1924,1924,7,184,0,37.2,22.8
7/3/1924,1924,7,185,0,33.3,16.1
7/4/1924,1924,7,186,0,25,14.4
7/5/1924,1924,7,187,0,28.9,12.8
7/6/1924,1924,7,188,0,32.2,13.9
7/7/1924,1924,7,189,0,31.7,11.1
7/8/1924,1924,7,190,0,31.7,13.9
7/9/1924,1924,7,191,0,32.2,13.9
7/10/1924,1924,7,192,0,31.7,12.8
7/11/1924,1924,7,193,0,27.8,13.9
7/12/1924,1924,7,194,0,26.7,10.6
7/13/1924,1924,7,195,0,31.1,9.4
7/14/1924,1924,7,196,0,29.4,15.6
7/15/1924,1924,7,197,0,30.6,11.1
7/16/1924,1924,7,198,0,31.7,11.7
7/17/1924,1924,7,199,0,31.7,11.1
7/18/1924,1924,7,200,0,32.8,11.7
7/19/1924,1924,7,201,0,30.6,15.6
7/20/1924,1924,7,202,0,30.6,13.9
7/21/1924,1924,7,203,0,30.6,17.2
7/22/1924,1924,7,204,0,30,15.6
7/23/1924,1924,7,205,0,27.2,13.9
7/24/1924,1924,7,206,0,29.4,14.4
7/25/1924,1924,7,207,0,30.6,14.4
7/26/1924,1924,7,208,0,32.2,11.7
7/27/1924,1924,7,209,0,29.4,13.3
7/28/1924,1924,7,210,0,25.6,11.1
7/29/1924,1924,7,211,0,25.6,13.3
7/30/1924,1924,7,212,0,31.1,11.1
7/31/1924,1924,7,213,0,32.2,11.1
8/1/1924,1924,8,214,0,29.4,15
8/2/1924,1924,8,215,0,26.1,14.4
8/3/1924,1924,8,216,0,31.7,10
8/4/1924,1924,8,217,0,31.7,13.9
8/5/1924,1924,8,218,0,30.6,14.4
8/6/1924,1924,8,219,0,31.7,11.1
8/7/1924,1924,8,220,0,31.7,12.2
8/8/1924,1924,8,221,0,27.8,14.4
8/9/1924,1924,8,222,0,25.6,11.7
8/10/1924,1924,8,223,0,32.8,11.7
8/11/1924,1924,8,224,0,35,13.3
8/12/1924,1924,8,225,0,32.2,11.1
8/13/1924,1924,8,226,0,27.8,11.1
8/14/1924,1924,8,227,0,32.2,12.2
8/15/1924,1924,8,228,0,26.7,12.8
8/16/1924,1924,8,229,0,23.9,13.9
8/17/1924,1924,8,230,0,22.2,13.9
8/18/1924,1924,8,231,0,25.6,11.1
8/19/1924,1924,8,232,0,26.7,15
8/20/1924,1924,8,233,0,29.4,12.8
8/21/1924,1924,8,234,0,30,15
8/22/1924,1924,8,235,0,26.1,14.4
8/23/1924,1924,8,236,0,31.1,13.3
8/24/1924,1924,8,237,0,34.4,12.8
8/25/1924,1924,8,238,0,37.2,13.3
8/26/1924,1924,8,239,0,37.8,15
8/27/1924,1924,8,240,0,36.1,15.6
8/28/1924,1924,8,241,0,33.9,14.4
8/29/1924,1924,8,242,0,32.8,14.4
8/30/1924,1924,8,243,0,34.4,16.7
8/31/1924,1924,8,244,0,34.4,14.4
9/1/1924,1924,9,245,0,28.3,18.9
9/2/1924,1924,9,246,0,25,13.3
9/3/1924,1924,9,247,0,30.6,8.3
9/4/1924,1924,9,248,0,33.3,11.7
9/5/1924,1924,9,249,0,34.4,12.2
9/6/1924,1924,9,250,0,36.1,11.7
9/7/1924,1924,9,251,0,20.6,15.6
9/8/1924,1924,9,252,0,27.8,10.6
9/9/1924,1924,9,253,0,30.6,11.7
9/10/1924,1924,9,254,0,31.7,15
9/11/1924,1924,9,255,0,33.3,19.4
9/12/1924,1924,9,256,0,32.2,12.2
9/13/1924,1924,9,257,0,30.6,15
9/14/1924,1924,9,258,0,30.6,15
9/15/1924,1924,9,259,0,26.7,15
9/16/1924,1924,9,260,0,26.7,11.1
9/17/1924,1924,9,261,0,27.2,7.2
9/18/1924,1924,9,262,0,31.1,9.4
9/19/1924,1924,9,263,0,23.3,15
9/20/1924,1924,9,264,0,23.9,14.4
9/21/1924,1924,9,265,0,27.8,5
9/22/1924,1924,9,266,0,27.8,7.8
9/23/1924,1924,9,267,0,26.1,8.3
9/24/1924,1924,9,268,0,24.4,12.2
9/25/1924,1924,9,269,0,22.2,11.1
9/26/1924,1924,9,270,0,26.7,17.8
9/27/1924,1924,9,271,0,30,7.8
9/28/1924,1924,9,272,0,31.7,9.4
9/29/1924,1924,9,273,0,29.4,8.3
9/30/1924,1924,9,274,0,28.3,11.1
10/1/1924,1924,10,275,0,30,10.6
10/2/1924,1924,10,276,0,32.2,20.6
10/3/1924,1924,10,277,0,33.3,12.2
10/4/1924,1924,10,278,0,27.8,17.2
10/5/1924,1924,10,279,19.8,15,12.2
10/6/1924,1924,10,280,5.6,20,11.7
10/7/1924,1924,10,281,0,22.2,8.3
10/8/1924,1924,10,282,0,20,9.4
10/9/1924,1924,10,283,0,19.4,8.9
10/10/1924,1924,10,284,0,15.6,9.4
10/11/1924,1924,10,285,0,18.9,3.3
10/12/1924,1924,10,286,0,20.6,2.8
10/13/1924,1924,10,287,0,23.3,7.2
10/14/1924,1924,10,288,0,21.7,7.2
10/15/1924,1924,10,289,0,21.1,8.3
10/16/1924,1924,10,290,9.9,15.6,12.8
10/17/1924,1924,10,291,0,20,7.2
10/18/1924,1924,10,292,0,22.2,8.3
10/19/1924,1924,10,293,0,23.9,8.9
10/20/1924,1924,10,294,0,22.8,10.6
10/21/1924,1924,10,295,0,21.1,8.9
10/22/1924,1924,10,296,0,22.8,12.8
10/23/1924,1924,10,297,0,22.8,12.2
10/24/1924,1924,10,298,0,24.4,8.3
10/25/1924,1924,10,299,0,22.8,7.2
10/26/1924,1924,10,300,0,20.6,8.3
10/27/1924,1924,10,301,9.4,17.2,12.8
10/28/1924,1924,10,302,3.3,16.1,14.4
10/29/1924,1924,10,303,0,15,9.4
10/30/1924,1924,10,304,0,15,3.3
10/31/1924,1924,10,305,0,20,4.4
11/1/1924,1924,11,306,0,22.2,7.2
11/2/1924,1924,11,307,0,22.2,7.2
11/3/1924,1924,11,308,0,22.8,7.2
11/4/1924,1924,11,309,3.3,18.3,13.9
11/5/1924,1924,11,310,0,15.6,7.2
11/6/1924,1924,11,311,0,14.4,-0.6
11/7/1924,1924,11,312,0,13.3,1.7
11/8/1924,1924,11,313,5.1,12.2,11.7
11/9/1924,1924,11,314,39.4,16.1,12.8
11/10/1924,1924,11,315,0,12.2,2.2
11/11/1924,1924,11,316,0,12.8,-0.6
11/12/1924,1924,11,317,0,11.7,0.6
11/13/1924,1924,11,318,0,10.6,1.7
11/14/1924,1924,11,319,0,13.3,2.8
11/15/1924,1924,11,320,0,16.1,2.2
11/16/1924,1924,11,321,0,16.1,3.3
11/17/1924,1924,11,322,0,21.1,8.9
11/18/1924,1924,11,323,0,13.3,3.3
11/19/1924,1924,11,324,0,17.2,5.6
11/20/1924,1924,11,325,0,21.7,8.9
11/21/1924,1924,11,326,0,16.7,7.8
11/22/1924,1924,11,327,0,20.6,8.3
11/23/1924,1924,11,328,0,17.2,13.3
11/24/1924,1924,11,329,0,15.6,2.8
11/25/1924,1924,11,330,0,18.3,2.8
11/26/1924,1924,11,331,0,18.9,1.1
11/27/1924,1924,11,332,0,19.4,0.6
11/28/1924,1924,11,333,0,19.4,0.6
11/29/1924,1924,11,334,0,20,0.6
11/30/1924,1924,11,335,0,17.2,2.8
12/1/1924,1924,12,336,0,16.1,6.7
12/2/1924,1924,12,337,1.8,15.6,3.3
12/3/1924,1924,12,338,0,13.9,1.1
12/4/1924,1924,12,339,6.4,7.8,2.8
12/5/1924,1924,12,340,16.8,7.8,3.3
12/6/1924,1924,12,341,9.9,10,0.6
12/7/1924,1924,12,342,6.1,7.8,7.2
12/8/1924,1924,12,343,12.2,10.6,7.8
12/9/1924,1924,12,344,0,13.9,3.3
12/10/1924,1924,12,345,0,11.1,4.4
12/11/1924,1924,12,346,0,10,7.8
12/12/1924,1924,12,347,0,10,7.2
12/13/1924,1924,12,348,0,10.6,5.6
