Date,Year,Month,DOY,Pcp(mm),Tx(oC),Tn(oC)
5/5/1924,1924,5,126,0,19.7,10.8
5/6/1924,1924,5,127,0,25.2,7.4
5/7/1924,1924,5,128,0,28.4,8.9
5/8/1924,1924,5,129,0,29.3,9.3
5/9/1924,1924,5,130,0,25.2,8.9
5/10/1924,1924,5,131,0,24.3,11.3
5/11/1924,1924,5,132,0,22,10.3
5/12/1924,1924,5,133,2,15.2,12.7
5/13/1924,1924,5,134,0,20.6,6.4
5/14/1924,1924,5,135,0,27,10.8
5/15/1924,1924,5,136,0,30.6,12.7
5/16/1924,1924,5,137,0,31.1,13.2
5/17/1924,1924,5,138,0,25.6,8.9
5/18/1924,1924,5,139,0,28.4,9.3
5/19/1924,1924,5,140,0,24.7,10.8
5/20/1924,1924,5,141,0,23.4,11.3
5/21/1924,1924,5,142,0,21.1,9.3
5/22/1924,1924,5,143,0,22.9,8.3
5/23/1924,1924,5,144,0,22.9,10.3
5/24/1924,1924,5,145,0,22.4,12.2
5/25/1924,1924,5,146,0,24.3,10.3
5/26/1924,1924,5,147,0,27,9.3
5/27/1924,1924,5,148,0,27.5,15.1
5/28/1924,1924,5,149,0,29.7,22.8
5/29/1924,1924,5,150,0,28.8,22.3
5/30/1924,1924,5,151,0,31.6,17.5
5/31/1924,1924,5,152,0,32,11.7
6/1/1924,1924,6,153,0,32.5,12.2
6/2/1924,1924,6,154,0,32.9,14.7
6/3/1924,1924,6,155,0,30.2,13.2
6/4/1924,1924,6,156,0,27,12.2
6/5/1924,1924,6,157,0,24.7,11.7
6/6/1924,1924,6,158,0,25.2,11.3
6/7/1924,1924,6,159,0,24.7,17
6/8/1924,1924,6,160,0,24.7,10.3
6/9/1924,1924,6,161,0,18.4,11.3
6/10/1924,1924,6,162,0,23.8,10.3
6/11/1924,1924,6,163,0,22.4,13.2
6/12/1924,1924,6,164,0,24.3,11.7
6/13/1924,1924,6,165,0,22.9,11.7
6/14/1924,1924,6,166,0,23.4,9.8
6/15/1924,1924,6,167,0,24.7,9.8
6/16/1924,1924,6,168,0,23.4,11.7
6/17/1924,1924,6,169,0,23.8,9.8
6/18/1924,1924,6,170,0,23.8,9.8
6/19/1924,1924,6,171,0,27,15.6
6/20/1924,1924,6,172,0,32.9,14.1
6/21/1924,1924,6,173,0,31.6,15.6
6/22/1924,1924,6,174,0,29.3,13.2
6/23/1924,1924,6,175,0,28.4,12.7
6/24/1924,1924,6,176,0,27.9,11.7
6/25/1924,1924,6,177,0,27.9,12.2
6/26/1924,1924,6,178,0,27.9,13.2
6/27/1924,1924,6,179,0,29.7,10.8
6/28/1924,1924,6,180,0,32.9,11.7
6/29/1924,1924,6,181,0,33.4,13.2
6/30/1924,1924,6,182,0,32,15.6
7/1/1924,1924,7,183,1,31.1,14.7
7/2/1924,1924,7,184,0,32.9,20.9
7/3/1924,1924,7,185,0,29.7,15.1
7/4/1924,1924,7,186,0,22.9,13.6
7/5/1924,1924,7,187,0,26.1,12.2
7/6/1924,1924,7,188,0,28.8,13.2
7/7/1924,1924,7,189,0,28.4,10.8
7/8/1924,1924,7,190,0,28.4,13.2
7/9/1924,1924,7,191,0,28.8,13.2
7/10/1924,1924,7,192,0,28.4,12.2
7/11/1924,1924,7,193,0,25.2,13.2
7/12/1924,1924,7,194,0,24.3,10.3
7/13/1924,1924,7,195,0,27.9,9.3
7/14/1924,1924,7,196,0,26.5,14.7
7/15/1924,1924,7,197,0,27.5,10.8
7/16/1924,1924,7,198,0,28.4,11.3
7/17/1924,1924,7,199,0,28.4,10.8
7/18/1924,1924,7,200,0,29.3,11.3
7/19/1924,1924,7,201,0,27.5,14.7
7/20/1924,1924,7,202,0,27.5,13.2
7/21/1924,1924,7,203,0,27.5,16
7/22/1924,1924,7,204,0,27,14.7
7/23/1924,1924,7,205,0,24.7,13.2
7/24/1924,1924,7,206,0,26.5,13.6
7/25/1924,1924,7,207,0,27.5,13.6
7/26/1924,1924,7,208,0,28.8,11.3
7/27/1924,1924,7,209,0,26.5,12.7
7/28/1924,1924,7,210,0,23.4,10.8
7/29/1924,1924,7,211,0,23.4,12.7
7/30/1924,1924,7,212,0,27.9,10.8
7/31/1924,1924,7,213,0,28.8,10.8
8/1/1924,1924,8,214,0,26.5,14.1
8/2/1924,1924,8,215,0,23.8,13.6
8/3/1924,1924,8,216,0,28.4,9.8
8/4/1924,1924,8,217,0,28.4,13.2
8/5/1924,1924,8,218,0,27.5,13.6
8/6/1924,1924,8,219,0,28.4,10.8
8/7/1924,1924,8,220,0,28.4,11.7
8/8/1924,1924,8,221,0,25.2,13.6
8/9/1924,1924,8,222,0,23.4,11.3
8/10/1924,1924,8,223,0,29.3,11.3
8/11/1924,1924,8,224,0,31.1,12.7
8/12/1924,1924,8,225,0,28.8,10.8
8/13/1924,1924,8,226,0,25.2,10.8
8/14/1924,1924,8,227,0,28.8,11.7
8/15/1924,1924,8,228,0,24.3,12.2
8/16/1924,1924,8,229,0,22,13.2
8/17/1924,1924,8,230,0,20.6,13.2
8/18/1924,1924,8,231,0,23.4,10.8
8/19/1924,1924,8,232,0,24.3,14.1
8/20/1924,1924,8,233,0,26.5,12.2
8/21/1924,1924,8,234,0,27,14.1
8/22/1924,1924,8,235,0,23.8,13.6
8/23/1924,1924,8,236,0,27.9,12.7
8/24/1924,1924,8,237,0,30.6,12.2
8/25/1924,1924,8,238,0,32.9,12.7
8/26/1924,1924,8,239,0,33.4,14.1
8/27/1924,1924,8,240,0,32,14.7
8/28/1924,1924,8,241,0,30.2,13.6
8/29/1924,1924,8,242,0,29.3,13.6
8/30/1924,1924,8,243,0,30.6,15.6
8/31/1924,1924,8,244,0,30.6,13.6
9/1/1924,1924,9,245,0,25.6,17.5
9/2/1924,1924,9,246,0,22.9,12.7
9/3/1924,1924,9,247,0,27.5,8.3
9/4/1924,1924,9,248,0,29.7,11.3
9/5/1924,1924,9,249,0,30.6,11.7
9/6/1924,1924,9,250,0,32,11.3
9/7/1924,1924,9,251,0,19.3,14.7
9/8/1924,1924,9,252,0,25.2,10.3
9/9/1924,1924,9,253,0,27.5,11.3
9/10/1924,1924,9,254,0,28.4,14.1
9/11/1924,1924,9,255,0,29.7,18
9/12/1924,1924,9,256,0,28.8,11.7
9/13/1924,1924,9,257,0,27.5,14.1
9/14/1924,1924,9,258,0,27.5,14.1
9/15/1924,1924,9,259,0,24.3,14.1
9/16/1924,1924,9,260,0,24.3,10.8
9/17/1924,1924,9,261,0,24.7,7.4
9/18/1924,1924,9,262,0,27.9,9.3
9/19/1924,1924,9,263,0,21.5,14.1
9/20/1924,1924,9,264,0,22,13.6
9/21/1924,1924,9,265,0,25.2,5.5
9/22/1924,1924,9,266,0,25.2,7.9
9/23/1924,1924,9,267,0,23.8,8.3
9/24/1924,1924,9,268,0,22.4,11.7
9/25/1924,1924,9,269,0,20.6,10.8
9/26/1924,1924,9,270,0,24.3,16.6
9/27/1924,1924,9,271,0,27,7.9
9/28/1924,1924,9,272,0,28.4,9.3
9/29/1924,1924,9,273,0,26.5,8.3
9/30/1924,1924,9,274,0,25.6,10.8
10/1/1924,1924,10,275,0,27,10.3
10/2/1924,1924,10,276,0,28.8,19
10/3/1924,1924,10,277,0,29.7,11.7
10/4/1924,1924,10,278,0,25.2,16
10/5/1924,1924,10,279,19.8,14.8,11.7
10/6/1924,1924,10,280,5.6,18.8,11.3
10/7/1924,1924,10,281,0,20.6,8.3
10/8/1924,1924,10,282,0,18.8,9.3
10/9/1924,1924,10,283,0,18.4,8.9
10/10/1924,1924,10,284,0,15.2,9.3
10/11/1924,1924,10,285,0,17.9,4
10/12/1924,1924,10,286,0,19.3,3.6
10/13/1924,1924,10,287,0,21.5,7.4
10/14/1924,1924,10,288,0,20.2,7.4
10/15/1924,1924,10,289,0,19.7,8.3
10/16/1924,1924,10,290,9.8,15.2,12.2
10/17/1924,1924,10,291,0,18.8,7.4
10/18/1924,1924,10,292,0,20.6,8.3
10/19/1924,1924,10,293,0,22,8.9
10/20/1924,1924,10,294,0,21.1,10.3
10/21/1924,1924,10,295,0,19.7,8.9
10/22/1924,1924,10,296,0,21.1,12.2
10/23/1924,1924,10,297,0,21.1,11.7
10/24/1924,1924,10,298,0,22.4,8.3
10/25/1924,1924,10,299,0,21.1,7.4
10/26/1924,1924,10,300,0,19.3,8.3
10/27/1924,1924,10,301,9.3,16.6,12.2
10/28/1924,1924,10,302,3.3,15.7,13.6
10/29/1924,1924,10,303,0,14.8,9.3
10/30/1924,1924,10,304,0,14.8,4
10/31/1924,1924,10,305,0,18.8,4.9
11/1/1924,1924,11,306,0,20.6,7.4
11/2/1924,1924,11,307,0,20.6,7.4
11/3/1924,1924,11,308,0,21.1,7.4
11/4/1924,1924,11,309,3.4,17.5,13.2
11/5/1924,1924,11,310,0,15.2,7.4
11/6/1924,1924,11,311,0,14.3,0.6
11/7/1924,1924,11,312,0,13.4,2.6
11/8/1924,1924,11,313,5,12.5,11.3
11/9/1924,1924,11,314,39.3,15.7,12.2
11/10/1924,1924,11,315,0,12.5,3
11/11/1924,1924,11,316,0,12.9,0.6
11/12/1924,1924,11,317,0,12,1.7
11/13/1924,1924,11,318,0,11.1,2.6
11/14/1924,1924,11,319,0,13.4,3.6
11/15/1924,1924,11,320,0,15.7,3
11/16/1924,1924,11,321,0,15.7,4
11/17/1924,1924,11,322,0,19.7,8.9
11/18/1924,1924,11,323,0,13.4,4
11/19/1924,1924,11,324,0,16.6,6
11/20/1924,1924,11,325,0,20.2,8.9
11/21/1924,1924,11,326,0,16.1,7.9
11/22/1924,1924,11,327,0,19.3,8.3
11/23/1924,1924,11,328,0,16.6,12.7
11/24/1924,1924,11,329,0,15.2,3.6
11/25/1924,1924,11,330,0,17.5,3.6
11/26/1924,1924,11,331,0,17.9,2.1
11/27/1924,1924,11,332,0,18.4,1.7
11/28/1924,1924,11,333,0,18.4,1.7
11/29/1924,1924,11,334,0,18.8,1.7
11/30/1924,1924,11,335,0,16.6,3.6
12/1/1924,1924,12,336,0,15.7,6.9
12/2/1924,1924,12,337,1.8,15.2,4
12/3/1924,1924,12,338,0,13.8,2.1
12/4/1924,1924,12,339,6.4,8.9,3.6
12/5/1924,1924,12,340,16.6,8.9,4
12/6/1924,1924,12,341,10,10.7,1.7
12/7/1924,1924,12,342,6.1,8.9,7.4
12/8/1924,1924,12,343,12.1,11.1,7.9
12/9/1924,1924,12,344,0,13.8,4
12/10/1924,1924,12,345,0,11.6,4.9
12/11/1924,1924,12,346,0,10.7,7.9
12/12/1924,1924,12,347,0,10.7,7.4
12/13/1924,1924,12,348,0,11.1,6
12/14/1924,1924,12,349,1.8,8.9,6.9
12/15/1924,1924,12,350,0,8.4,4
12/16/1924,1924,12,351,0,10.2,4
12/17/1924,1924,12,352,0,8.4,-1.3
12/18/1924,1924,12,353,0,7.5,-1.3
12/19/1924,1924,12,354,0,6.6,-2.2
12/20/1924,1924,12,355,0,8.4,-0.3
12/21/1924,1924,12,356,30.3,10.2,3.6
12/22/1924,1924,12,357,6.1,10.7,4.9
12/23/1924,1924,12,358,0,8.4,2.6
12/24/1924,1924,12,359,0,9.3,2.1
12/25/1924,1924,12,360,0,9.3,-0.8
12/26/1924,1924,12,361,0,9.8,-3.7
12/27/1924,1924,12,362,0,8,2.1
12/28/1924,1924,12,363,4.2,10.7,6.4
12/29/1924,1924,12,364,6.7,10.7,2.6
12/30/1924,1924,12,365,5.4,11.6,10.3
12/31/1924,1924,12,366,0,11.6,8.9
1/1/1925,1925,1,1,0,12.9,4.9
1/2/1925,1925,1,2,0,11.6,3.6
1/3/1925,1925,1,3,0,11.1,2.6
1/4/1925,1925,1,4,0,6.6,1.1
1/5/1925,1925,1,5,0,8.4,4
1/6/1925,1925,1,6,0,11.1,5.5
1/7/1925,1925,1,7,0,11.6,4
1/8/1925,1925,1,8,0,11.1,1.1
1/9/1925,1925,1,9,0,12,-0.3
1/10/1925,1925,1,10,0,12,0.2
1/11/1925,1925,1,11,0,12,1.7
1/12/1925,1925,1,12,0,12.9,-1.3
1/13/1925,1925,1,13,0,12.5,-0.3
1/14/1925,1925,1,14,4.2,11.6,6.4
1/15/1925,1925,1,15,0,12.5,3.6
1/16/1925,1925,1,16,0,9.8,-0.3
1/17/1925,1925,1,17,0,12.9,0.6
1/18/1925,1925,1,18,0,12.5,2.6
1/19/1925,1925,1,19,0,17,4
1/20/1925,1925,1,20,0,14.8,2.1
1/21/1925,1925,1,21,0,16.6,1.7
1/22/1925,1925,1,22,0,18.8,6.4
1/23/1925,1925,1,23,0,17,7.9
1/24/1925,1925,1,24,2.4,12.9,9.3
1/25/1925,1925,1,25,27.9,12.5,9.8
1/26/1925,1925,1,26,0,15.7,10.3
1/27/1925,1925,1,27,0,15.2,10.3
1/28/1925,1925,1,28,0,16.1,8.9
1/29/1925,1925,1,29,0,12.5,8.3
1/30/1925,1925,1,30,2.1,16.1,10.3
1/31/1925,1925,1,31,0,13.8,6.9
2/1/1925,1925,2,32,0,12,7.4
2/2/1925,1925,2,33,0,14.8,9.8
2/3/1925,1925,2,34,7.7,13.4,7.9
2/4/1925,1925,2,35,11.6,14.3,11.7
2/5/1925,1925,2,36,9.2,14.3,8.9
2/6/1925,1925,2,37,8.9,15.7,10.3
2/7/1925,1925,2,38,1.2,13.4,8.3
2/8/1925,1925,2,39,17.2,15.2,9.8
2/9/1925,1925,2,40,0,9.3,4
2/10/1925,1925,2,41,0,14.8,4.9
2/11/1925,1925,2,42,13.1,14.3,8.9
2/12/1925,1925,2,43,11,14.3,8.3
2/13/1925,1925,2,44,8.3,15.7,7.9
2/14/1925,1925,2,45,0,12.5,4
2/15/1925,1925,2,46,0,14.3,6
2/16/1925,1925,2,47,0,13.8,8.3
2/17/1925,1925,2,48,0,16.6,6.4
2/18/1925,1925,2,49,0,17.5,3.6
2/19/1925,1925,2,50,0,17.9,4
2/20/1925,1925,2,51,10.1,15.2,10.8
2/21/1925,1925,2,52,0.6,12.9,7.9
2/22/1925,1925,2,53,3.6,12.9,8.9
2/23/1925,1925,2,54,24.6,14.8,6.4
2/24/1925,1925,2,55,0,15.7,3.6
2/25/1925,1925,2,56,0,17,3.6
2/26/1925,1925,2,57,0,19.7,7.9
2/27/1925,1925,2,58,0,19.3,4.9
2/28/1925,1925,2,59,0,20.2,10.8
3/1/1925,1925,3,60,0,20.2,6.9
3/2/1925,1925,3,61,0,19.3,8.9
3/3/1925,1925,3,62,0,20.2,7.4
3/4/1925,1925,3,63,0,20.2,6.9
3/5/1925,1925,3,64,0,12.9,10.8
3/6/1925,1925,3,65,0,12.9,3
3/7/1925,1925,3,66,0,11.6,2.1
3/8/1925,1925,3,67,0,13.8,6.9
3/9/1925,1925,3,68,0,12,3
3/10/1925,1925,3,69,0,13.8,2.1
3/11/1925,1925,3,70,0,14.3,2.6
3/12/1925,1925,3,71,0,16.1,2.6
3/13/1925,1925,3,72,0,18.4,3.6
3/14/1925,1925,3,73,0,18.8,3
3/15/1925,1925,3,74,0,19.7,6.4
3/16/1925,1925,3,75,0,20.6,6.9
3/17/1925,1925,3,76,0,18.8,6.4
3/18/1925,1925,3,77,0,21.1,3.6
3/19/1925,1925,3,78,0,22,5.5
3/20/1925,1925,3,79,0,22,11.7
3/21/1925,1925,3,80,0,24.7,10.8
3/22/1925,1925,3,81,0,22.9,7.4
3/23/1925,1925,3,82,0,23.4,10.3
3/24/1925,1925,3,83,0,26.1,8.9
3/25/1925,1925,3,84,0,22.4,8.9
3/26/1925,1925,3,85,0,22.9,6.9
3/27/1925,1925,3,86,0,14.8,11.7
3/28/1925,1925,3,87,0.4,13.8,9.3
3/29/1925,1925,3,88,3.9,13.4,7.9
3/30/1925,1925,3,89,2.4,10.7,7.4
3/31/1925,1925,3,90,26.8,11.6,7.9
4/1/1925,1925,4,91,0,15.2,2.6
4/2/1925,1925,4,92,0,15.7,6.9
4/3/1925,1925,4,93,6.9,17,10.8
4/4/1925,1925,4,94,47.6,11.6,9.3
4/5/1925,1925,4,95,0,15.2,9.8
4/6/1925,1925,4,96,0,16.6,10.3
4/7/1925,1925,4,97,0,17.5,6.9
4/8/1925,1925,4,98,0,20.6,6.9
4/9/1925,1925,4,99,0,19.3,10.3
4/10/1925,1925,4,100,3.1,17.9,6.9
4/11/1925,1925,4,101,6.3,20.6,12.7
4/12/1925,1925,4,102,0,22,10.3
4/13/1925,1925,4,103,0,24.3,10.3
4/14/1925,1925,4,104,0,24.7,11.3
4/15/1925,1925,4,105,0,23.8,16
4/16/1925,1925,4,106,0,19.3,12.7
4/17/1925,1925,4,107,3.4,15.7,9.8
4/18/1925,1925,4,108,0,14.3,8.3
4/19/1925,1925,4,109,0,17.9,11.3
4/20/1925,1925,4,110,0,14.8,9.3
4/21/1925,1925,4,111,0,19.3,3.6
4/22/1925,1925,4,112,0,17,6.4
4/23/1925,1925,4,113,0,18.4,5.5
4/24/1925,1925,4,114,0,21.1,6
4/25/1925,1925,4,115,0,24.3,8.9
4/26/1925,1925,4,116,0,26.1,8.9
4/27/1925,1925,4,117,0,26.5,8.3
4/28/1925,1925,4,118,0,24.7,8.3
4/29/1925,1925,4,119,0,17.9,9.3
4/30/1925,1925,4,120,0,20.2,6.9
5/1/1925,1925,5,121,0,26.1,7.4
5/2/1925,1925,5,122,0,26.5,9.3
5/3/1925,1925,5,123,0,28.8,11.3
5/4/1925,1925,5,124,0,27.5,9.3
5/5/1925,1925,5,125,0,26.5,9.3
5/6/1925,1925,5,126,0,25.2,8.9
5/7/1925,1925,5,127,0,23.8,9.3
5/8/1925,1925,5,128,0,21.5,6.4
5/9/1925,1925,5,129,0,17.9,8.9
5/10/1925,1925,5,130,0,17.5,10.8
5/11/1925,1925,5,131,2.8,19.7,11.3
5/12/1925,1925,5,132,29.6,14.3,12.2
5/13/1925,1925,5,133,7.7,18.8,12.2
5/14/1925,1925,5,134,0,22.4,10.3
5/15/1925,1925,5,135,0,20.6,12.2
5/16/1925,1925,5,136,0,20.2,12.7
5/17/1925,1925,5,137,0,18.8,13.2
5/18/1925,1925,5,138,4.9,21.1,12.7
5/19/1925,1925,5,139,3.2,20.2,12.2
5/20/1925,1925,5,140,8.1,20.2,14.7
5/21/1925,1925,5,141,0,23.8,10.8
5/22/1925,1925,5,142,0,24.7,11.3
5/23/1925,1925,5,143,0,22.9,12.7
5/24/1925,1925,5,144,0,27,9.3
5/25/1925,1925,5,145,0,29.7,11.3
5/26/1925,1925,5,146,0,27,14.1
5/27/1925,1925,5,147,0,24.7,11.3
5/28/1925,1925,5,148,0,21.1,10.8
5/29/1925,1925,5,149,0,22,11.7
5/30/1925,1925,5,150,0,17.9,8.9
5/31/1925,1925,5,151,1.1,21.1,11.7
6/1/1925,1925,6,152,0,18.4,13.2
6/2/1925,1925,6,153,0,18.8,12.7
6/3/1925,1925,6,154,0,19.3,12.7
6/4/1925,1925,6,155,0,21.1,9.3
6/5/1925,1925,6,156,0,21.5,12.2
6/6/1925,1925,6,157,0,24.3,9.3
6/7/1925,1925,6,158,0,25.2,10.8
6/8/1925,1925,6,159,0,25.2,12.7
6/9/1925,1925,6,160,0,24.7,10.8
6/10/1925,1925,6,161,0,26.5,8.9
6/11/1925,1925,6,162,0,28.8,10.8
6/12/1925,1925,6,163,0,28.8,13.2
6/13/1925,1925,6,164,0,29.3,15.1
6/14/1925,1925,6,165,0,23.8,11.7
6/15/1925,1925,6,166,0,26.1,9.8
6/16/1925,1925,6,167,0,25.6,14.1
6/17/1925,1925,6,168,0,29.3,10.8
6/18/1925,1925,6,169,0,30.2,13.2
6/19/1925,1925,6,170,0,30.6,13.6
6/20/1925,1925,6,171,0,33.4,17
6/21/1925,1925,6,172,0,25.2,14.7
6/22/1925,1925,6,173,0,31.1,13.2
6/23/1925,1925,6,174,0,33.4,13.2
6/24/1925,1925,6,175,0,37,18
6/25/1925,1925,6,176,0,37.9,20
6/26/1925,1925,6,177,0,36.6,21.3
6/27/1925,1925,6,178,0,31.6,14.7
6/28/1925,1925,6,179,0,22.9,14.1
6/29/1925,1925,6,180,0,26.5,12.7
6/30/1925,1925,6,181,0,31.1,10.8
7/1/1925,1925,7,182,1,31.1,13.6
7/2/1925,1925,7,183,0,25.2,15.6
7/3/1925,1925,7,184,0,29.7,12.7
7/4/1925,1925,7,185,0,24.7,15.1
7/5/1925,1925,7,186,0,27,13.6
7/6/1925,1925,7,187,0,27,12.7
7/7/1925,1925,7,188,0,28.8,13.6
7/8/1925,1925,7,189,0,27.5,12.7
7/9/1925,1925,7,190,0,27.9,13.2
7/10/1925,1925,7,191,0,27,13.2
7/11/1925,1925,7,192,0,28.4,12.7
7/12/1925,1925,7,193,0,28.4,13.2
7/13/1925,1925,7,194,0,30.2,12.2
7/14/1925,1925,7,195,0,32,14.1
7/15/1925,1925,7,196,0,31.6,18.5
7/16/1925,1925,7,197,0,34.7,18.5
7/17/1925,1925,7,198,0,36.6,20.9
7/18/1925,1925,7,199,0,32.9,21.3
7/19/1925,1925,7,200,0,29.7,21.3
7/20/1925,1925,7,201,0,28.4,19.4
7/21/1925,1925,7,202,0,24.3,15.6
7/22/1925,1925,7,203,0,21.5,13.2
7/23/1925,1925,7,204,0,23.4,13.2
7/24/1925,1925,7,205,0,23.4,11.7
7/25/1925,1925,7,206,0,27.9,8.9
7/26/1925,1925,7,207,0,30.2,10.3
7/27/1925,1925,7,208,0,28.8,11.7
7/28/1925,1925,7,209,0,29.7,10.8
7/29/1925,1925,7,210,0,31.1,13.2
7/30/1925,1925,7,211,0,30.6,13.6
7/31/1925,1925,7,212,0,29.3,14.7
8/1/1925,1925,8,213,0,27.5,15.6
8/2/1925,1925,8,214,0,28.8,15.6
8/3/1925,1925,8,215,0,30.2,9.8
8/4/1925,1925,8,216,0,30.6,10.3
8/5/1925,1925,8,217,0,30.2,10.3
8/6/1925,1925,8,218,0,28.4,11.7
8/7/1925,1925,8,219,0,27,13.6
8/8/1925,1925,8,220,0,25.2,14.1
8/9/1925,1925,8,221,0,24.3,12.7
8/10/1925,1925,8,222,0,27,15.1
8/11/1925,1925,8,223,0,17.5,16.6
8/12/1925,1925,8,224,0,27.5,14.1
8/13/1925,1925,8,225,0,24.7,14.1
8/14/1925,1925,8,226,0,27,11.7
8/15/1925,1925,8,227,0,28.8,11.7
8/16/1925,1925,8,228,0,23.4,12.2
8/17/1925,1925,8,229,0,22,13.2
8/18/1925,1925,8,230,0,23.8,11.7
8/19/1925,1925,8,231,0,25.2,8.9
8/20/1925,1925,8,232,0,25.6,11.3
8/21/1925,1925,8,233,0,24.3,10.3
8/22/1925,1925,8,234,0,20.6,13.6
8/23/1925,1925,8,235,0,22.9,11.7
8/24/1925,1925,8,236,0,27.5,14.1
8/25/1925,1925,8,237,0,30.2,8.9
8/26/1925,1925,8,238,0,28.4,14.7
8/27/1925,1925,8,239,0,23.8,14.1
8/28/1925,1925,8,240,0,26.5,8.9
8/29/1925,1925,8,241,0,25.6,13.2
8/30/1925,1925,8,242,0,26.5,11.3
8/31/1925,1925,8,243,0,23.8,12.7
9/1/1925,1925,9,244,0,22,12.7
9/2/1925,1925,9,245,0,24.7,10.3
9/3/1925,1925,9,246,0,22.9,13.2
9/4/1925,1925,9,247,0,22.9,13.2
9/5/1925,1925,9,248,0,23.4,11.7
9/6/1925,1925,9,249,0.5,19.7,16.6
9/7/1925,1925,9,250,0,21.1,16.6
9/8/1925,1925,9,251,0,23.8,10.8
9/9/1925,1925,9,252,0,25.2,11.3
9/10/1925,1925,9,253,0,25.6,11.7
9/11/1925,1925,9,254,0,23.8,12.2
9/12/1925,1925,9,255,0,23.4,10.8
9/13/1925,1925,9,256,0,19.7,13.2
9/14/1925,1925,9,257,0,23.4,9.3
9/15/1925,1925,9,258,0,22.9,9.8
9/16/1925,1925,9,259,0,21.1,12.7
9/17/1925,1925,9,260,0,19.3,15.6
9/18/1925,1925,9,261,0,20.2,11.7
9/19/1925,1925,9,262,0,21.1,10.3
9/20/1925,1925,9,263,0,21.1,11.3
9/21/1925,1925,9,264,0,23.8,9.8
9/22/1925,1925,9,265,0,26.5,9.8
9/23/1925,1925,9,266,0,27.9,9.3
9/24/1925,1925,9,267,0,27,8.3
9/25/1925,1925,9,268,0,22.4,12.7
9/26/1925,1925,9,269,0,22.9,9.8
9/27/1925,1925,9,270,0,22.4,10.3
9/28/1925,1925,9,271,0,20.2,10.8
9/29/1925,1925,9,272,0,21.1,4.9
9/30/1925,1925,9,273,0,22.9,7.4
10/1/1925,1925,10,274,0,21.5,6.4
10/2/1925,1925,10,275,0,19.7,9.8
10/3/1925,1925,10,276,0,21.1,6.9
10/4/1925,1925,10,277,0,21.5,9.3
10/5/1925,1925,10,278,0,17.5,13.2
10/6/1925,1925,10,279,0,18.4,13.2
10/7/1925,1925,10,280,0,21.1,10.8
10/8/1925,1925,10,281,0,22,8.9
10/9/1925,1925,10,282,0,20.2,8.9
10/10/1925,1925,10,283,0,20.6,7.9
10/11/1925,1925,10,284,0.5,13.4,13.6
10/12/1925,1925,10,285,0,15.7,11.3
10/13/1925,1925,10,286,0,18.8,6.4
10/14/1925,1925,10,287,0,21.1,9.3
10/15/1925,1925,10,288,0,21.1,4
10/16/1925,1925,10,289,0,16.6,6.4
10/17/1925,1925,10,290,0,17.5,6
10/18/1925,1925,10,291,0,20.6,6.4
10/19/1925,1925,10,292,0,22.9,7.4
10/20/1925,1925,10,293,0,25.6,8.9
10/21/1925,1925,10,294,0,25.2,8.9
10/22/1925,1925,10,295,0,22.4,6.9
10/23/1925,1925,10,296,0,21.5,7.9
10/24/1925,1925,10,297,0,24.3,10.8
10/25/1925,1925,10,298,0,25.2,12.7
10/26/1925,1925,10,299,0,24.3,11.3
10/27/1925,1925,10,300,0,24.3,9.8
10/28/1925,1925,10,301,0,23.4,6.9
10/29/1925,1925,10,302,0,22.9,8.9
10/30/1925,1925,10,303,0,19.3,6.4
10/31/1925,1925,10,304,0,16.1,7.4
11/1/1925,1925,11,305,0,15.2,6.4
11/2/1925,1925,11,306,0,17,8.3
11/3/1925,1925,11,307,0,16.6,4
11/4/1925,1925,11,308,0,16.6,1.7
11/5/1925,1925,11,309,0,18.8,5.5
11/6/1925,1925,11,310,0,14.8,-1.7
11/7/1925,1925,11,311,0,17.5,-0.3
11/8/1925,1925,11,312,0,20.6,3
11/9/1925,1925,11,313,0.3,16.6,3
11/10/1925,1925,11,314,1.1,13.4,3
11/11/1925,1925,11,315,1.4,17.5,8.9
11/12/1925,1925,11,316,1.3,17,8.3
11/13/1925,1925,11,317,0,15.2,3
11/14/1925,1925,11,318,0,17,0.6
11/15/1925,1925,11,319,0,16.1,1.1
11/16/1925,1925,11,320,0.8,14.8,7.4
11/17/1925,1925,11,321,0,17,3.6
11/18/1925,1925,11,322,0,18.4,2.6
11/19/1925,1925,11,323,0,18.4,3.6
11/20/1925,1925,11,324,0,17.9,3
11/21/1925,1925,11,325,0,18.4,1.1
11/22/1925,1925,11,326,0,18.8,0.6
11/23/1925,1925,11,327,0,15.2,3.6
11/24/1925,1925,11,328,0,18.8,2.6
11/25/1925,1925,11,329,0,17,1.1
11/26/1925,1925,11,330,0,17,1.7
11/27/1925,1925,11,331,0,19.3,3
11/28/1925,1925,11,332,0,17.5,2.1
11/29/1925,1925,11,333,1.5,13.8,6.4
11/30/1925,1925,11,334,9.5,17.5,10.3
12/1/1925,1925,12,335,13.9,14.3,9.3
12/2/1925,1925,12,336,9.4,16.1,6.9
12/3/1925,1925,12,337,0,16.6,6.4
12/4/1925,1925,12,338,0,18.8,0.6
12/5/1925,1925,12,339,0,19.3,0.6
12/6/1925,1925,12,340,0,19.3,1.7
12/7/1925,1925,12,341,0,19.3,0.2
12/8/1925,1925,12,342,0,18.8,1.7
12/9/1925,1925,12,343,0,18.4,1.7
