Date,Year,Month,DOY,Pcp(mm),Tx(oC),Tn(oC)
3/11/2004,2004,3,71,0,26.1,6.1
3/12/2004,2004,3,72,0,26.1,6.1
3/13/2004,2004,3,73,0,28.3,7.2
3/14/2004,2004,3,74,0,27.8,7.2
3/15/2004,2004,3,75,0,30,8.3
3/16/2004,2004,3,76,0,28.9,9.4
3/17/2004,2004,3,77,0,28.9,8.9
3/18/2004,2004,3,78,0,28.3,7.8
3/19/2004,2004,3,79,0,24.4,7.8
3/20/2004,2004,3,80,0,27.8,5.6
3/21/2004,2004,3,81,0,22.2,11.1
3/22/2004,2004,3,82,0,21.7,11.1
3/23/2004,2004,3,83,0,20.6,10.6
3/24/2004,2004,3,84,0,20,10
3/25/2004,2004,3,85,3.6,16.7,7.2
3/26/2004,2004,3,86,12.7,16.1,5
3/27/2004,2004,3,87,0,20,7.8
3/28/2004,2004,3,88,0,23.3,5
3/29/2004,2004,3,89,0,25.6,7.8
3/30/2004,2004,3,90,0,17.8,9.4
3/31/2004,2004,3,91,0,18.9,6.1
4/1/2004,2004,4,92,0,21.7,3.9
4/2/2004,2004,4,93,0,23.3,8.9
4/3/2004,2004,4,94,0,23.9,6.1
4/4/2004,2004,4,95,0,17.2,8.3
4/5/2004,2004,4,96,0,17.8,8.9
4/6/2004,2004,4,97,0,18.9,7.2
4/7/2004,2004,4,98,0,23.3,6.7
4/8/2004,2004,4,99,0,24.4,9.4
4/9/2004,2004,4,100,0,26.7,7.8
4/10/2004,2004,4,101,0,29.4,7.2
4/11/2004,2004,4,102,0,21.1,7.8
4/12/2004,2004,4,103,0,21.1,9.4
4/13/2004,2004,4,104,0,16.7,9.4
4/14/2004,2004,4,105,0,18.3,9.4
4/15/2004,2004,4,106,0,15.6,6.1
4/16/2004,2004,4,107,0,16.7,4.4
4/17/2004,2004,4,108,1.8,16.7,4.4
4/18/2004,2004,4,109,0,15,5
4/19/2004,2004,4,110,1.3,17.8,8.3
4/20/2004,2004,4,111,0.3,18.3,12.2
4/21/2004,2004,4,112,0,17.8,7.2
4/22/2004,2004,4,113,0,25,4.4
4/23/2004,2004,4,114,0,28.3,6.7
4/24/2004,2004,4,115,0,30.6,8.3
4/25/2004,2004,4,116,0,32.2,8.9
4/26/2004,2004,4,117,0,34.4,9.4
4/27/2004,2004,4,118,0,32.2,11.1
4/28/2004,2004,4,119,0,27.8,11.1
4/29/2004,2004,4,120,0,27.2,12.2
4/30/2004,2004,4,121,0,26.1,7.8
5/1/2004,2004,5,122,0,28.9,8.9
5/2/2004,2004,5,123,0,31.7,8.9
5/3/2004,2004,5,124,0,31.7,11.1
5/4/2004,2004,5,125,0,26.1,12.2
5/5/2004,2004,5,126,0,21.7,11.1
5/6/2004,2004,5,127,0,22.8,11.7
5/7/2004,2004,5,128,0,22.2,8.3
5/8/2004,2004,5,129,0,22.2,10
5/9/2004,2004,5,130,0,24.4,9.4
5/10/2004,2004,5,131,0,22.2,11.7
5/11/2004,2004,5,132,0,20.6,7.8
5/12/2004,2004,5,133,0,24.4,7.2
5/13/2004,2004,5,134,0,26.7,11.1
5/14/2004,2004,5,135,0,25.6,10.6
5/15/2004,2004,5,136,0,23.9,11.7
5/16/2004,2004,5,137,0,25,11.7
5/17/2004,2004,5,138,0,19.4,11.1
5/18/2004,2004,5,139,0,21.7,12.2
5/19/2004,2004,5,140,0,23.9,8.9
5/20/2004,2004,5,141,0,20,11.1
5/21/2004,2004,5,142,0,18.3,11.7
5/22/2004,2004,5,143,0,18.9,11.7
5/23/2004,2004,5,144,0,22.2,11.7
5/24/2004,2004,5,145,0,20.6,11.7
5/25/2004,2004,5,146,0,22.2,11.1
5/26/2004,2004,5,147,0,23.3,12.8
5/27/2004,2004,5,148,0,24.4,13.9
5/28/2004,2004,5,149,5.1,21.7,12.2
5/29/2004,2004,5,150,0,25.6,8.3
5/30/2004,2004,5,151,0,30,11.1
5/31/2004,2004,5,152,0,31.7,12.2
6/1/2004,2004,6,153,0,30.6,12.2
6/2/2004,2004,6,154,0,30,12.8
6/3/2004,2004,6,155,0,26.7,12.2
6/4/2004,2004,6,156,0,26.1,12.2
6/5/2004,2004,6,157,0,28.3,13.3
6/6/2004,2004,6,158,0,27.8,13.9
6/7/2004,2004,6,159,0,23.3,12.8
6/8/2004,2004,6,160,0,21.7,11.1
6/9/2004,2004,6,161,0,24.4,11.7
6/10/2004,2004,6,162,0,24.4,12.8
6/11/2004,2004,6,163,0,26.1,11.7
6/12/2004,2004,6,164,0,28.3,12.2
6/13/2004,2004,6,165,0,28.9,12.8
6/14/2004,2004,6,166,0,32.8,13.9
6/15/2004,2004,6,167,0,36.1,13.3
6/16/2004,2004,6,168,0,28.3,14.4
6/17/2004,2004,6,169,0,21.7,13.9
6/18/2004,2004,6,170,0,22.2,14.4
6/19/2004,2004,6,171,0,23.9,13.9
6/20/2004,2004,6,172,0,26.1,12.8
6/21/2004,2004,6,173,0,26.7,12.8
6/22/2004,2004,6,174,0,22.8,12.8
6/23/2004,2004,6,175,0,26.1,13.3
6/24/2004,2004,6,176,0,27.8,13.3
6/25/2004,2004,6,177,0,28.9,13.3
6/26/2004,2004,6,178,0,29.4,15
6/27/2004,2004,6,179,0,32.2,13.3
6/28/2004,2004,6,180,0,26.1,12.8
6/29/2004,2004,6,181,0,22.2,14.4
6/30/2004,2004,6,182,0,22.2,13.3
7/1/2004,2004,7,183,0,25,13.3
7/2/2004,2004,7,184,0,30,13.3
7/3/2004,2004,7,185,0,30,13.9
7/4/2004,2004,7,186,0,28.9,14.4
7/5/2004,2004,7,187,0,31.1,13.9
7/6/2004,2004,7,188,0,27.2,13.3
7/7/2004,2004,7,189,0,22.2,13.9
7/8/2004,2004,7,190,0,22.8,14.4
7/9/2004,2004,7,191,0,21.7,13.9
7/10/2004,2004,7,192,0,27.2,13.3
7/11/2004,2004,7,193,0,32.2,10.6
7/12/2004,2004,7,194,0,29.4,12.8
7/13/2004,2004,7,195,0,27.2,13.9
7/14/2004,2004,7,196,0,28.9,13.9
7/15/2004,2004,7,197,0,33.3,11.7
7/16/2004,2004,7,198,0,30.6,16.1
7/17/2004,2004,7,199,0,29.4,16.7
7/18/2004,2004,7,200,0,31.7,17.8
7/19/2004,2004,7,201,0,30,17.8
7/20/2004,2004,7,202,0,31.1,16.1
7/21/2004,2004,7,203,0,33.9,13.9
7/22/2004,2004,7,204,0,30,15
7/23/2004,2004,7,205,0,27.2,13.9
7/24/2004,2004,7,206,0,26.1,16.1
7/25/2004,2004,7,207,0,32.8,16.1
7/26/2004,2004,7,208,0,31.7,14.4
7/27/2004,2004,7,209,0,27.2,13.9
7/28/2004,2004,7,210,0,25,14.4
7/29/2004,2004,7,211,0,26.1,14.4
7/30/2004,2004,7,212,0,25.6,14.4
7/31/2004,2004,7,213,0,21.1,14.4
8/1/2004,2004,8,214,0,22.8,14.4
8/2/2004,2004,8,215,0,20.6,14.4
8/3/2004,2004,8,216,0,29.4,14.4
8/4/2004,2004,8,217,0,27.8,14.4
8/5/2004,2004,8,218,0,27.8,14.4
8/6/2004,2004,8,219,0,28.3,14.4
8/7/2004,2004,8,220,0,33.3,15.6
8/8/2004,2004,8,221,0,34.4,13.9
8/9/2004,2004,8,222,0,28.9,14.4
8/10/2004,2004,8,223,0,31.7,15
8/11/2004,2004,8,224,0,35,13.3
8/12/2004,2004,8,225,0,29.4,15
8/13/2004,2004,8,226,0,27.8,15
8/14/2004,2004,8,227,0,21.1,14.4
8/15/2004,2004,8,228,0,27.8,15
8/16/2004,2004,8,229,0,30.6,15
8/17/2004,2004,8,230,0,33.3,16.1
8/18/2004,2004,8,231,0,34.4,15
8/19/2004,2004,8,232,0,26.7,15
8/20/2004,2004,8,233,0,28.3,15.6
8/21/2004,2004,8,234,0,24.4,15
8/22/2004,2004,8,235,0,23.9,16.1
8/23/2004,2004,8,236,0,27.2,17.2
8/24/2004,2004,8,237,0,25.6,16.7
8/25/2004,2004,8,238,0,27.8,15.6
8/26/2004,2004,8,239,0,30,13.9
8/27/2004,2004,8,240,0,35,13.3
8/28/2004,2004,8,241,0,36.7,13.3
8/29/2004,2004,8,242,0,31.7,14.4
8/30/2004,2004,8,243,0,30.6,15
8/31/2004,2004,8,244,0,30,14.4
9/1/2004,2004,9,245,0,29.4,16.1
9/2/2004,2004,9,246,0,29.4,13.3
9/3/2004,2004,9,247,0,31.1,12.2
9/4/2004,2004,9,248,0,34.4,15.6
9/5/2004,2004,9,249,0,36.1,13.3
9/6/2004,2004,9,250,0,36.1,13.3
9/7/2004,2004,9,251,0,36.7,12.8
9/8/2004,2004,9,252,0,36.7,12.2
9/9/2004,2004,9,253,0,33.9,13.3
9/10/2004,2004,9,254,0,31.1,14.4
9/11/2004,2004,9,255,0,32.8,12.8
9/12/2004,2004,9,256,0,27.2,15.6
9/13/2004,2004,9,257,0,27.8,14.4
9/14/2004,2004,9,258,0,33.3,11.1
9/15/2004,2004,9,259,0,33.9,12.2
9/16/2004,2004,9,260,0,31.1,15.6
9/17/2004,2004,9,261,0,27.8,15
9/18/2004,2004,9,262,0,21.7,12.8
9/19/2004,2004,9,263,9.9,19.4,10
9/20/2004,2004,9,264,1.3,23.9,7.8
9/21/2004,2004,9,265,0,28.9,7.8
9/22/2004,2004,9,266,0,30.6,8.3
9/23/2004,2004,9,267,0,31.7,10
9/24/2004,2004,9,268,0,33.3,10.6
9/25/2004,2004,9,269,0,28.9,11.1
9/26/2004,2004,9,270,0,31.1,8.3
9/27/2004,2004,9,271,0,21.7,10
9/28/2004,2004,9,272,0,21.1,13.3
9/29/2004,2004,9,273,0,20.6,13.3
9/30/2004,2004,9,274,0,21.7,12.2
10/1/2004,2004,10,275,0,21.7,12.2
10/2/2004,2004,10,276,0,25.6,9.4
10/3/2004,2004,10,277,0,23.3,10.6
10/4/2004,2004,10,278,0,22.2,13.3
10/5/2004,2004,10,279,0,25.6,12.8
10/6/2004,2004,10,280,0,29.4,10
10/7/2004,2004,10,281,0,27.2,13.3
10/8/2004,2004,10,282,0,25.6,13.3
10/9/2004,2004,10,283,0,23.9,10
10/10/2004,2004,10,284,0,28.3,7.8
10/11/2004,2004,10,285,0,30,12.8
10/12/2004,2004,10,286,0,32.8,11.1
10/13/2004,2004,10,287,0,32.8,10.6
10/14/2004,2004,10,288,0,30.6,11.7
10/15/2004,2004,10,289,0,27.2,10
10/16/2004,2004,10,290,0,19.4,12.8
10/17/2004,2004,10,291,0.3,19.4,11.7
10/18/2004,2004,10,292,2.5,18.9,8.9
10/19/2004,2004,10,293,44.5,16.7,11.7
10/20/2004,2004,10,294,14.5,17.8,7.8
10/21/2004,2004,10,295,0,19.4,5
10/22/2004,2004,10,296,3,20,6.7
10/23/2004,2004,10,297,2.8,15.6,11.1
10/24/2004,2004,10,298,0,20,9.4
10/25/2004,2004,10,299,0,18.9,6.7
10/26/2004,2004,10,300,22.9,17.8,5.6
10/27/2004,2004,10,301,0.3,16.7,6.1
10/28/2004,2004,10,302,0,16.7,4.4
10/29/2004,2004,10,303,0,18.3,8.3
10/30/2004,2004,10,304,0,18.9,5.6
10/31/2004,2004,10,305,0,21.7,5.6
11/1/2004,2004,11,306,0,21.1,3.9
11/2/2004,2004,11,307,0,20,3.3
11/3/2004,2004,11,308,16.5,15.6,8.9
11/4/2004,2004,11,309,5.1,13.3,7.2
11/5/2004,2004,11,310,0,20.6,4.4
11/6/2004,2004,11,311,0,20,3.9
11/7/2004,2004,11,312,0,17.8,6.1
11/8/2004,2004,11,313,0,15,7.8
11/9/2004,2004,11,314,0,15.6,11.1
11/10/2004,2004,11,315,5.1,15.6,10.6
11/11/2004,2004,11,316,7.4,16.1,10.6
11/12/2004,2004,11,317,15.2,18.3,8.9
11/13/2004,2004,11,318,14,21.7,8.3
11/14/2004,2004,11,319,0,15,6.7
11/15/2004,2004,11,320,0,15,7.8
11/16/2004,2004,11,321,0,16.7,7.2
11/17/2004,2004,11,322,0,18.9,5
11/18/2004,2004,11,323,0,13.9,7.2
11/19/2004,2004,11,324,0,18.3,4.4
11/20/2004,2004,11,325,0,20.6,5
11/21/2004,2004,11,326,0,16.7,6.7
11/22/2004,2004,11,327,0,20,2.8
11/23/2004,2004,11,328,0,16.7,1.1
11/24/2004,2004,11,329,0,17.8,1.7
11/25/2004,2004,11,330,1,15,4.4
11/26/2004,2004,11,331,0,16.1,5.6
11/27/2004,2004,11,332,13.7,16.7,7.8
11/28/2004,2004,11,333,0,14.4,5
11/29/2004,2004,11,334,0,11.7,-1.7
11/30/2004,2004,11,335,0,11.7,-3.3
12/1/2004,2004,12,336,0,14.4,-2.2
12/2/2004,2004,12,337,0,15.6,-1.1
12/3/2004,2004,12,338,0,16.1,-0.6
12/4/2004,2004,12,339,0,10,-3.3
12/5/2004,2004,12,340,0,13.3,1.7
12/6/2004,2004,12,341,0,13.9,3.3
12/7/2004,2004,12,342,16.5,15,9.4
12/8/2004,2004,12,343,13,15,11.1
12/9/2004,2004,12,344,0,17.8,8.3
12/10/2004,2004,12,345,0,16.1,10.6
12/11/2004,2004,12,346,0,14.4,6.7
12/12/2004,2004,12,347,0.3,15,6.7
12/13/2004,2004,12,348,0,16.1,8.9
12/14/2004,2004,12,349,0,12.8,4.4
12/15/2004,2004,12,350,0,16.7,3.9
12/16/2004,2004,12,351,0,14.4,3.3
12/17/2004,2004,12,352,0,16.1,1.7
12/18/2004,2004,12,353,0,10,0
12/19/2004,2004,12,354,0.3,9.4,2.8
12/20/2004,2004,12,355,0,6.1,2.8
12/21/2004,2004,12,356,0,17.2,0
12/22/2004,2004,12,357,0,14.4,2.2
12/23/2004,2004,12,358,0,18.3,1.7
12/24/2004,2004,12,359,0,9.4,0
12/25/2004,2004,12,360,0,5,1.7
12/26/2004,2004,12,361,0,14.4,3.3
12/27/2004,2004,12,362,0.8,12.8,7.2
12/28/2004,2004,12,363,22.4,11.1,6.1
12/29/2004,2004,12,364,1.8,13.9,7.2
12/30/2004,2004,12,365,18.3,12.8,8.9
12/31/2004,2004,12,366,21.8,13.3,6.7
1/1/2005,2005,1,1,0,12.8,2.8
1/2/2005,2005,1,2,8.9,8.9,2.8
1/3/2005,2005,1,3,7.1,9.4,3.9
1/4/2005,2005,1,4,2.5,11.7,1.7
1/5/2005,2005,1,5,2.5,9.4,1.7
1/6/2005,2005,1,6,0,11.7,5
1/7/2005,2005,1,7,13.2,14.4,7.2
1/8/2005,2005,1,8,4.6,12.2,6.7
1/9/2005,2005,1,9,2.5,15,3.3
1/10/2005,2005,1,10,0.3,13.9,2.2
1/11/2005,2005,1,11,24.1,10.6,1.7
1/12/2005,2005,1,12,0.8,12.8,-0.6
1/13/2005,2005,1,13,0,6.1,2.2
1/14/2005,2005,1,14,0,7.8,0
1/15/2005,2005,1,15,0,7.2,3.9
1/16/2005,2005,1,16,0,13.9,4.4
1/17/2005,2005,1,17,0,9.4,3.3
1/18/2005,2005,1,18,0,10.6,5.6
1/19/2005,2005,1,19,0,10,5
1/20/2005,2005,1,20,0,9.4,3.9
1/21/2005,2005,1,21,0,9.4,3.9
1/22/2005,2005,1,22,0.3,9.4,4.4
1/23/2005,2005,1,23,0,10,3.9
1/24/2005,2005,1,24,0,9.4,4.4
1/25/2005,2005,1,25,0.3,9.4,7.2
1/26/2005,2005,1,26,8.6,16.1,5.6
1/27/2005,2005,1,27,2.5,14.4,4.4
1/28/2005,2005,1,28,16.5,13.9,3.9
1/29/2005,2005,1,29,0,14.4,1.7
1/30/2005,2005,1,30,0,17.2,0.6
1/31/2005,2005,1,31,0,16.1,0.6
2/1/2005,2005,2,32,0,21.1,2.2
2/2/2005,2005,2,33,0,17.8,3.9
2/3/2005,2005,2,34,0,18.3,1.7
2/4/2005,2005,2,35,0,16.7,3.9
2/5/2005,2005,2,36,0,16.1,5
2/6/2005,2005,2,37,0,15.6,2.2
2/7/2005,2005,2,38,2.3,13.9,3.9
2/8/2005,2005,2,39,0,13.3,5
2/9/2005,2005,2,40,0,17.2,3.3
2/10/2005,2005,2,41,0,18.3,2.8
2/11/2005,2005,2,42,0,15.6,3.3
2/12/2005,2005,2,43,1.5,18.9,3.9
2/13/2005,2005,2,44,0.3,14.4,7.2
2/14/2005,2005,2,45,1.5,13.3,10
2/15/2005,2005,2,46,10.4,13.3,10
2/16/2005,2005,2,47,16.5,15,10.6
2/17/2005,2005,2,48,2,15,11.1
2/18/2005,2005,2,49,7.9,17.8,9.4
2/19/2005,2005,2,50,4.6,13.3,8.9
2/20/2005,2005,2,51,0.8,16.1,7.8
2/21/2005,2005,2,52,1.8,18.3,9.4
2/22/2005,2005,2,53,0,20,7.8
2/23/2005,2005,2,54,0,17.8,5.6
2/24/2005,2005,2,55,0,12.8,10.6
2/25/2005,2005,2,56,0,13.9,7.8
2/26/2005,2005,2,57,0,16.1,5.6
2/27/2005,2005,2,58,0.3,17.2,8.9
2/28/2005,2005,2,59,16.5,17.8,5.6
3/1/2005,2005,3,60,0,17.8,4.4
3/2/2005,2005,3,61,13,16.1,5
3/3/2005,2005,3,62,0.3,17.2,3.3
3/4/2005,2005,3,63,5.6,16.1,8.3
3/5/2005,2005,3,64,0,22.8,5.6
3/6/2005,2005,3,65,0,22.8,5
3/7/2005,2005,3,66,0,22.8,6.7
3/8/2005,2005,3,67,0,25,6.7
3/9/2005,2005,3,68,0,24.4,8.9
3/10/2005,2005,3,69,0,28.9,8.3
3/11/2005,2005,3,70,0,27.2,10.6
3/12/2005,2005,3,71,0,20,7.8
3/13/2005,2005,3,72,0,20,7.8
3/14/2005,2005,3,73,0,21.7,6.1
3/15/2005,2005,3,74,0,23.9,2.8
3/16/2005,2005,3,75,0,20,2.8
3/17/2005,2005,3,76,0,17.8,7.8
3/18/2005,2005,3,77,0,15.6,10
3/19/2005,2005,3,78,9.4,17.2,11.7
3/20/2005,2005,3,79,7.1,17.8,11.1
3/21/2005,2005,3,80,0.3,17.2,7.2
3/22/2005,2005,3,81,19.3,15,10
3/23/2005,2005,3,82,8.6,13.9,6.7
3/24/2005,2005,3,83,0,15.6,3.9
3/25/2005,2005,3,84,0,16.7,3.3
3/26/2005,2005,3,85,0,19.4,4.4
3/27/2005,2005,3,86,0,20,6.1
3/28/2005,2005,3,87,5.1,15.6,9.4
3/29/2005,2005,3,88,7.1,16.7,6.7
3/30/2005,2005,3,89,0,20,2.2
3/31/2005,2005,3,90,0,21.1,2.8
4/1/2005,2005,4,91,0,22.2,5
4/2/2005,2005,4,92,0,19.4,6.1
4/3/2005,2005,4,93,0,16.7,6.7
4/4/2005,2005,4,94,6.3,17.2,5
4/5/2005,2005,4,95,0,20.6,3.3
4/6/2005,2005,4,96,0,22.2,5
4/7/2005,2005,4,97,0,15.6,8.9
4/8/2005,2005,4,98,11.7,15.6,7.8
4/9/2005,2005,4,99,8.1,18.9,6.7
4/10/2005,2005,4,100,0,21.7,4.4
4/11/2005,2005,4,101,0,19.4,8.9
4/12/2005,2005,4,102,0,16.7,6.7
4/13/2005,2005,4,103,0,15,3.9
4/14/2005,2005,4,104,0,20,1.1
4/15/2005,2005,4,105,0,22.2,3.9
4/16/2005,2005,4,106,0,23.3,8.9
4/17/2005,2005,4,107,0,20,8.9
4/18/2005,2005,4,108,0,20,4.4
4/19/2005,2005,4,109,0,21.7,4.4
4/20/2005,2005,4,110,0,20,6.1
4/21/2005,2005,4,111,0,23.9,5.6
4/22/2005,2005,4,112,0,24.4,6.7
4/23/2005,2005,4,113,6.1,16.7,7.8
4/24/2005,2005,4,114,0,17.8,7.8
4/25/2005,2005,4,115,0,20.6,6.1
4/26/2005,2005,4,116,0,23.3,6.7
4/27/2005,2005,4,117,0,20,10.6
4/28/2005,2005,4,118,20.8,18.9,10.6
4/29/2005,2005,4,119,0,21.1,9.4
4/30/2005,2005,4,120,0,19.4,11.1
5/1/2005,2005,5,121,0,21.7,8.9
5/2/2005,2005,5,122,0,22.2,8.9
5/3/2005,2005,5,123,0,21.7,10
5/4/2005,2005,5,124,0.3,18.9,13.3
5/5/2005,2005,5,125,6.9,19.4,12.2
5/6/2005,2005,5,126,0,19.4,11.7
5/7/2005,2005,5,127,0,20,8.3
5/8/2005,2005,5,128,8.9,18.3,11.7
5/9/2005,2005,5,129,6.3,17.2,7.8
5/10/2005,2005,5,130,0,20,5.6
5/11/2005,2005,5,131,0,22.2,7.2
5/12/2005,2005,5,132,0,25,9.4
5/13/2005,2005,5,133,0,26.1,11.7
5/14/2005,2005,5,134,0,25.6,12.8
5/15/2005,2005,5,135,0,23.9,15.6
5/16/2005,2005,5,136,0,20,11.1
5/17/2005,2005,5,137,0,17.8,9.4
5/18/2005,2005,5,138,0,20.6,13.3
5/19/2005,2005,5,139,0.3,19.4,12.8
5/20/2005,2005,5,140,0,21.7,8.9
5/21/2005,2005,5,141,0,26.1,8.9
5/22/2005,2005,5,142,0,27.2,11.1
5/23/2005,2005,5,143,0,27.2,11.1
5/24/2005,2005,5,144,0,30.6,11.7
5/25/2005,2005,5,145,0,30.6,11.1
5/26/2005,2005,5,146,0,25,12.2
5/27/2005,2005,5,147,0,24.4,12.2
5/28/2005,2005,5,148,0,21.1,12.8
5/29/2005,2005,5,149,0,21.7,12.2
5/30/2005,2005,5,150,0,26.7,10.6
5/31/2005,2005,5,151,0,28.9,13.3
6/1/2005,2005,6,152,0,27.8,12.8
6/2/2005,2005,6,153,0,26.7,11.1
6/3/2005,2005,6,154,0,27.8,11.1
6/4/2005,2005,6,155,0,26.1,11.7
6/5/2005,2005,6,156,0,21.7,11.7
6/6/2005,2005,6,157,0,20,9.4
6/7/2005,2005,6,158,0,20.6,7.2
6/8/2005,2005,6,159,5.3,19.4,13.3
6/9/2005,2005,6,160,5.6,23.9,13.9
6/10/2005,2005,6,161,0,25.6,13.3
6/11/2005,2005,6,162,0,26.7,12.8
6/12/2005,2005,6,163,0,30,11.1
6/13/2005,2005,6,164,0,32.2,11.7
6/14/2005,2005,6,165,0,29.4,12.8
6/15/2005,2005,6,166,0,28.3,10.6
6/16/2005,2005,6,167,0,19.4,12.8
6/17/2005,2005,6,168,2.8,20,10
6/18/2005,2005,6,169,0,20.6,12.2
6/19/2005,2005,6,170,0,23.3,9.4
6/20/2005,2005,6,171,0,24.4,13.3
6/21/2005,2005,6,172,0,23.3,14.4
6/22/2005,2005,6,173,0,27.2,12.8
6/23/2005,2005,6,174,0,25,13.3
6/24/2005,2005,6,175,0,22.2,13.3
6/25/2005,2005,6,176,0,22.2,13.9
6/26/2005,2005,6,177,0,23.3,13.3
6/27/2005,2005,6,178,0,21.7,13.3
6/28/2005,2005,6,179,0,26.1,13.3
6/29/2005,2005,6,180,0,32.2,12.8
6/30/2005,2005,6,181,0,32.2,16.1
7/1/2005,2005,7,182,0,30.6,13.9
7/2/2005,2005,7,183,0,30,13.3
7/3/2005,2005,7,184,0,30.6,13.9
7/4/2005,2005,7,185,0,31.1,14.4
7/5/2005,2005,7,186,0,26.1,12.8
7/6/2005,2005,7,187,0,30.6,13.9
7/7/2005,2005,7,188,0,28.3,13.9
7/8/2005,2005,7,189,0,26.1,13.3
7/9/2005,2005,7,190,0,24.4,15
7/10/2005,2005,7,191,0,27.2,14.4
7/11/2005,2005,7,192,0,32.8,16.7
7/12/2005,2005,7,193,0,35,17.2
7/13/2005,2005,7,194,0,34.4,15.6
7/14/2005,2005,7,195,0,35.6,15
7/15/2005,2005,7,196,0,35,15
7/16/2005,2005,7,197,0,36.1,14.4
7/17/2005,2005,7,198,0,34.4,16.7
7/18/2005,2005,7,199,0,30.6,15
7/19/2005,2005,7,200,0,30,15
7/20/2005,2005,7,201,0,30.6,13.9
7/21/2005,2005,7,202,0,23.9,15
7/22/2005,2005,7,203,0,28.3,15
7/23/2005,2005,7,204,0,37.8,11.7
7/24/2005,2005,7,205,0,35,15
7/25/2005,2005,7,206,0,31.7,14.4
7/26/2005,2005,7,207,0,32.2,13.9
7/27/2005,2005,7,208,0,32.2,13.3
7/28/2005,2005,7,209,0,30.6,13.9
7/29/2005,2005,7,210,0,30,13.9
7/30/2005,2005,7,211,0,31.1,14.4
7/31/2005,2005,7,212,0,31.1,14.4
8/1/2005,2005,8,213,0,33.9,14.4
8/2/2005,2005,8,214,0,31.1,12.2
8/3/2005,2005,8,215,0,31.7,14.4
8/4/2005,2005,8,216,0,31.7,13.9
8/5/2005,2005,8,217,0,33.9,13.9
8/6/2005,2005,8,218,0,33.3,13.9
8/7/2005,2005,8,219,0,32.8,15
8/8/2005,2005,8,220,0,28.3,13.9
8/9/2005,2005,8,221,0,28.9,13.3
8/10/2005,2005,8,222,0,30,13.3
8/11/2005,2005,8,223,0,32.8,12.2
8/12/2005,2005,8,224,0,32.2,14.4
8/13/2005,2005,8,225,0,25,12.8
8/14/2005,2005,8,226,0,24.4,13.9
8/15/2005,2005,8,227,0,23.9,13.3
8/16/2005,2005,8,228,0,30.6,14.4
8/17/2005,2005,8,229,0,28.3,13.3
8/18/2005,2005,8,230,0,23.3,13.9
8/19/2005,2005,8,231,0,23.9,13.3
8/20/2005,2005,8,232,0,26.1,12.8
8/21/2005,2005,8,233,0,27.8,12.8
8/22/2005,2005,8,234,0,30.6,10.6
8/23/2005,2005,8,235,0,32.8,12.8
8/24/2005,2005,8,236,0,25.6,13.3
8/25/2005,2005,8,237,0,28.3,12.8
8/26/2005,2005,8,238,0,31.7,10
8/27/2005,2005,8,239,0,33.3,12.8
8/28/2005,2005,8,240,0,33.9,12.8
8/29/2005,2005,8,241,0,30,14.4
8/30/2005,2005,8,242,0,33.9,11.1
8/31/2005,2005,8,243,0,35.6,11.7
9/1/2005,2005,9,244,0,29.4,13.9
9/2/2005,2005,9,245,0,27.2,12.2
9/3/2005,2005,9,246,0,26.7,13.3
9/4/2005,2005,9,247,0,25.6,13.3
9/5/2005,2005,9,248,0,30,11.7
9/6/2005,2005,9,249,0,28.3,10.6
9/7/2005,2005,9,250,0,26.1,11.1
9/8/2005,2005,9,251,0,22.2,13.9
9/9/2005,2005,9,252,0,20,13.3
9/10/2005,2005,9,253,0,23.9,12.2
9/11/2005,2005,9,254,0,23.9,12.8
9/12/2005,2005,9,255,0,22.8,9.4
9/13/2005,2005,9,256,0,21.7,10
9/14/2005,2005,9,257,0,21.7,11.7
9/15/2005,2005,9,258,0,22.8,12.2
9/16/2005,2005,9,259,0,23.9,12.2
9/17/2005,2005,9,260,0,23.3,11.7
9/18/2005,2005,9,261,0,27.2,10
9/19/2005,2005,9,262,0,32.2,8.3
9/20/2005,2005,9,263,0,26.7,11.7
9/21/2005,2005,9,264,0,28.3,12.2
9/22/2005,2005,9,265,0,26.1,9.4
9/23/2005,2005,9,266,0,23.3,9.4
9/24/2005,2005,9,267,0,26.1,7.2
9/25/2005,2005,9,268,0,27.8,6.7
9/26/2005,2005,9,269,0,27.8,11.1
9/27/2005,2005,9,270,0,27.2,12.2
9/28/2005,2005,9,271,0,33.9,10
9/29/2005,2005,9,272,0,32.2,10
9/30/2005,2005,9,273,0,33.3,10.6
10/1/2005,2005,10,274,0,25.6,15
10/2/2005,2005,10,275,0,21.7,11.7
10/3/2005,2005,10,276,0,21.1,10
10/4/2005,2005,10,277,0,24.4,6.1
10/5/2005,2005,10,278,0,28.3,6.7
10/6/2005,2005,10,279,0,29.4,8.3
10/7/2005,2005,10,280,0,26.7,10
10/8/2005,2005,10,281,0,22.8,11.1
10/9/2005,2005,10,282,0,26.7,7.2
10/10/2005,2005,10,283,0,28.3,7.8
10/11/2005,2005,10,284,0,24.4,8.9
10/12/2005,2005,10,285,0,28.3,7.2
10/13/2005,2005,10,286,0,30,8.3
10/14/2005,2005,10,287,0,27.8,8.9
10/15/2005,2005,10,288,1.3,20.6,10
10/16/2005,2005,10,289,0,29.4,8.3
10/17/2005,2005,10,290,0,29.4,9.4
