year,month,day,DOY,Brentwood,Davis,Galt,Lodi,Concord_RioVista,Stockton,Tracy
2003,11,24,328,0,0,0,0,0,0,0
2003,11,25,329,0,0,0,0,0,0,0
2003,11,26,330,0,0,0,0,0,0,0
2003,11,27,331,0,0,0,0,0,0,0
2003,11,28,332,0,0,0,0,0,0,0
2003,11,29,333,0,0,0,0,0,0,0
2003,11,30,334,3.6,0,0,0,4.1,0,0
2003,12,1,335,4.3,0,0,0,4.3,0,0
2003,12,2,336,0.2,0,0,0,0.2,0,0
2003,12,3,337,0.2,0,0,0,0,0,0
2003,12,4,338,3.6,0,0,0,2.8,0,0
2003,12,5,339,1.3,0,0,0,1.8,0,0
2003,12,6,340,2.8,0,0,0,7.1,0,0
2003,12,7,341,0.2,0,0,0,0,0,0
2003,12,8,342,0,0,0,0,0,0,0
2003,12,9,343,3.3,0,0,0,4.3,0,0
2003,12,10,344,13.2,0,0,0,16.5,0,0
2003,12,11,345,0,0,0,0,0,0,0
2003,12,12,346,0,0,0,0,1,0,0
2003,12,13,347,0.2,0,0,0,0,0,0
2003,12,14,348,9.4,0,0,0,9.7,0,0
2003,12,15,349,0,0,0,0,0,0,0
2003,12,16,350,0.2,0,0,0,0,0,0
2003,12,17,351,0,0,0,0,0,0,0
2003,12,18,352,0,0,0,0,0,0,0
2003,12,19,353,6.6,0,0,0,7.1,0,0
2003,12,20,354,2,0,0,0,2.8,0,0
2003,12,21,355,0.2,0,0,0,0.2,0,0
2003,12,22,356,0.2,0,0,0,0,0,0
2003,12,23,357,11.2,0,0,0,9.4,0,0
2003,12,24,358,4.8,0,0,0,6.1,0,0
2003,12,25,359,3.6,0,0,0,0,0,0
2003,12,26,360,0,0,0,0,0,0,0
2003,12,27,361,0,0,0,0,0,0,0
2003,12,28,362,0.8,0,0,0,0,0,0
2003,12,29,363,29.5,0,0,0,37.8,0,0
2003,12,30,364,0,0,0,0,0,0,0
2003,12,31,365,0,0,0,0,0,0,0
2004,1,1,1,30.2,0,0,0,30.2,0,0
2004,1,2,2,6.6,0,0,0,1.5,0,0
2004,1,3,3,0,0,0,0,0,0,0
2004,1,4,4,0,0,0,0,0,0,0
2004,1,5,5,0,0,0,0,0,0,0
2004,1,6,6,2.3,0,0,0,2,0,0
2004,1,7,7,1.5,0,0,0,1,0,0
2004,1,8,8,0,0,0,0,0,0,0
2004,1,9,9,0.2,0,0,0,1.3,0,0
2004,1,10,10,0,0,0,0,0,0,0
2004,1,11,11,0,0,0,0,0,0,0
2004,1,12,12,0,0,0,0,0,0,0
2004,1,13,13,0,0,0,0,0,0,0
2004,1,14,14,0.5,0,0,0,0.2,0,0
2004,1,15,15,0,0,0,0,0,0,0
2004,1,16,16,0,0,0,0,0,0,0
2004,1,17,17,0,0,0,0,0,0,0
2004,1,18,18,0,0,0,0,0,0,0
2004,1,19,19,0,0,0,0,0.2,0,0
2004,1,20,20,0.2,0,0,0,0,0,0
2004,1,21,21,0.2,0,0,0,0,0,0
2004,1,22,22,0,0,0,0,0,0,0
2004,1,23,23,1.8,0,0,0,1.5,0,0
2004,1,24,24,5.1,0,0,0,3.8,0,0
2004,1,25,25,0,0,0,0,0,0,0
2004,1,26,26,0.5,0,0,0,0.5,0,0
2004,1,27,27,0,0,0,0,0,0,0
2004,1,28,28,0,0,0,0,0,0,0
2004,1,29,29,0,0,0,0,0,0,0
2004,1,30,30,0,0,0,0,0.5,0,0
2004,1,31,31,0,0,0,0,0,0,0
2004,2,1,32,0,0,0,0,0.2,0,0
2004,2,2,33,12.4,0,0,0,12.4,0,0
2004,2,3,34,6.1,0,0,0,4.8,0,0
2004,2,4,35,0.2,0,0,0,0,0,0
2004,2,5,36,0,0,0,0,0,0,0
2004,2,6,37,0.8,0,0,0,0.2,0,0
2004,2,7,38,0,0,0,0,0,0,0
2004,2,8,39,0,0,0,0,0,0,0
2004,2,9,40,0,0,0,0,0,0,0
2004,2,10,41,0,0,0,0,0,0,0
2004,2,11,42,0,0,0,0,0,0,0
2004,2,12,43,0,0,0,0,0,0,0
2004,2,13,44,0.5,0,0,0,0,0,0
2004,2,14,45,0,0,0,0,0,0,0
2004,2,15,46,0,0,0,0,0,0,0
2004,2,16,47,8.6,0,0,0,11.9,0,0
2004,2,17,48,6.1,0,0,0,9.4,0,0
2004,2,18,49,16.8,0,0,0,16,0,0
2004,2,19,50,0,0,0,0,0,0,0
2004,2,20,51,0,0,0,0,2.5,0,0
2004,2,21,52,1,0,0,0,0.5,0,0
2004,2,22,53,5.6,0,0,0,5.1,0,0
2004,2,23,54,0.2,0,0,0,0,0,0
2004,2,24,55,0.8,0,0,0,0.8,0,0
2004,2,25,56,26.9,0,0,0,31.7,0,0
2004,2,26,57,10.4,0,0,0,7.1,0,0
2004,2,27,58,1.5,0,0,0,1,0,0
2004,2,28,59,0,0,0,0,0.2,0,0
2004,2,29,60,0,0,0,0,0,0,0
2004,3,1,61,3.6,0,0,0,4.1,0,0
2004,3,2,62,0,0,0,0,0,0,0
2004,3,3,63,0,0,0,0,0,0,0
2004,3,4,64,0,0,0,0,0,0,0
2004,3,5,65,0,0,0,0,0,0,0
2004,3,6,66,0,0,0,0,0,0,0
2004,3,7,67,0,0,0,0,0,0,0
2004,3,8,68,0,0,0,0,0,0,0
2004,3,9,69,0,0,0,0,0,0,0
2004,3,10,70,0,0,0,0,0,0,0
2004,3,11,71,0,0,0,0,0,0,0
2004,3,12,72,0,0,0,0,0,0,0
2004,3,13,73,0,0,0,0,0,0,0
2004,3,14,74,0,0,0,0,0,0,0
2004,3,15,75,0,0,0,0,0,0,0
2004,3,16,76,0,0,0,0,0,0,0
2004,3,17,77,0,0,0,0,0,0,0
2004,3,18,78,0,0,0,0,0,0,0
2004,3,19,79,0,0,0,0,0,0,0
2004,3,20,80,0,0,0,0,0,0,0
2004,3,21,81,0,0,0,0,0,0,0
2004,3,22,82,0,0,0,0,0,0,0
2004,3,23,83,0,0,0,0,0,0,0
2004,3,24,84,0,0,0,0,0,0,0
2004,3,25,85,1.5,0,0,0,9.9,0,0
2004,3,26,86,0,0,0,0,0,0,0
2004,3,27,87,0,0,0,0,0.2,0,0
2004,3,28,88,0,0,0,0,0,0,0
2004,3,29,89,0,0,0,0,0,0,0
2004,3,30,90,0,0,0,0,0,0,0
2004,3,31,91,0,0,0,0,0,0,0
2004,4,1,92,0,0,0,0,0,0,0
2004,4,2,93,0,0,0,0,0,0,0
2004,4,3,94,0,0,0,0,0,0,0
2004,4,4,95,0,0,0,0,0,0,0
2004,4,5,96,0,0,0,0,0,0,0
2004,4,6,97,0,0,0,0,0,0,0
2004,4,7,98,0,0,0,0,0,0,0
2004,4,8,99,0,0,0,0,0,0,0
2004,4,9,100,0,0,0,0,0,0,0
2004,4,10,101,0,0,0,0,0,0,0
2004,4,11,102,0,0,0,0,0,0,0
2004,4,12,103,0,0,0,0,0,0,0
2004,4,13,104,0,0,0,0,0,0,0
2004,4,14,105,0,0,0,0,0,0,0
2004,4,15,106,0,0,0,0,0,0,0
2004,4,16,107,0,0,0,0,0,0,0
2004,4,17,108,0.2,0,0,0,0,0,0
2004,4,18,109,0.8,0,0,0,1.8,0,0
2004,4,19,110,0,0,0,0,0,0,0
2004,4,20,111,0,0,0,0,0.2,0,0
2004,4,21,112,0,0,0,0,0,0,0
2004,4,22,113,0,0,0,0,0,0,0
2004,4,23,114,0,0,0,0,0,0,0
2004,4,24,115,0,0,0,0,0,0,0
2004,4,25,116,0,0,0,0,0,0,0
2004,4,26,117,0,0,0,0,0,0,0
2004,4,27,118,0,0,0,0,0,0,0
2004,4,28,119,0,0,0,0,0,0,0
2004,4,29,120,0,0,0,0,0,0,0
2004,4,30,121,0,0,0,0,0,0,0
2004,5,1,122,0,0,0,0,0,0,0
2004,5,2,123,0,0,0,0,0,0,0
2004,5,3,124,0,0,0,0,0,0,0
2004,5,4,125,0,0,0,0,0,0,0
2004,5,5,126,0,0,0,0,0,0,0
2004,5,6,127,0,0,0,0,0,0,0
2004,5,7,128,0,0,0,0,0,0,0
2004,5,8,129,0,0,0,0,0,0,0
2004,5,9,130,0,0,0,0,0,0,0
2004,5,10,131,0,0,0,0,0,0,0
2004,5,11,132,0,0,0,0,0,0,0
2004,5,12,133,0,0,0,0,0,0,0
2004,5,13,134,0,0,0,0,0,0,0
2004,5,14,135,0,0,0,0,0,0,0
2004,5,15,136,0,0,0,0,0,0,0
2004,5,16,137,0,0,0,0,0,0,0
2004,5,17,138,0,0,0,0,0,0,0
2004,5,18,139,0,0,0,0,0,0,0
2004,5,19,140,0,0,0,0,0,0,0
2004,5,20,141,0,0,0,0,0,0,0
2004,5,21,142,0,0,0,0,0,0,0
2004,5,22,143,0,0,0,0,0,0,0
2004,5,23,144,0,0,0,0,0,0,0
2004,5,24,145,0,0,0,0,0,0,0
2004,5,25,146,0,0,0,0,0,0,0
2004,5,26,147,0,0,0,0,0,0,0
2004,5,27,148,0,0,0,0,0,0,0
2004,5,28,149,2.8,0,0,0,1.5,0,0
2004,5,29,150,0,0,0,0,0,0,0
2004,5,30,151,0,0,0,0,0,0,0
2004,5,31,152,0,0,0,0,0,0,0
2004,6,1,153,0,0,0,0,0,0,0
2004,6,2,154,0,0,0,0,0,0,0
2004,6,3,155,0,0,0,0,0,0,0
2004,6,4,156,0,0,0,0,0,0,0
2004,6,5,157,0,0,0,0,0,0,0
2004,6,6,158,0,0,0,0,0,0,0
2004,6,7,159,0,0,0,0,0,0,0
2004,6,8,160,0,0,0,0,0,0,0
2004,6,9,161,0,0,0,0,0,0,0
2004,6,10,162,0,0,0,0,0,0,0
2004,6,11,163,0,0,0,0,0,0,0
2004,6,12,164,0,0,0,0,0,0,0
2004,6,13,165,0,0,0,0,0,0,0
2004,6,14,166,0,0,0,0,0,0,0
2004,6,15,167,0,0,0,0,0,0,0
2004,6,16,168,0,0,0,0,0,0,0
2004,6,17,169,0,0,0,0,0,0,0
2004,6,18,170,0,0,0,0,0,0,0
2004,6,19,171,0,0,0,0,0,0,0
2004,6,20,172,0,0,0,0,0,0,0
2004,6,21,173,0,0,0,0,0,0,0
2004,6,22,174,0,0,0,0,0,0,0
2004,6,23,175,0,0,0,0,0,0,0
2004,6,24,176,0,0,0,0,0,0,0
2004,6,25,177,0,0,0,0,0,0,0
2004,6,26,178,0,0,0,0,0,0,0
2004,6,27,179,0,0,0,0,0,0,0
2004,6,28,180,0,0,0,0,0,0,0
2004,6,29,181,0,0,0,0,0,0,0
2004,6,30,182,0,0,0,0,0,0,0
2004,7,1,183,0,0,0,0,0,0,0
2004,7,2,184,0,0,0,0,0,0,0
2004,7,3,185,0,0,0,0,0,0,0
2004,7,4,186,0,0,0,0,0,0,0
2004,7,5,187,0,0,0,0,0,0,0
2004,7,6,188,0,0,0,0,0,0,0
2004,7,7,189,0,0,0,0,0,0,0
2004,7,8,190,0,0,0,0,0,0,0
2004,7,9,191,0,0,0,0,0,0,0
2004,7,10,192,0,0,0,0,0,0,0
2004,7,11,193,0,0,0,0,0,0,0
2004,7,12,194,0,0,0,0,0,0,0
2004,7,13,195,0,0,0,0,0,0,0
2004,7,14,196,0,0,0,0,0,0,0
2004,7,15,197,0,0,0,0,0,0,0
2004,7,16,198,0,0,0,0,0,0,0
2004,7,17,199,0,0,0,0,0,0,0
2004,7,18,200,0,0,0,0,0,0,0
2004,7,19,201,0,0,0,0,0,0,0
2004,7,20,202,0,0,0,0,0,0,0
2004,7,21,203,0,0,0,0,0,0,0
2004,7,22,204,0,0,0,0,0,0,0
2004,7,23,205,0,0,0,0,0,0,0
2004,7,24,206,0,0,0,0,0,0,0
2004,7,25,207,0,0,0,0,0,0,0
2004,7,26,208,0,0,0,0,0,0,0
2004,7,27,209,0,0,0,0,0,0,0
2004,7,28,210,0,0,0,0,0,0,0
2004,7,29,211,0,0,0,0,0,0,0
2004,7,30,212,0,0,0,0,0,0,0
2004,7,31,213,0,0,0,0,0,0,0
2004,8,1,214,0,0,0,0,0,0,0
2004,8,2,215,0,0,0,0,0,0,0
2004,8,3,216,0,0,0,0,0,0,0
2004,8,4,217,0,0,0,0,0,0,0
2004,8,5,218,0,0,0,0,0,0,0
2004,8,6,219,0,0,0,0,0,0,0
2004,8,7,220,0,0,0,0,0,0,0
2004,8,8,221,0,0,0,0,0,0,0
2004,8,9,222,0,0,0,0,0,0,0
2004,8,10,223,0,0,0,0,0,0,0
2004,8,11,224,0,0,0,0,0,0,0
2004,8,12,225,0,0,0,0,0,0,0
2004,8,13,226,0,0,0,0,0,0,0
2004,8,14,227,0,0,0,0,0,0,0
2004,8,15,228,0,0,0,0,0,0,0
2004,8,16,229,0,0,0,0,0,0,0
2004,8,17,230,0,0,0,0,0,0,0
2004,8,18,231,0,0,0,0,0.2,0,0
2004,8,19,232,0,0,0,0,0,0,0
2004,8,20,233,0,0,0,0,0,0,0
2004,8,21,234,0,0,0,0,0,0,0
2004,8,22,235,0,0,0,0,0,0,0
2004,8,23,236,0,0,0,0,0,0,0
2004,8,24,237,0,0,0,0,0,0,0
2004,8,25,238,0,0,0,0,0,0,0
2004,8,26,239,0,0,0,0,0,0,0
2004,8,27,240,0,0,0,0,0,0,0
2004,8,28,241,0,0,0,0,0,0,0
2004,8,29,242,0,0,0,0,0,0,0
2004,8,30,243,0,0,0,0,0,0,0
2004,8,31,244,0,0,0,0,0,0,0
2004,9,1,245,0,0,0,0,0,0,0
2004,9,2,246,0,0,0,0,0,0,0
2004,9,3,247,0,0,0,0,0,0,0
2004,9,4,248,0,0,0,0,0,0,0
2004,9,5,249,0,0,0,0,0,0,0
2004,9,6,250,0,0,0,0,0,0,0
2004,9,7,251,0,0,0,0,0,0,0
2004,9,8,252,0,0,0,0,0,0,0
2004,9,9,253,0,0,0,0,0,0,0
2004,9,10,254,0,0,0,0,0,0,0
2004,9,11,255,0,0,0,0,0,0,0
2004,9,12,256,0,0,0,0,0,0,0
2004,9,13,257,0,0,0,0,0,0,0
2004,9,14,258,0,0,0,0,0,0,0
2004,9,15,259,0,0,0,0,0,0,0
2004,9,16,260,0,0,0,0,0,0,0
2004,9,17,261,0,0,0,0,0,0,0
2004,9,18,262,0,0,0,0,0,0,0
2004,9,19,263,5.6,0,0,0,1.8,0,0
2004,9,20,264,0,0,0,0,0,0,0
2004,9,21,265,0,0,0,0,0,0,0
2004,9,22,266,0,0,0,0,0,0,0
2004,9,23,267,0,0,0,0,0,0,0
2004,9,24,268,0,0,0,0,0,0,0
2004,9,25,269,0,0,0,0,0,0,0
2004,9,26,270,0,0,0,0,0,0,0
2004,9,27,271,0,0,0,0,0,0,0
2004,9,28,272,0,0,0,0,0,0,0
2004,9,29,273,0,0,0,0,0,0,0
2004,9,30,274,0,0,0,0,0,0,0
2004,10,1,275,0,0,0,0,0,0,0
2004,10,2,276,0,0,0,0,0,0,0
2004,10,3,277,0,0,0,0,0,0,0
2004,10,4,278,0,0,0,0,0,0,0
2004,10,5,279,0,0,0,0,0,0,0
2004,10,6,280,0,0,0,0,0,0,0
2004,10,7,281,0,0,0,0,0,0,0
2004,10,8,282,0,0,0,0,0,0,0
2004,10,9,283,0,0,0,0,0,0,0
2004,10,10,284,0,0,0,0,0,0,0
2004,10,11,285,0,0,0,0,0,0,0
2004,10,12,286,0,0,0,0,0,0,0
2004,10,13,287,0,0,0,0,0,0,0
2004,10,14,288,0,0,0,0,0,0,0
2004,10,15,289,0,0,0,0,0,0,0
2004,10,16,290,0,0,0,0,0,0,0
2004,10,17,291,3.8,0,0,0,2.5,0,0
2004,10,18,292,0.2,0,0,0,0,0,0
2004,10,19,293,39.6,0,0,0,23.4,0,0
2004,10,20,294,2.5,0,0,0,2.3,0,0
2004,10,21,295,0,0,0,0,0,0,0
2004,10,22,296,0,0,0,0,0,0,0
2004,10,23,297,9.4,0,0,0,5.8,0,0
2004,10,24,298,0.8,0,0,0,0,0,0
2004,10,25,299,0,0,0,0,1,0,0
2004,10,26,300,15.5,0,0,0,24.6,0,0
2004,10,27,301,0.2,0,0,0,0,0,0
2004,10,28,302,0,0,0,0,0,0,0
2004,10,29,303,0,0,0,0,0,0,0
2004,10,30,304,0,0,0,0,0,0,0
2004,10,31,305,0,0,0,0,0,0,0
2004,11,1,306,0,0,0,0,0,0,0
2004,11,2,307,0.2,0,0,0,0,0,0
2004,11,3,308,6.3,0,0,0,9.4,0,0
2004,11,4,309,1.3,0,0,0,2.5,0,0
2004,11,5,310,0,0,0,0,0,0,0
2004,11,6,311,0,0,0,0,0,0,0
2004,11,7,312,0.2,0,0,0,0,0,0
2004,11,8,313,0,0,0,0,0,0,0
2004,11,9,314,0,0,0,0,0,0,0
2004,11,10,315,4.8,0,0,0,5.8,0,0
2004,11,11,316,33.3,0,0,0,17.8,0,0
2004,11,12,317,0.5,0,0,0,0.2,0,0
2004,11,13,318,0.5,0,0,0,0.5,0,0
2004,11,14,319,0.2,0,0,0,0,0,0
2004,11,15,320,0.2,0,0,0,0,0,0
2004,11,16,321,0,0,0,0,0,0,0
2004,11,17,322,0.5,0,0,0,0,0,0
2004,11,18,323,0,0,0,0,0,0,0
2004,11,19,324,0,0,0,0,0,0,0
2004,11,20,325,0,0,0,0,0,0,0
2004,11,21,326,0,0,0,0,0,0,0
2004,11,22,327,0,0,0,0,0,0,0
2004,11,23,328,0,0,0,0,0,0,0
2004,11,24,329,0,0,0,0,0,0,0
2004,11,25,330,0,0,0,0,0.2,0,0
2004,11,26,331,0,0,0,0,0,0,0
2004,11,27,332,8.4,0,0,0,7.1,0,0
2004,11,28,333,0,0,0,0,0,0,0
2004,11,29,334,0,0,0,0,0,0,0
2004,11,30,335,0,0,0,0,0,0,0
2004,12,1,336,0,0,0,0,0,0,0
2004,12,2,337,0,0,0,0,0,0,0
2004,12,3,338,0,0,0,0,0,0,0
2004,12,4,339,0,0,0,0,0,0,0
2004,12,5,340,0,0,0,0,0,0,0
2004,12,6,341,2.8,0,0,0,7.6,0,0
2004,12,7,342,14.5,0,0,0,9.4,0,0
2004,12,8,343,9.4,0,0,0,11.4,0,0
2004,12,9,344,0,0,0,0,0,0,0
2004,12,10,345,0.2,0,0,0,0,0,0
2004,12,11,346,0.2,0,0,0,0,0,0
2004,12,12,347,0,0,0,0,0,0,0
2004,12,13,348,0,0,0,0,0,0,0
2004,12,14,349,0,0,0,0,0,0,0
2004,12,15,350,0,0,0,0,0.2,0,0
2004,12,16,351,0.2,0,0,0,0,0,0
2004,12,17,352,0.2,0,0,0,0,0,0
2004,12,18,353,0.2,0,0,0,0,0,0
2004,12,19,354,0.2,0,0,0,0,0,0
2004,12,20,355,0.2,0,0,0,0,0,0
2004,12,21,356,0,0,0,0,0,0,0
2004,12,22,357,0,0,0,0,0,0,0
2004,12,23,358,0,0,0,0,0,0,0
2004,12,24,359,0,0,0,0,0,0,0
2004,12,25,360,0,0,0,0,0,0,0
2004,12,26,361,0,0,0,0,0,0,0
2004,12,27,362,13.7,0,0,0,29.7,0,0
2004,12,28,363,17.5,0,0,0,10.4,0,0
2004,12,29,364,2.5,0,0,0,9.9,0,0
2004,12,30,365,26.4,0,0,0,20.1,0,0
2004,12,31,366,4.1,0,0,0,6.8,0,0
2005,1,1,1,5.3,0,0,0,1,0,0
2005,1,2,2,12.4,0,0,0,10.4,0,0
2005,1,3,3,2,0,0,0,0.2,0,0
2005,1,4,4,0.2,0,0,0,0,0,0
2005,1,5,5,0.2,0,0,0,0,0,0
2005,1,6,6,0.2,0,0,0,0,0,0
2005,1,7,7,11.2,0,0,0,7.9,0,0
2005,1,8,8,2.3,0,0,0,16.5,0,0
2005,1,9,9,0.2,0,0,0,0.5,0,0
2005,1,10,10,8.9,0,0,0,9.9,0,0
2005,1,11,11,5.1,0,0,0,4.6,0,0
2005,1,12,12,0,0,0,0,0,0,0
2005,1,13,13,0.2,0,0,0,0,0,0
2005,1,14,14,0,0,0,0,0,0,0
2005,1,15,15,0,0,0,0,0,0,0
2005,1,16,16,0,0,0,0,0,0,0
2005,1,17,17,0.2,0,0,0,0,0,0
2005,1,18,18,0,0,0,0,0,0,0
2005,1,19,19,0,0,0,0,0,0,0
2005,1,20,20,0,0,0,0,0,0,0
2005,1,21,21,0,0,0,0,0,0,0
2005,1,22,22,0,0,0,0,0,0,0
2005,1,23,23,0,0,0,0,0,0,0
2005,1,24,24,0.2,0,0,0,0,0,0
2005,1,25,25,2.8,0,0,0,2.5,0,0
2005,1,26,26,3,0,0,0,3.8,0,0
2005,1,27,27,0.5,0,0,0,1.3,0,0
2005,1,28,28,4.3,0,0,0,5.1,0,0
2005,1,29,29,0.2,0,0,0,0,0,0
2005,1,30,30,0,0,0,0,0,0,0
2005,1,31,31,0.2,0,0,0,0,0,0
2005,2,1,32,0,0,0,0,0,0,0
2005,2,2,33,0,0,0,0,0,0,0
2005,2,3,34,0,0,0,0,0,0,0
2005,2,4,35,0.2,0,0,0,0,0,0
2005,2,5,36,0,0,0,0,0,0,0
2005,2,6,37,0,0,0,0,0,0,0
2005,2,7,38,0,0,0,0,0.2,0,0
2005,2,8,39,0,0,0,0,0,0,0
2005,2,9,40,0,0,0,0,0,0,0
2005,2,10,41,0,0,0,0,0,0,0
2005,2,11,42,1.5,0,0,0,1,0,0
2005,2,12,43,0.2,0,0,0,0,0,0
2005,2,13,44,0,0,0,0,0,0,0
2005,2,14,45,6.3,0,0,0,5.8,0,0
2005,2,15,46,35,0,0,0,29.4,0,0
2005,2,16,47,3.3,0,0,0,2,0,0
2005,2,17,48,2,0,0,0,2.5,0,0
2005,2,18,49,6.3,0,0,0,4.6,0,0
2005,2,19,50,6.9,0,0,0,4.6,0,0
2005,2,20,51,0.5,0,0,0,6.6,0,0
2005,2,21,52,6.3,0,0,0,4.6,0,0
2005,2,22,53,0.2,0,0,0,0,0,0
2005,2,23,54,0,0,0,0,0,0,0
2005,2,24,55,0,0,0,0,0,0,0
2005,2,25,56,0,0,0,0,0,0,0
2005,2,26,57,0,0,0,0,0,0,0
2005,2,27,58,8.4,0,0,0,13.4,0,0
2005,2,28,59,0.2,0,0,0,0,0,0
2005,3,1,60,4.1,0,0,0,3.3,0,0
2005,3,2,61,1,0,0,0,0.5,0,0
2005,3,3,62,5.6,0,0,0,2.8,0,0
2005,3,4,63,6.6,0,0,0,8.4,0,0
2005,3,5,64,0,0,0,0,0,0,0
2005,3,6,65,0.2,0,0,0,0,0,0
2005,3,7,66,0,0,0,0,0,0,0
2005,3,8,67,0,0,0,0,0,0,0
2005,3,9,68,0.2,0,0,0,0,0,0
2005,3,10,69,0,0,0,0,0,0,0
2005,3,11,70,0,0,0,0,0,0,0
2005,3,12,71,0,0,0,0,0,0,0
2005,3,13,72,0,0,0,0,0,0,0
2005,3,14,73,0,0,0,0,0,0,0
2005,3,15,74,0,0,0,0,0,0,0
2005,3,16,75,0,0,0,0,0,0,0
2005,3,17,76,0,0,0,0,0,0,0
2005,3,18,77,0.2,0,0,0,4.6,0,0
2005,3,19,78,3.6,0,0,0,8.4,0,0
2005,3,20,79,2.5,0,0,0,0.5,0,0
2005,3,21,80,7.9,0,0,0,7.6,0,0
2005,3,22,81,9.4,0,0,0,12.7,0,0
2005,3,23,82,0.2,0,0,0,0.2,0,0
2005,3,24,83,0,0,0,0,0,0,0
2005,3,25,84,0,0,0,0,0,0,0
2005,3,26,85,0,0,0,0,0,0,0
2005,3,27,86,1.8,0,0,0,5.1,0,0
2005,3,28,87,2.3,0,0,0,1,0,0
2005,3,29,88,0.8,0,0,0,1.8,0,0
2005,3,30,89,0,0,0,0,0,0,0
2005,3,31,90,0,0,0,0,0,0,0
2005,4,1,91,0,0,0,0,0,0,0
2005,4,2,92,0,0,0,0,0,0,0
2005,4,3,93,6.6,0,0,0,10.9,0,0
2005,4,4,94,0,0,0,0,1.3,0,0
2005,4,5,95,0,0,0,0,0,0,0
2005,4,6,96,0,0,0,0,0,0,0
2005,4,7,97,0,0,0,0,0.5,0,0
2005,4,8,98,3.3,0,0,0,6.3,0,0
2005,4,9,99,0,0,0,0,0,0,0
2005,4,10,100,0,0,0,0,0,0,0
2005,4,11,101,0,0,0,0,0,0,0
2005,4,12,102,0,0,0,0,0,0,0
2005,4,13,103,0,0,0,0,0,0,0
2005,4,14,104,0,0,0,0,0,0,0
2005,4,15,105,0.8,0,0,0,0,0,0
2005,4,16,106,0,0,0,0,0,0,0
2005,4,17,107,0,0,0,0,0,0,0
2005,4,18,108,0,0,0,0,0,0,0
2005,4,19,109,0,0,0,0,0,0,0
2005,4,20,110,0.2,0,0,0,0,0,0
2005,4,21,111,0,0,0,0,0,0,0
2005,4,22,112,0.2,0,0,0,1.3,0,0
2005,4,23,113,3.3,0,0,0,3.3,0,0
2005,4,24,114,0,0,0,0,0,0,0
2005,4,25,115,0,0,0,0,0,0,0
2005,4,26,116,0,0,0,0,0,0,0
2005,4,27,117,1.3,0,0,0,0,0,0
2005,4,28,118,14.2,0,0,0,7.6,0,0
2005,4,29,119,0,0,0,0,0,0,0
2005,4,30,120,0,0,0,0,0,0,0
2005,5,1,121,0,0,0,0,0,0,0
2005,5,2,122,0,0,0,0,0,0,0
2005,5,3,123,0,0,0,0,0,0,0
2005,5,4,124,5.8,0,0,0,6.1,0,0
2005,5,5,125,2.3,0,0,0,1.8,0,0
2005,5,6,126,0,0,0,0,0,0,0
2005,5,7,127,0,0,0,0,0,0,0
2005,5,8,128,6.1,0,0,0,8.6,0,0
2005,5,9,129,3,0,0,0,3.8,0,0
2005,5,10,130,0,0,0,0,0,0,0
2005,5,11,131,0,0,0,0,0,0,0
2005,5,12,132,0,0,0,0,0,0,0
2005,5,13,133,0,0,0,0,0,0,0
2005,5,14,134,0,0,0,0,0,0,0
2005,5,15,135,0,0,0,0,0,0,0
2005,5,16,136,0,0,0,0,0,0,0
2005,5,17,137,0,0,0,0,0,0,0
2005,5,18,138,0,0,0,0,2.8,0,0
2005,5,19,139,0,0,0,0,7.6,0,0
2005,5,20,140,0,0,0,0,0,0,0
2005,5,21,141,0,0,0,0,0,0,0
2005,5,22,142,0,0,0,0,0,0,0
2005,5,23,143,0,0,0,0,0,0,0
2005,5,24,144,0,0,0,0,0,0,0
2005,5,25,145,0,0,0,0,0,0,0
2005,5,26,146,0,0,0,0,0,0,0
2005,5,27,147,0,0,0,0,0,0,0
2005,5,28,148,0,0,0,0,0,0,0
2005,5,29,149,0,0,0,0,0,0,0
2005,5,30,150,0,0,0,0,0,0,0
2005,5,31,151,0,0,0,0,0,0,0
2005,6,1,152,0,0,0,0,0,0,0
2005,6,2,153,0,0,0,0,0,0,0
2005,6,3,154,0,0,0,0,0,0,0
2005,6,4,155,0,0,0,0,0,0,0
2005,6,5,156,0,0,0,0,0,0,0
2005,6,6,157,0,0,0,0,0,0,0
2005,6,7,158,0,0,0,0,0,0,0
2005,6,8,159,0,0,0,0,2,0,0
2005,6,9,160,0,0,0,0,2,0,0
2005,6,10,161,0,0,0,0,0,0,0
2005,6,11,162,0,0,0,0,0,0,0
2005,6,12,163,0,0,0,0,0,0,0
2005,6,13,164,0,0,0,0,0,0,0
2005,6,14,165,0,0,0,0,0,0,0
2005,6,15,166,0,0,0,0,0,0,0
2005,6,16,167,0,0,0,0,1,0,0
2005,6,17,168,0,0,0,0,0.2,0,0
2005,6,18,169,0,0,0,0,0,0,0
2005,6,19,170,0,0,0,0,0,0,0
2005,6,20,171,0,0,0,0,0,0,0
2005,6,21,172,0,0,0,0,0,0,0
2005,6,22,173,0,0,0,0,0,0,0
2005,6,23,174,0,0,0,0,0,0,0
2005,6,24,175,0,0,0,0,0,0,0
2005,6,25,176,0,0,0,0,0,0,0
2005,6,26,177,0,0,0,0,0,0,0
2005,6,27,178,0,0,0,0,0,0,0
2005,6,28,179,0,0,0,0,0,0,0
2005,6,29,180,0,0,0,0,0,0,0
