year,month,day,DOY,Brentwood,Davis,Galt,Lodi,RioVista,Stockton,Tracy
1941,1,29,29,0,0,0,0,0,0,0
1941,1,30,30,0,0,0,0,0,0,0
1941,1,31,31,0.254,0.254,0.254,0.254,0.254,0.254,0
1941,2,1,32,0.762,1.016,0.762,0.508,0.762,0.508,0.508
1941,2,2,33,0,0,0,0,0,0,0
1941,2,3,34,0,0,0,0,0,0,0
1941,2,4,35,0,0,0,0,0,0,0
1941,2,5,36,0,0,0,0,0,0,0
1941,2,6,37,6.858,9.398,6.858,5.588,6.35,5.842,5.334
1941,2,7,38,0,0,0,0,0,0,0
1941,2,8,39,9.398,12.954,9.398,7.874,8.89,8.128,7.366
1941,2,9,40,15.24,20.828,14.986,12.7,14.224,12.954,11.938
1941,2,10,41,14.224,19.558,14.224,11.938,13.208,12.192,11.176
1941,2,11,42,5.334,7.366,5.334,4.572,5.08,4.572,4.318
1941,2,12,43,6.35,8.89,6.35,5.334,6.096,5.588,5.08
1941,2,13,44,0,0,0,0,0,0,0
1941,2,14,45,0,0,0,0,0,0,0
1941,2,15,46,2.794,3.81,2.794,2.286,2.54,2.286,2.286
1941,2,16,47,9.144,12.7,9.144,7.62,8.636,7.874,7.366
1941,2,17,48,0,0,0,0,0,0,0
1941,2,18,49,2.54,3.556,2.54,2.032,2.54,2.286,2.032
1941,2,19,50,0,0,0,0,0,0,0
1941,2,20,51,0.762,1.016,0.762,0.508,0.762,0.508,0.508
1941,2,21,52,2.286,3.048,2.286,1.778,2.032,1.778,1.778
1941,2,22,53,1.778,2.54,1.778,1.524,1.778,1.524,1.524
1941,2,23,54,0,0,0,0,0,0,0
1941,2,24,55,6.35,8.89,6.35,5.334,6.096,5.588,5.08
1941,2,25,56,0,0,0,0,0,0,0
1941,2,26,57,1.778,2.286,1.778,1.27,1.524,1.524,1.27
1941,2,27,58,11.938,16.51,11.938,9.906,11.176,10.16,9.398
1941,2,28,59,10.668,14.732,10.668,8.89,10.16,9.144,8.382
1941,3,1,60,12.7,17.272,11.938,10.414,14.732,8.636,9.144
1941,3,2,61,5.08,6.858,4.826,4.064,5.842,3.556,3.556
1941,3,3,62,4.826,6.604,4.572,4.064,5.588,3.302,3.556
1941,3,4,63,7.874,10.922,7.62,6.604,9.398,5.588,5.842
1941,3,5,64,0,0,0,0,0,0,0
1941,3,6,65,0,0,0,0,0,0,0
1941,3,7,66,0,0,0,0,0,0,0
1941,3,8,67,0,0,0,0,0,0,0
1941,3,9,68,0,0,0,0,0,0,0
1941,3,10,69,0,0,0,0,0,0,0
1941,3,11,70,0,0,0,0,0,0,0
1941,3,12,71,0,0,0,0,0,0,0
1941,3,13,72,0,0,0,0,0,0,0
1941,3,14,73,0,0,0,0,0,0,0
1941,3,15,74,0,0,0,0,0,0,0
1941,3,16,75,0,0,0,0,0,0,0
1941,3,17,76,0,0,0,0,0,0,0
1941,3,18,77,0,0,0,0,0,0,0
1941,3,19,78,0,0,0,0,0,0,0
1941,3,20,79,0,0,0,0,0,0,0
1941,3,21,80,0,0,0,0,0,0,0
1941,3,22,81,0,0,0,0,0,0,0
1941,3,23,82,0,0,0,0,0,0,0
1941,3,24,83,0,0,0,0,0,0,0
1941,3,25,84,0,0,0,0,0,0,0
1941,3,26,85,0,0,0,0,0,0,0
1941,3,27,86,0,0,0,0,0,0,0
1941,3,28,87,1.016,1.524,1.016,1.016,1.27,0.762,0.762
1941,3,29,88,12.954,17.78,12.446,10.668,15.24,8.89,9.398
1941,3,30,89,1.778,2.54,1.778,1.524,2.286,1.27,1.27
1941,3,31,90,20.828,28.448,19.812,17.018,24.384,14.224,14.986
1941,4,1,91,4.064,5.334,5.334,4.572,4.826,3.556,2.032
1941,4,2,92,2.286,2.794,2.794,2.286,2.54,2.032,1.016
1941,4,3,93,2.794,3.556,3.556,3.048,3.048,2.54,1.27
1941,4,4,94,31.75,40.386,40.132,33.782,35.814,27.94,14.986
1941,4,5,95,2.794,3.556,3.556,3.048,3.048,2.54,1.27
1941,4,6,96,0,0,0,0,0,0,0
1941,4,7,97,2.54,3.302,3.302,2.794,3.048,2.286,1.27
1941,4,8,98,0,0,0,0,0,0,0
1941,4,9,99,3.048,3.81,3.81,3.302,3.302,2.54,1.524
1941,4,10,100,0.508,0.762,0.762,0.762,0.762,0.508,0.254
1941,4,11,101,11.43,14.478,14.478,12.192,12.954,9.906,5.334
1941,4,12,102,0,0,0,0,0,0,0
1941,4,13,103,0,0,0,0,0,0,0
1941,4,14,104,0,0,0,0,0,0,0
1941,4,15,105,0,0,0,0,0,0,0
1941,4,16,106,0,0,0,0,0,0,0
1941,4,17,107,0,0,0,0,0,0,0
1941,4,18,108,0,0,0,0,0,0,0
1941,4,19,109,0,0,0,0,0,0,0
1941,4,20,110,0,0,0,0,0,0,0
1941,4,21,111,0,0,0,0,0,0,0
1941,4,22,112,0,0,0,0,0,0,0
1941,4,23,113,0,0,0,0,0,0,0
1941,4,24,114,0,0,0,0,0,0,0
1941,4,25,115,0,0,0,0,0,0,0
1941,4,26,116,0,0,0,0,0,0,0
1941,4,27,117,0,0,0,0,0,0,0
1941,4,28,118,0,0,0,0,0,0,0
1941,4,29,119,0.508,0.508,0.508,0.508,0.508,0.254,0.254
1941,4,30,120,15.494,19.812,19.812,16.51,17.526,13.716,7.366
1941,5,1,121,0,0,0,0,0,0,0
1941,5,2,122,0,0,0,0,0,0,0
1941,5,3,123,0.762,5.08,2.032,1.524,1.778,1.016,0.254
1941,5,4,124,0,0.508,0.254,0.254,0.254,0,0
1941,5,5,125,0,0.508,0.254,0.254,0.254,0,0
1941,5,6,126,0,0,0,0,0,0,0
1941,5,7,127,0,0,0,0,0,0,0
1941,5,8,128,0,0,0,0,0,0,0
1941,5,9,129,0,0,0,0,0,0,0
1941,5,10,130,0,0,0,0,0,0,0
1941,5,11,131,0,0,0,0,0,0,0
1941,5,12,132,0,0,0,0,0,0,0
1941,5,13,133,4.826,30.988,11.938,9.906,11.43,6.35,0.762
1941,5,14,134,1.524,9.398,3.556,3.048,3.556,2.032,0.254
1941,5,15,135,0,0,0,0,0,0,0
1941,5,16,136,0,0,0,0,0,0,0
1941,5,17,137,0,0,0,0,0,0,0
1941,5,18,138,0,0,0,0,0,0,0
1941,5,19,139,0,0,0,0,0,0,0
1941,5,20,140,0,0,0,0,0,0,0
1941,5,21,141,0,0,0,0,0,0,0
1941,5,22,142,0,0,0,0,0,0,0
1941,5,23,143,0,0,0,0,0,0,0
1941,5,24,144,0,0,0,0,0,0,0
1941,5,25,145,0,0,0,0,0,0,0
1941,5,26,146,0,0,0,0,0,0,0
1941,5,27,147,0,0,0,0,0,0,0
1941,5,28,148,0,0,0,0,0,0,0
1941,5,29,149,0,0,0,0,0,0,0
1941,5,30,150,0,0,0,0,0,0,0
1941,5,31,151,0,0,0,0,0,0,0
1941,6,1,152,0,0,0,0,0,0,0
1941,6,2,153,0,0,0,0,0,0,0
1941,6,3,154,0,0,0,0,0,0,0
1941,6,4,155,0,0,0,0,0,0,0
1941,6,5,156,0,0,0,0,0,0,0
1941,6,6,157,0,0,0,0,0,0,0
1941,6,7,158,0,0,0,0,0,0,0
1941,6,8,159,0,0,0,0,0,0,0
1941,6,9,160,0,0,0,0,0,0,0
1941,6,10,161,0,0,0,0,0,0,0
1941,6,11,162,0,0,0,0,0,0,0
1941,6,12,163,0,0,0,0,0,0,0
1941,6,13,164,0,0,0,0,0,0,0
1941,6,14,165,0,0,0,0,0,0,0
1941,6,15,166,0,0,0,0,0,0,0
1941,6,16,167,0,0,0,0,0,0,0
1941,6,17,168,0,0,0,0,0,0,0
1941,6,18,169,0,0,0,0,0,0,0
1941,6,19,170,0,0,0,0,0,0,0
1941,6,20,171,0,0,0,0,0,0,0
1941,6,21,172,0,0,0,0,0,0,0
1941,6,22,173,0,0,0,0,0,0,0
1941,6,23,174,0,0,0,0,0,0,0
1941,6,24,175,6.096,0.254,0,0,0,0,2.794
1941,6,25,176,0,0,0,0,0,0,0
1941,6,26,177,0,0,0,0,0,0,0
1941,6,27,178,0,0,0,0,0,0,0
1941,6,28,179,0,0,0,0,0,0,0
1941,6,29,180,0,0,0,0,0,0,0
1941,6,30,181,0,0,0,0,0,0,0
1941,7,1,182,0,0,0,0,0,0,0
1941,7,2,183,0,0,0,0,0,0,0
1941,7,3,184,0,0,0,0,0,0,0
1941,7,4,185,0,0,0,0,0,0,0
1941,7,5,186,0,0,0,0,0,0,0
1941,7,6,187,0,0,0,0,0,0,0
1941,7,7,188,0,0,0,0,0,0,0
1941,7,8,189,0,0,0,0,0,0,0
1941,7,9,190,0,0,0,0,0,0,0
1941,7,10,191,0,0,0,0,0,0,0
1941,7,11,192,0,0,0,0,0,0,0
1941,7,12,193,0,0,0,0,0,0,0
1941,7,13,194,0,0,0,0,0,0,0
1941,7,14,195,0,0,0,0,0,0,0
1941,7,15,196,0,0,0,0,0,0,0
1941,7,16,197,0,0,0,0,0,0,0
1941,7,17,198,0,0,0,0,0,0,0
1941,7,18,199,0,0,0,0,0,0,0
1941,7,19,200,0,0,0,0,0,0,0
1941,7,20,201,0,0,0,0,0,0,0
1941,7,21,202,0,0,0,0,0,0,0
1941,7,22,203,0,0,0,0,0,0,0
1941,7,23,204,0,0,0,0,0,0,0
1941,7,24,205,0,0,0,0,0,0,0
1941,7,25,206,0,0,0,0,0,0,0
1941,7,26,207,0,0,0,0,0,0,0
1941,7,27,208,0,0,0,0,0,0,0
1941,7,28,209,0,0,0,0,0,0,0
1941,7,29,210,0,0,0,0,0,0,0
1941,7,30,211,0,0,0,0,0,0,0
1941,7,31,212,0,0,0,0,0,0,0
1941,8,1,213,0,0,0,0,0,0,0
1941,8,2,214,0,0,0,0,0,0,0
1941,8,3,215,0,0,0,0,0,0,0
1941,8,4,216,0,0,0,0,0,0,0
1941,8,5,217,0,0,0,0,0,0,0
1941,8,6,218,0,0,0,0,0,0,0
1941,8,7,219,0,0,0,0,0,0,0
1941,8,8,220,0,0,0,0,0,0,0
1941,8,9,221,0,0,0,0,0,0,0
1941,8,10,222,0,0,0,0,0,0,0
1941,8,11,223,0,0,0,0,0,0,0
1941,8,12,224,0,0,0,0,0,0,0
1941,8,13,225,0,0,0,0,0,0,0
1941,8,14,226,0,0,0,0,0,0,0
1941,8,15,227,0,0,0,0,0,0,0
1941,8,16,228,0,0,0,0,0,0,0
1941,8,17,229,0,0,0,0,0,0,0
1941,8,18,230,0,0,0,0,0,0,0
1941,8,19,231,0,0,0,0,0,0,0
1941,8,20,232,0,0,0,0,0,0,0
1941,8,21,233,0,0,0,0,0,0,0
1941,8,22,234,0,0,0,0,0,0,0
1941,8,23,235,0,0,0,0,0,0,0
1941,8,24,236,0,0,0,0,0,0,0
1941,8,25,237,0,0,0,0,0,0,0
1941,8,26,238,0,0,0,0,0,0,0
1941,8,27,239,0,0,0,0,0,0,0
1941,8,28,240,0,0,0,0,0,0,0
1941,8,29,241,0,0,0,0,0,0,0
1941,8,30,242,0,0,0,0,0,0,0
1941,8,31,243,0,0,0,0,0,0,0
1941,9,1,244,0,0,0,0,0,0,0
1941,9,2,245,0,0,0,0,0,0,0
1941,9,3,246,0,0,0,0,0,0,0
1941,9,4,247,0,0,0,0,0,0,0
1941,9,5,248,0,0,0,0,0,0,0
1941,9,6,249,0,0,0,0,0,0,0
1941,9,7,250,0,0,0,0,0,0,0
1941,9,8,251,0,0,0,0,0,0,0
1941,9,9,252,0,0,0,0,0,0,0
1941,9,10,253,0,0,0,0,0,0,0
1941,9,11,254,0,0,0,0,0,0,0
1941,9,12,255,0,0,0,0,0,0,0
1941,9,13,256,0,0,0,0,0,0,0
1941,9,14,257,0,0,0,0,0,0,0
1941,9,15,258,0,0,0,0,0,0,0
1941,9,16,259,0,0,0,0,0,0,0
1941,9,17,260,0,0,0,0,0,0,0
1941,9,18,261,0,0,0,0,0,0,0
1941,9,19,262,0,0,0,0,0,0,0
1941,9,20,263,0,0,0,0,0,0,0
1941,9,21,264,0,0,0,0,0,0,0
1941,9,22,265,0,0,0,0,0,0,0
1941,9,23,266,0,0,0,0,0,0,0
1941,9,24,267,0,0,0,0,0,0,0
1941,9,25,268,0,0,0,0,0,0,0
1941,9,26,269,0,0,0,0,0,0,0
1941,9,27,270,0,0,0,0,0,0,0
1941,9,28,271,0,0,0,0,0,0,0
1941,9,29,272,0,0,0,0,0,0,0
1941,9,30,273,0,0,0,0,0,0,0
1941,10,1,274,0,0,0,0,0,0,0
1941,10,2,275,0,0,0,0,0,0,0
1941,10,3,276,0,0,0,0,0,0,0
1941,10,4,277,0,0,0,0,0,0,0
1941,10,5,278,0,0,0,0,0,0,0
1941,10,6,279,0,0,0,0,0,0,0
1941,10,7,280,0,0,0,0,0,0,0
1941,10,8,281,0,0,0,0,0,0,0
1941,10,9,282,0,0,0,0,0,0,0
1941,10,10,283,0,0,0,0,0,0,0
1941,10,11,284,0,0,0,0,0,0,0
1941,10,12,285,0,0,0,0,0,0,0
1941,10,13,286,0,0,0,0,0,0,0
1941,10,14,287,0,0,0,0,0,0,0
1941,10,15,288,0,0,0,0,0,0,0
1941,10,16,289,0,0,0,0,0,0,0
1941,10,17,290,0,0,0,0,0,0,0
1941,10,18,291,0,0,0,0,0,0,0
1941,10,19,292,0,0,0,0,0,0,0
1941,10,20,293,0.762,1.27,0.762,0.762,1.27,1.016,0.762
1941,10,21,294,0.254,0.254,0.254,0.254,0.254,0.254,0.254
1941,10,22,295,0,0,0,0,0,0,0
1941,10,23,296,0,0,0,0,0,0,0
1941,10,24,297,0.508,0.762,0.508,0.508,0.762,0.762,0.508
1941,10,25,298,0,0,0,0,0,0,0
1941,10,26,299,0.254,0.254,0.254,0.254,0.254,0.254,0.254
1941,10,27,300,15.748,26.924,18.542,18.034,25.146,23.114,15.748
1941,10,28,301,0,0,0,0,0,0,0
1941,10,29,302,0,0,0,0,0,0,0
1941,10,30,303,0,0,0,0,0,0,0
1941,10,31,304,0,0,0,0,0,0,0
1941,11,1,305,3.302,4.318,4.572,4.826,3.556,3.81,4.572
1941,11,2,306,2.032,2.794,3.048,3.048,2.286,2.54,3.048
1941,11,3,307,6.35,8.382,8.89,9.144,7.112,7.62,8.89
1941,11,4,308,3.556,4.572,4.826,5.08,3.81,4.064,4.826
1941,11,5,309,0,0,0,0,0,0,0
1941,11,6,310,0,0,0,0,0,0,0
1941,11,7,311,0,0,0,0,0,0,0
1941,11,8,312,0,0,0,0,0,0,0
1941,11,9,313,0,0,0,0,0,0,0
1941,11,10,314,0,0,0,0,0,0,0
1941,11,11,315,0,0,0,0,0,0,0
1941,11,12,316,0,0,0,0,0,0,0
1941,11,13,317,0,0,0,0,0,0,0
1941,11,14,318,0,0,0,0,0,0,0
1941,11,15,319,0,0,0,0,0,0,0
1941,11,16,320,0,0,0,0,0,0,0
1941,11,17,321,0.508,0.508,0.508,0.508,0.508,0.508,0.508
1941,11,18,322,0,0,0,0,0,0,0
1941,11,19,323,0,0,0,0,0,0,0
1941,11,20,324,0,0,0,0,0,0,0
1941,11,21,325,0,0,0,0,0,0,0
1941,11,22,326,0,0,0,0,0,0,0
1941,11,23,327,0,0,0,0,0,0,0
1941,11,24,328,0,0,0,0,0,0,0
1941,11,25,329,0,0,0,0,0,0,0
1941,11,26,330,0,0,0,0,0,0,0
1941,11,27,331,0,0,0,0,0,0,0
1941,11,28,332,0.508,0.508,0.508,0.508,0.508,0.508,0.508
1941,11,29,333,9.652,12.7,13.462,13.97,10.668,11.43,13.462
1941,11,30,334,0.508,0.762,0.762,0.762,0.762,0.762,0.762
1941,12,1,335,0,0,0,0,0,0,0
1941,12,2,336,3.81,4.318,4.318,3.556,3.81,3.302,2.032
1941,12,3,337,19.812,21.844,22.352,18.288,18.796,17.018,10.16
1941,12,4,338,0,0,0,0,0,0,0
1941,12,5,339,0,0,0,0,0,0,0
1941,12,6,340,0,0,0,0,0,0,0
1941,12,7,341,0,0,0,0,0,0,0
1941,12,8,342,0,0,0,0,0,0,0
1941,12,9,343,0,0,0,0,0,0,0
1941,12,10,344,0,0,0,0,0,0,0
1941,12,11,345,0,0,0,0,0,0,0
1941,12,12,346,0,0,0,0,0,0,0
1941,12,13,347,1.016,1.016,1.016,0.762,0.762,0.762,0.508
1941,12,14,348,16.51,18.288,18.796,15.494,15.748,14.224,8.382
1941,12,15,349,8.89,9.906,10.16,8.382,8.636,7.62,4.572
1941,12,16,350,17.018,18.796,19.304,15.748,16.256,14.478,8.636
1941,12,17,351,0,0,0,0,0,0,0
1941,12,18,352,0.254,0.254,0.254,0.254,0.254,0.254,0
1941,12,19,353,0,0,0,0,0,0,0
1941,12,20,354,0.762,0.762,0.762,0.762,0.762,0.508,0.254
1941,12,21,355,0,0,0,0,0,0,0
1941,12,22,356,1.016,1.016,1.016,0.762,0.762,0.762,0.508
1941,12,23,357,5.334,5.842,6.096,4.826,5.08,4.572,2.794
1941,12,24,358,0,0,0,0,0,0,0
1941,12,25,359,3.048,3.302,3.302,2.794,2.794,2.54,1.524
1941,12,26,360,1.27,1.524,1.524,1.27,1.27,1.27,0.762
1941,12,27,361,13.462,14.732,15.24,12.446,12.7,11.43,6.858
1941,12,28,362,11.43,12.446,12.7,10.414,10.668,9.652,5.842
1941,12,29,363,15.24,16.764,17.272,14.224,14.478,12.954,7.62
1941,12,30,364,1.778,2.032,2.032,1.778,1.778,1.524,1.016
1941,12,31,365,0.508,0.508,0.508,0.508,0.508,0.508,0.254
1942,1,1,1,0,0,0,0,0,0,0
1942,1,2,2,0,0,0,0,0,0,0
1942,1,3,3,0,0,0,0,0,0,0
1942,1,4,4,0,0,0,0,0,0,0
1942,1,5,5,0,0,0,0,0,0,0
1942,1,6,6,0,0,0,0,0,0,0
1942,1,7,7,2.54,2.286,2.54,2.54,2.794,2.794,1.27
1942,1,8,8,7.366,6.35,7.366,7.112,7.62,7.874,3.556
1942,1,9,9,0,0,0,0,0,0,0
1942,1,10,10,0,0,0,0,0,0,0
1942,1,11,11,0,0,0,0,0,0,0
1942,1,12,12,0,0,0,0,0,0,0
1942,1,13,13,0,0,0,0,0,0,0
1942,1,14,14,0,0,0,0,0,0,0
1942,1,15,15,0,0,0,0,0,0,0
1942,1,16,16,0,0,0,0,0,0,0
1942,1,17,17,0,0,0,0,0,0,0
1942,1,18,18,0,0,0,0,0,0,0
1942,1,19,19,0,0,0,0,0,0,0
1942,1,20,20,0,0,0,0,0,0,0
1942,1,21,21,0,0,0,0,0,0,0
1942,1,22,22,9.398,8.128,9.398,9.144,9.652,9.906,4.572
1942,1,23,23,21.844,19.05,21.844,21.082,22.86,23.368,10.668
1942,1,24,24,26.162,22.606,25.908,25.146,26.924,27.686,12.446
1942,1,25,25,20.828,18.034,20.574,20.066,21.59,22.098,9.906
1942,1,26,26,2.54,2.286,2.54,2.54,2.794,2.794,1.27
1942,1,27,27,21.59,18.796,21.59,20.828,22.352,23.114,10.414
1942,1,28,28,0.762,0.762,0.762,0.762,1.016,1.016,0.508
1942,1,29,29,0,0,0,0,0,0,0
1942,1,30,30,7.366,6.35,7.366,7.112,7.62,7.874,3.556
1942,1,31,31,0,0,0,0,0,0,0
1942,2,1,32,0.254,0.254,0.254,0.254,0.254,0.254,0
1942,2,2,33,3.556,6.096,6.096,3.81,5.842,3.81,1.778
1942,2,3,34,2.032,3.302,3.302,2.032,3.302,2.032,1.016
1942,2,4,35,7.366,12.192,11.938,7.874,11.938,7.62,3.556
1942,2,5,36,10.922,18.288,18.034,11.684,17.78,11.43,5.08
1942,2,6,37,14.986,24.892,24.638,16.002,24.13,15.494,7.112
1942,2,7,38,0.762,1.27,1.27,0.762,1.27,0.762,0.254
1942,2,8,39,0,0,0,0,0,0,0
1942,2,9,40,0,0,0,0,0,0,0
1942,2,10,41,0,0,0,0,0,0,0
1942,2,11,42,0,0,0,0,0,0,0
1942,2,12,43,0,0,0,0,0,0,0
1942,2,13,44,0,0,0,0,0,0,0
1942,2,14,45,0,0,0,0,0,0,0
1942,2,15,46,0,0,0,0,0,0,0
1942,2,16,47,0,0,0,0,0,0,0
1942,2,17,48,0,0,0,0,0,0,0
1942,2,18,49,0,0,0,0,0,0,0
1942,2,19,50,0,0,0,0,0,0,0
1942,2,20,51,0,0,0,0,0,0,0
1942,2,21,52,0,0,0,0,0,0,0
1942,2,22,53,1.016,1.524,1.524,1.016,1.524,1.016,0.508
1942,2,23,54,0,0,0,0,0,0,0
1942,2,24,55,0.254,0.508,0.508,0.254,0.508,0.254,0.254
1942,2,25,56,0.254,0.508,0.508,0.254,0.508,0.254,0.254
1942,2,26,57,0,0,0,0,0,0,0
1942,2,27,58,0,0,0,0,0,0,0
1942,2,28,59,0,0,0,0,0,0,0
1942,3,1,60,0,0,0,0,0,0,0
1942,3,2,61,0,0,0,0,0,0,0
1942,3,3,62,0,0,0,0,0,0,0
1942,3,4,63,0,0,0,0,0,0,0
1942,3,5,64,0,0,0,0,0,0,0
1942,3,6,65,0,0,0,0,0,0,0
1942,3,7,66,0,0,0,0,0,0,0
1942,3,8,67,0,0,0,0,0,0,0
1942,3,9,68,0.254,0.254,0.254,0.254,0.254,0.254,0
1942,3,10,69,0,0,0,0,0,0,0
1942,3,11,70,23.114,27.432,33.528,28.956,25.4,26.416,3.556
1942,3,12,71,0,0,0,0,0,0,0
1942,3,13,72,2.032,2.286,2.794,2.54,2.032,2.286,0.254
1942,3,14,73,7.874,9.398,11.43,9.906,8.636,9.144,1.27
1942,3,15,74,10.668,12.7,15.494,13.462,11.684,12.192,1.778
1942,3,16,75,0,0,0,0,0,0,0
1942,3,17,76,0,0,0,0,0,0,0
1942,3,18,77,0,0,0,0,0,0,0
1942,3,19,78,0,0,0,0,0,0,0
1942,3,20,79,0,0,0,0,0,0,0
1942,3,21,80,0,0,0,0,0,0,0
1942,3,22,81,0,0,0,0,0,0,0
1942,3,23,82,0,0,0,0,0,0,0
1942,3,24,83,0,0,0,0,0,0,0
1942,3,25,84,0,0,0,0,0,0,0
1942,3,26,85,0,0,0,0,0,0,0
1942,3,27,86,0,0,0,0,0,0,0
1942,3,28,87,0,0,0,0,0,0,0
1942,3,29,88,0,0,0,0,0,0,0
1942,3,30,89,0,0,0,0,0,0,0
1942,3,31,90,0,0,0,0,0,0,0
1942,4,1,91,1.524,2.54,2.794,2.286,3.048,2.286,1.27
1942,4,2,92,0,0,0,0,0,0,0
1942,4,3,93,6.096,10.668,11.43,9.144,12.7,9.906,5.842
1942,4,4,94,7.112,12.446,13.462,10.668,14.732,11.684,6.858
1942,4,5,95,12.7,21.844,23.622,18.796,25.908,20.32,11.938
1942,4,6,96,1.016,1.778,2.032,1.524,2.032,1.778,1.016
1942,4,7,97,0,0,0,0,0,0,0
1942,4,8,98,0,0,0,0,0,0,0
1942,4,9,99,0.254,0.508,0.508,0.508,0.508,0.508,0.254
1942,4,10,100,6.604,11.43,12.446,9.906,13.462,10.668,6.096
1942,4,11,101,0,0,0,0,0,0,0
1942,4,12,102,0,0,0,0,0,0,0
1942,4,13,103,0,0,0,0,0,0,0
1942,4,14,104,13.462,23.114,24.892,19.812,27.432,21.59,12.446
1942,4,15,105,0,0,0,0,0,0,0
1942,4,16,106,0.508,0.762,0.762,0.762,1.016,0.762,0.508
1942,4,17,107,1.27,2.286,2.54,2.032,2.794,2.032,1.27
1942,4,18,108,0.254,0.508,0.508,0.508,0.508,0.508,0.254
1942,4,19,109,0,0,0,0,0,0,0
1942,4,20,110,0,0,0,0,0,0,0
1942,4,21,111,0,0,0,0,0,0,0
1942,4,22,112,0,0,0,0,0,0,0
1942,4,23,113,0,0,0,0,0,0,0
1942,4,24,114,0,0,0,0,0,0,0
1942,4,25,115,0,0,0,0,0,0,0
1942,4,26,116,0,0,0,0,0,0,0
1942,4,27,117,6.604,11.43,12.446,9.906,13.462,10.668,6.096
1942,4,28,118,0.254,0.254,0.254,0.254,0.254,0.254,0.254
1942,4,29,119,0,0,0,0,0,0,0
1942,4,30,120,0,0,0,0,0,0,0
1942,5,1,121,3.81,5.842,16.764,12.192,6.604,11.684,3.81
1942,5,2,122,0,0,0,0,0,0,0
1942,5,3,123,0,0,0,0,0,0,0
1942,5,4,124,0,0,0,0,0,0,0
1942,5,5,125,0,0,0,0,0,0,0
1942,5,6,126,0,0,0,0,0,0,0
1942,5,7,127,0,0,0,0,0,0,0
1942,5,8,128,0,0,0,0,0,0,0
1942,5,9,129,0,0,0,0,0,0,0
1942,5,10,130,0,0,0,0,0,0,0
1942,5,11,131,4.064,6.35,18.288,13.208,7.112,12.7,4.318
1942,5,12,132,0,0,0,0,0,0,0
1942,5,13,133,0,0,0,0,0,0,0
1942,5,14,134,0,0,0,0,0,0,0
1942,5,15,135,1.27,2.032,5.842,4.318,2.286,4.064,1.27
1942,5,16,136,0.254,0.508,1.524,1.016,0.508,1.016,0.254
1942,5,17,137,0,0,0,0,0,0,0
1942,5,18,138,0,0,0,0,0,0,0
1942,5,19,139,0,0,0,0,0,0,0
1942,5,20,140,0,0,0,0,0,0,0
1942,5,21,141,0,0,0,0,0,0,0
1942,5,22,142,0,0,0,0,0,0,0
1942,5,23,143,0,0,0,0,0,0,0
1942,5,24,144,0,0,0,0,0,0,0
1942,5,25,145,1.524,2.286,6.604,4.826,2.54,4.572,1.524
1942,5,26,146,0,0,0,0,0,0,0
1942,5,27,147,0,0,0,0,0,0,0
1942,5,28,148,0,0,0,0,0,0,0
1942,5,29,149,0,0,0,0,0,0,0
1942,5,30,150,0,0,0,0,0,0,0
1942,5,31,151,0,0,0,0,0,0,0
1942,6,1,152,0,0,0,0,0,0,0
1942,6,2,153,0,0,0,0,0,0,0
1942,6,3,154,0,0,0,0,0,0,0
1942,6,4,155,0,0,0,0,0,0,0
1942,6,5,156,0,0,0,0,0,0,0
1942,6,6,157,0,0,0,0,0,0,0
1942,6,7,158,0,0,0,0,0,0,0
1942,6,8,159,0,0,0,0,0,0,0
1942,6,9,160,0,0,0,0,0,0,0
1942,6,10,161,0,0,0,0,0,0,0
1942,6,11,162,0,0,0,0,0,0,0
1942,6,12,163,0,0,0,0,0,0,0
1942,6,13,164,0,0,0,0,0,0,0
1942,6,14,165,0,0,0,0,0,0,0
1942,6,15,166,0,0,0,0,0,0,0
1942,6,16,167,0,0,0,0,0,0,0
1942,6,17,168,0,0,0,0,0,0,0
1942,6,18,169,0,0,0,0,0,0,0
1942,6,19,170,0,0,0,0,0,0,0
1942,6,20,171,0,0,0,0,0,0,0
1942,6,21,172,0,0,0,0,0,0,0
1942,6,22,173,0,0,0,0,0,0,0
1942,6,23,174,0,0,0,0,0,0,0
1942,6,24,175,0,0,0,0,0,0,0
1942,6,25,176,0,0,0,0,0,0,0
1942,6,26,177,0,0,0,0,0,0,0
1942,6,27,178,0,0,0,0,0,0,0
1942,6,28,179,0,0,0,0,0,0,0
1942,6,29,180,0,0,0,0,0,0,0
1942,6,30,181,0,0,0,0,0,0,0
1942,7,1,182,0,0,0,0,0,0,0
1942,7,2,183,0,0,0,0,0,0,0
1942,7,3,184,0,0,0,0,0,0,0
1942,7,4,185,0,0,0,0,0,0,0
1942,7,5,186,0,0,0,0,0,0,0
1942,7,6,187,0,0,0,0,0,0,0
1942,7,7,188,0,0,0,0,0,0,0
1942,7,8,189,0,0,0,0,0,0,0
1942,7,9,190,0,0,0,0,0,0,0
1942,7,10,191,0,0,0,0,0,0,0
1942,7,11,192,0,0,0,0,0,0,0
1942,7,12,193,0,0,0,0,0,0,0
1942,7,13,194,0,0,0,0,0,0,0
1942,7,14,195,0,0,0,0,0,0,0
1942,7,15,196,0,0,0,0,0,0,0
1942,7,16,197,0,0,0,0,0,0,0
1942,7,17,198,0,0,0,0,0,0,0
1942,7,18,199,0,0,0,0,0,0,0
1942,7,19,200,0,0,0,0,0,0,0
